,Sensors Box 2...New Logging Session...,,,,,,,,,,,,,,
12/14/2015 9:50,46431696,122,168,237,80,111,157,959.32,14.38,44.27,25.33,110.63,-15.42,1719.61,
12/14/2015 9:51,46490544,123,170,231,81,112,153,962.58,14.23,44.38,25.33,112.55,-31.03,1698.35,
12/14/2015 9:52,46549393,122,172,238,80,114,158,957.59,14.07,44.4,25.33,116.87,-31.54,1663.91,
12/14/2015 9:53,46608240,123,171,240,81,112,159,957.64,13.97,44.56,30.97,125.99,-28.47,1659.3,
12/14/2015 9:54,46667088,122,169,243,80,111,161,955.5,13.89,44.89,32.62,121.67,-26.94,1641.23,
12/14/2015 9:55,46725935,123,173,249,81,114,164,961.41,13.83,45.53,38.59,138.48,-29.75,1596.05,
12/14/2015 9:56,46784783,126,175,244,82,116,161,963.55,13.81,45.61,30.3,116.39,-24.12,1581.83,
12/14/2015 9:57,46843640,122,169,242,80,112,160,963.23,13.75,45.38,27.98,122.15,-24.89,1557.76,
12/14/2015 9:58,46902488,124,172,249,82,113,164,973.14,13.7,45.04,24.34,111.11,-36.15,1570.44,
12/14/2015 9:59,46961336,121,171,251,80,113,166,966.16,13.62,44.6,25,114.47,-23.87,1553.59,
12/14/2015 10:00,47020183,123,172,244,81,114,161,961.18,13.56,45.45,39.25,145.2,-30.52,1507.34,
12/14/2015 10:01,47079031,122,169,240,80,111,159,962.53,13.56,46.34,40.25,136.08,-35.64,1529.73,
12/14/2015 10:02,47137879,121,169,238,80,111,158,969.84,13.55,45.94,28.31,115.91,-32.31,1511.08,
12/14/2015 10:03,47196728,123,173,244,81,114,161,973.23,13.56,46,39.25,136.56,-28.98,1476.66,
12/14/2015 10:04,47255575,125,175,249,82,116,165,977.28,13.52,46.66,33.29,136.56,-31.8,1440.94,
12/14/2015 10:05,47314423,126,173,243,82,114,161,969.7,13.52,46.73,34.28,134.16,-32.31,1442.76,
12/14/2015 10:06,47373271,126,175,247,83,116,164,959.13,13.56,46.97,39.25,142.8,-38.19,1450.53,
12/14/2015 10:07,47432118,127,173,240,83,114,159,975.7,13.57,46.47,28.65,125.03,-33.33,1429.58,
12/14/2015 10:08,47490967,125,176,248,82,116,164,969.7,13.54,45.13,14.06,97.67,-24.89,1427.43,
12/14/2015 10:09,47549815,126,175,248,83,116,164,975.84,13.5,44.84,29.64,127.91,-28.98,1392.05,
12/14/2015 10:10,47608663,123,174,251,81,115,166,969.93,13.52,45.52,38.26,138.48,-24.89,1375.92,
12/14/2015 10:11,47667510,124,174,244,82,115,162,972.26,13.54,46.25,39.58,138,-40.24,1381.08,
12/14/2015 10:12,47726358,123,170,242,81,112,160,977.28,13.58,45.99,33.29,134.16,-30.01,1355.22,
12/14/2015 10:13,47785206,126,177,252,83,117,167,963.92,13.6,46.44,42.57,148.08,-29.24,1624.19,
12/14/2015 10:14,47844055,127,179,258,83,118,171,973.89,13.65,47.09,42.57,146.16,-22.84,1708.14,
12/14/2015 10:15,47902902,128,181,253,84,119,168,967.97,13.68,46.38,35.94,126.95,-27.7,1538.33,
12/14/2015 10:16,47961750,128,184,259,84,121,171,978.31,13.69,46.03,30.3,123.59,-30.52,1430.09,
12/14/2015 10:17,48020597,129,176,257,84,116,170,971.33,13.69,45.4,24.01,118.31,-28.22,1354.11,
12/14/2015 10:18,48079445,127,177,245,83,117,162,986.31,13.66,45.65,31.96,130.8,-39.47,1346.3,
12/14/2015 10:19,48138293,126,177,245,83,117,162,969.6,13.65,45.54,28.65,125.51,-21.56,1314.18,
12/14/2015 10:20,48197140,126,175,249,83,116,165,966.81,13.67,45.32,26.66,119.27,-38.19,1296.03,
12/14/2015 10:20,48255988,123,172,253,81,114,168,973.37,13.7,45.46,33.29,136.56,-29.5,1275.62,
12/14/2015 10:21,48314836,129,179,251,85,118,167,957.36,13.74,45.51,29.97,124.07,-31.54,1250.84,
12/14/2015 10:22,48373683,129,178,252,85,118,167,956.52,13.77,45.52,28.31,125.51,-27.45,1248.91,
12/14/2015 10:23,48432531,129,177,244,85,117,162,966.58,13.79,44.4,24.34,120.23,-14.14,1227.37,
12/14/2015 10:24,48491380,127,179,257,84,118,170,959.32,13.81,43.62,8.76,99.11,-36.15,1253.55,
12/14/2015 10:25,48550228,127,181,250,84,119,166,959.6,13.82,43.51,26.99,124.07,-24.63,1204.74,
12/14/2015 10:26,48609083,128,179,256,84,118,170,962.53,13.84,44.19,32.29,133.68,-33.33,1224.1,
12/14/2015 10:27,48667931,128,179,254,84,118,168,978.73,13.86,44.39,27.65,116.87,-31.03,1231.68,
12/14/2015 10:28,48726779,129,181,260,85,119,172,979.52,13.9,44.28,34.61,129.84,-10.56,1189.42,
12/14/2015 10:29,48785627,130,183,256,85,120,169,971.79,13.96,44.85,34.61,141.36,-40.5,1241.15,
12/14/2015 10:30,48844476,127,178,248,84,118,165,971.47,13.99,44.71,25.33,116.87,-23.36,1249.07,
12/14/2015 10:31,48903323,134,185,254,88,122,168,971.88,14.06,44.55,33.95,137.04,-30.77,1306.97,
12/14/2015 10:32,48962171,131,182,261,86,120,172,967.28,14.15,44.71,29.97,133.2,-21.82,1260.43,
12/14/2015 10:33,49021019,126,180,257,83,119,170,966.44,14.22,44.1,21.35,104.87,-31.29,1262.02,
12/14/2015 10:34,49079867,130,182,256,86,120,169,964.06,14.24,43.2,21.69,120.23,-22.08,1232.96,
12/14/2015 10:35,49138716,127,179,252,84,118,167,961.27,14.24,43.13,19.03,113.99,-16.19,1199.44,
12/14/2015 10:36,49197563,129,178,256,85,118,169,973.65,14.25,42.98,20.69,113.99,-34.1,1235.24,
12/14/2015 10:37,49256411,131,180,253,86,119,168,965.04,14.29,42.84,25.66,124.55,-26.68,1196.25,
12/14/2015 10:38,49315259,129,180,253,85,119,168,962.02,14.34,43.63,35.61,136.08,-25.91,1188.8,
12/14/2015 10:39,49374107,129,178,249,85,118,165,968.67,14.38,43.13,18.37,106.79,-25.4,1210.1,
12/14/2015 10:40,49432954,131,180,250,86,119,166,963.79,14.39,43.32,28.98,130.32,-33.59,1212.92,
12/14/2015 10:41,49491803,133,185,259,87,122,172,967.28,14.34,43.53,28.31,135.6,-20.54,1181.79,
12/14/2015 10:42,49550651,132,183,260,87,121,172,959.27,14.28,43.96,25,122.15,-21.82,1184.23,
12/14/2015 10:43,49609499,131,185,257,86,122,170,964.2,14.23,43.37,22.35,119.75,-34.1,1191.62,
12/14/2015 10:44,49668346,133,184,263,88,122,174,960.9,14.16,43.39,20.69,116.87,-22.84,1163.69,
12/14/2015 10:45,49727194,132,185,254,87,122,168,966.72,14.11,43.43,28.65,125.51,-38.45,1168.19,
12/14/2015 10:46,49786043,130,183,254,86,121,168,964.76,14.05,43.15,18.7,114.95,-11.33,1134.86,
12/14/2015 10:47,49844891,134,189,267,88,125,177,962.11,13.96,42.64,22.02,116.87,-26.17,1137.15,
12/14/2015 10:48,49903739,135,186,268,89,123,177,970.4,13.88,43.92,37.26,147.12,-32.57,1116.27,
12/14/2015 10:49,49962587,135,186,259,89,122,171,966.35,13.8,44.23,30.3,132.24,-34.1,1108.06,
12/14/2015 10:50,50021434,131,184,255,86,121,169,972.16,13.77,44.89,35.61,140.88,-30.77,1100.44,
12/14/2015 10:51,50080282,132,181,256,87,120,170,970.77,13.79,45.11,37.59,138,-23.87,1083.77,
12/14/2015 10:52,50139131,132,180,253,87,119,168,969.28,13.81,45.08,37.93,140.88,-32.82,1101.41,
12/14/2015 10:53,50197979,132,182,262,87,120,174,973.98,13.84,45.59,36.6,139.44,-17.73,1072.99,
12/14/2015 10:54,50256827,134,186,269,88,123,178,971,13.84,45.84,36.93,139.92,-30.52,1112.14,
12/14/2015 10:55,50315683,132,183,264,87,121,175,970.16,13.85,45.72,36.27,133.2,-36.92,1506.95,
12/14/2015 10:56,50374530,131,183,273,86,121,181,965.6,13.89,45.63,36.27,131.76,-20.8,1250.49,
12/14/2015 10:57,50433379,129,178,251,85,118,166,963.23,13.95,44.65,28.31,124.55,-30.77,1120.94,
12/14/2015 10:58,50492227,132,181,253,86,120,167,973.89,14,44.75,34.94,136.08,-21.56,1079.27,
12/14/2015 10:59,50551074,130,181,261,85,119,173,969.23,14.04,44.9,33.29,131.76,-22.84,1082.24,
12/14/2015 11:00,50609922,131,180,250,86,119,166,965.55,14.06,44.5,29.64,128.88,-30.01,1096.66,
12/14/2015 11:01,50668770,128,178,251,84,117,166,971.47,14.07,44.32,34.94,132.72,-14.91,1096.09,
12/14/2015 11:02,50727617,130,180,251,85,119,166,963.41,14.1,44.61,31.63,129.36,-32.82,1101.94,
12/14/2015 11:03,50786466,130,180,256,85,119,170,965.51,14.09,43.83,21.35,120.23,-14.4,1055.38,
12/14/2015 11:04,50845314,132,184,251,87,121,166,964.34,14.05,43.26,20.69,117.35,-33.59,1065.25,
12/14/2015 11:05,50904161,127,175,248,83,115,164,965.79,14.02,43.63,28.98,131.28,-22.33,1039.95,
12/14/2015 11:06,50963009,127,178,243,84,117,160,965.37,14.04,43.5,27.98,131.28,-19.52,1009.98,
12/14/2015 11:07,51021856,129,176,244,85,116,161,968.25,14.11,43.33,24.34,126.95,-31.8,1014.21,
12/14/2015 11:08,51080704,127,177,247,84,117,163,970.44,14.16,42.85,26.33,122.63,-28.22,1035.12,
12/14/2015 11:09,51139553,127,180,250,83,119,166,970.91,14.18,43.41,36.93,136.56,-23.61,1124.38,
12/14/2015 11:10,51198400,129,174,241,85,115,160,962.99,14.18,43.23,27.98,125.99,-18.75,1138.64,
12/14/2015 11:11,51257248,128,180,250,84,119,166,965.93,14.19,43.27,34.28,139.92,-25.4,1097.11,
12/14/2015 11:11,51316095,130,179,251,85,118,167,959.83,14.2,43.65,32.95,140.88,-25.15,1056.79,
12/14/2015 11:12,51374943,127,178,250,84,118,166,959.18,14.22,43.95,35.27,143.76,-26.43,1056.6,
12/14/2015 11:13,51433792,129,181,255,85,120,169,963.74,14.22,44.16,30.63,131.76,-21.31,1027.38,
12/14/2015 11:14,51492639,129,181,250,85,120,166,961.09,14.23,43.7,31.63,135.12,-20.29,1030.58,
12/14/2015 11:15,51551487,130,181,262,86,120,174,966.44,14.24,43.61,26.33,130.32,-29.5,1050.7,
12/14/2015 11:16,51610335,130,180,265,86,119,175,965.41,14.23,43.84,34.61,133.2,-23.36,1037.29,
12/14/2015 11:17,51669182,130,181,266,85,120,176,960.99,14.23,43.8,31.3,140.4,-26.17,1037.3,
12/14/2015 11:18,51728030,133,185,256,87,122,170,966.86,14.2,44.19,32.62,138.48,-20.8,1025.56,
12/14/2015 11:19,51786879,134,186,253,88,123,168,964.76,14.21,44.3,37.93,149.04,-26.17,1056.75,
12/14/2015 11:20,51845726,132,184,268,86,121,177,967.18,14.24,44.86,42.23,146.16,-16.96,1072.36,
12/14/2015 11:21,51904574,131,184,269,86,121,179,962.44,14.28,44.45,27.98,127.91,-24.38,1064.57,
12/14/2015 11:22,51963421,133,185,262,88,122,173,960.2,14.3,43.98,31.63,137.52,-22.84,1034.42,
12/14/2015 11:23,52022270,133,189,263,87,125,175,958.01,14.36,44.33,31.3,138,-22.84,1069.63,
12/14/2015 11:24,52081126,132,181,259,87,120,172,960.9,14.41,43.87,30.3,129.84,-29.24,1073.96,
12/14/2015 11:25,52139974,128,179,249,84,118,165,958.71,14.41,43.07,23.34,116.39,-9.8,1092.62,
12/14/2015 11:26,52198821,128,179,253,84,118,167,959.46,14.39,42.74,32.95,137.52,-18.24,1092.67,
12/14/2015 11:27,52257669,130,179,253,85,118,167,958.71,14.42,43.04,30.63,132.24,-34.36,1074.28,
12/14/2015 11:28,52316516,126,172,250,83,113,166,960.81,14.42,42.7,25.99,125.51,-21.82,1017.64,
12/14/2015 11:29,52375364,124,174,240,82,115,159,960.53,14.43,43.22,32.29,141.84,-30.01,995.76,
12/14/2015 11:30,52434213,123,168,238,81,111,158,958.76,14.46,43.22,32.62,144.72,-25.15,1016.32,
12/14/2015 11:31,52493061,123,170,238,81,112,157,965.69,14.54,43.46,28.98,130.32,-13.89,994.18,
12/14/2015 11:32,52551908,119,166,232,78,109,153,962.44,14.59,43.17,32.95,132.72,-32.57,1124.67,
12/14/2015 11:33,52610756,119,165,225,78,109,149,964.53,14.61,41.94,13.73,111.11,-18.49,1104.62,
12/14/2015 11:34,52669604,121,168,235,79,111,155,962.44,14.62,42.16,32.29,140.4,-29.5,1109.03,
12/14/2015 11:35,52728452,120,169,237,79,112,157,965.65,14.65,42.68,30.97,139.92,-21.05,1054.85,
12/14/2015 11:36,52787300,125,175,247,82,115,164,979.01,14.65,42.16,21.02,124.07,-18.24,1336.52,
12/14/2015 11:37,52846148,123,171,232,80,112,154,983.15,14.67,41.58,17.38,119.75,-17.98,2021.42,
12/14/2015 11:38,52904995,125,169,245,82,112,162,987.01,14.7,41.19,24.01,126.47,-21.56,1858.62,
12/14/2015 11:39,52963843,127,177,242,83,117,160,995.48,14.68,41.5,27.32,129.84,-20.8,1440.2,
12/14/2015 11:40,53022690,124,171,245,82,113,162,989.34,14.65,41.72,29.64,137.04,-16.45,1156.2,
12/14/2015 11:41,53081539,125,172,241,82,114,160,989.9,14.65,41.48,19.03,120.23,-32.82,1083.54,
12/14/2015 11:42,53140387,123,170,239,81,113,158,983.24,14.63,41.39,24.67,131.76,-24.89,1057.46,
12/14/2015 11:43,53199234,123,171,240,80,113,159,991.34,14.61,41.07,19.03,116.39,-23.1,1280.22,
12/14/2015 11:44,53258082,124,173,242,82,115,160,1000.93,14.59,40.87,30.63,133.2,-17.47,1375.83,
12/14/2015 11:45,53316930,123,171,244,81,113,161,980.82,14.6,41.05,27.98,130.8,-22.59,1243.19,
12/14/2015 11:46,53375777,123,173,241,81,114,160,983.99,14.62,41.83,40.58,155.76,-27.45,1180.06,
12/14/2015 11:47,53434626,121,171,236,80,113,156,971.84,14.67,42.51,36.27,146.16,-17.21,1074.85,
12/14/2015 11:48,53493474,122,168,235,80,111,156,973.37,14.71,41.9,28.65,126.47,-18.75,1066.64,
12/14/2015 11:49,53552321,119,166,224,78,110,148,1014.1,14.75,40.93,15.72,113.99,-13.38,1328.7,
12/14/2015 11:50,53611169,117,161,232,77,106,153,1013.59,14.76,40.43,26.66,134.64,-15.68,1395.74,
12/14/2015 11:51,53670017,117,163,221,77,108,146,1027.51,14.8,39.85,16.38,111.11,-17.21,1190.46,
12/14/2015 11:52,53728867,115,159,229,76,105,151,1023.74,14.84,39.5,15.72,110.15,-13.38,1007.6,
12/14/2015 11:53,53787722,115,158,232,76,104,154,1024.72,14.88,38.87,14.39,115.91,-31.54,986.5,
12/14/2015 11:54,53846570,113,156,219,74,102,145,1031.09,14.91,38.39,13.73,107.27,-12.35,1104.34,
12/14/2015 11:55,53905418,114,159,228,75,105,150,1032.77,14.88,37.22,10.42,115.91,-22.84,1158.44,
12/14/2015 11:56,53964265,113,159,229,74,105,151,1029.79,14.85,37.56,18.7,123.11,-15.17,1048.13,
12/14/2015 11:57,54023113,114,157,224,75,104,148,1019.69,14.82,37.75,21.35,125.51,-22.08,1031.16,
12/14/2015 11:58,54081962,115,161,231,76,106,153,1030.63,14.79,37.94,19.7,123.11,-6.73,1042.29,
12/14/2015 11:59,54140810,111,156,220,73,103,145,1029.84,14.79,38.85,35.94,147.6,-21.56,960.5,
12/14/2015 12:00,54199658,112,157,224,74,103,148,1029,14.76,38.55,25.66,129.36,-11.84,948.54,
12/14/2015 12:01,54258506,110,151,218,72,100,144,1023.27,14.81,38.33,17.38,118.31,-32.31,977.14,
12/14/2015 12:02,54317354,109,152,202,72,100,133,1030.3,14.84,37.84,16.38,117.83,-4.93,904.55,
12/14/2015 12:02,54376203,114,157,222,75,104,147,1009.5,14.86,37.58,22.02,122.63,-25.91,945.48,
12/14/2015 12:03,54435050,115,157,219,76,103,144,1012.71,14.83,37.46,23.01,129.36,-24.63,992.96,
12/14/2015 12:04,54493898,116,162,233,76,107,154,1033.84,14.78,37.04,18.04,113.03,-7.75,931.37,
12/14/2015 12:05,54552746,114,160,234,75,106,154,1014.66,14.73,37.61,29.64,137.04,-19.01,908.84,
12/14/2015 12:06,54611593,115,161,230,76,106,152,1017.27,14.7,37.8,24.67,134.16,-17.47,884.46,
12/14/2015 12:07,54670441,115,160,228,76,105,151,1027.79,14.65,38.11,31.63,139.44,-21.56,928.97,
12/14/2015 12:08,54729290,115,164,228,75,108,151,1022.95,14.59,37.9,26.66,137.52,-19.26,977.54,
12/14/2015 12:09,54788138,114,159,236,75,105,156,1016.15,14.53,38.57,29.97,132.72,-20.8,1072.34,
12/14/2015 12:10,54846986,120,166,236,79,109,156,1003.63,14.49,38.59,32.29,142.32,-31.54,1176.22,
12/14/2015 12:11,54905834,119,165,238,78,109,157,981.66,14.5,38.81,29.64,135.12,-6.47,1027.72,
12/14/2015 12:12,54964681,118,165,235,78,109,156,982.68,14.55,39.24,38.26,154.32,-11.33,985.61,
12/14/2015 12:13,55023530,118,165,233,78,109,154,976.82,14.58,38.94,28.65,131.76,-22.08,973.88,
12/14/2015 12:14,55082378,123,174,236,81,115,156,994.32,14.56,38.63,31.96,137.04,-9.28,1119.18,
12/14/2015 12:15,55141226,125,174,246,82,115,163,999.3,14.46,38.86,34.28,149.04,-17.21,1390.16,
12/14/2015 12:16,55200074,122,172,248,80,114,164,977.89,14.38,39.53,36.93,152.88,-34.1,1185.84,
12/14/2015 12:17,55258922,124,172,253,81,114,167,971.79,14.35,39.15,31.63,142.8,-15.42,1073.21,
12/14/2015 12:18,55317769,129,178,263,85,117,174,972.86,14.29,39.41,34.61,153.36,-16.19,984.5,
12/14/2015 12:19,55376618,126,177,256,83,117,170,959.83,14.24,39.21,30.63,142.32,-21.05,949.75,
12/14/2015 12:20,55435466,127,177,253,84,117,168,962.76,14.16,38.97,32.95,149.04,-15.42,952.34,
12/14/2015 12:21,55494322,122,173,256,80,114,169,960.34,14.13,39.29,38.92,157.68,-21.56,934.22,
12/14/2015 12:22,55553170,123,171,244,81,113,161,964.62,14.13,40.24,41.24,162.96,-15.68,884.93,
12/14/2015 12:23,55612018,121,169,237,79,111,157,961.23,14.12,40.22,39.58,159.12,-16.96,862.15,
12/14/2015 12:24,55670865,123,171,251,81,113,166,956.48,14.11,40.02,36.6,149.04,-11.84,851.32,
12/14/2015 12:25,55729714,120,167,242,79,110,160,956.99,14.09,40.15,40.91,157.2,-30.26,866.87,
12/14/2015 12:26,55788562,123,170,238,81,112,157,962.39,14.07,39.59,32.95,140.88,-18.49,866.56,
12/14/2015 12:27,55847409,122,171,246,81,113,163,962.34,14.05,39.62,38.26,160.08,-19.26,885.57,
12/14/2015 12:28,55906257,122,169,243,80,111,161,963.04,14.01,40.56,42.57,162.48,-20.29,876.6,
12/14/2015 12:29,55965104,122,172,245,80,113,162,958.94,13.98,40.39,36.27,151.44,-18.49,863.93,
12/14/2015 12:30,56023953,123,172,241,81,114,159,957.36,13.97,40.73,43.23,164.88,-34.1,901.53,
12/14/2015 12:31,56082801,123,170,249,81,112,165,962.39,14.01,41.38,45.88,163.44,-11.59,884.57,
12/14/2015 12:32,56141649,119,167,249,78,110,165,960.62,14.12,40.86,40.91,140.88,-21.05,926.1,
12/14/2015 12:33,56200496,115,163,233,76,107,154,961.04,14.34,39.68,29.64,134.64,-24.89,981.25,
12/14/2015 12:34,56259344,119,167,241,78,110,159,960.71,14.56,38.72,30.63,133.2,-13.89,977.89,
12/14/2015 12:35,56318192,115,162,234,76,106,155,963.37,14.7,38.27,33.62,137.52,-27.7,994.94,
12/14/2015 12:36,56377041,117,166,230,77,109,152,976.96,14.85,38.29,37.93,151.44,-11.33,950.4,
12/14/2015 12:37,56435888,119,167,230,79,110,152,1007.45,14.95,38.07,29.97,136.56,-25.4,985.18,
12/14/2015 12:38,56494736,119,164,232,78,108,153,1031.93,15.07,38.02,35.94,137.04,-9.03,961.14,
12/14/2015 12:39,56553583,117,164,231,77,108,153,1027.56,15.18,37.15,27.98,128.4,-7.75,967.63,
12/14/2015 12:40,56612431,117,164,225,77,108,149,1025.42,15.25,36.74,28.98,133.68,-15.17,971.4,
12/14/2015 12:41,56671280,119,167,235,78,110,155,1024.53,15.28,36.78,32.29,141.84,-15.42,966.53,
12/14/2015 12:42,56730128,117,166,241,77,110,159,1042.03,15.28,36.37,25.33,125.03,-22.59,977.27,
12/14/2015 12:43,56788975,117,163,233,77,108,154,1036.17,15.3,36.65,35.61,151.44,-15.68,975.85,
12/14/2015 12:44,56847823,117,164,233,77,109,154,1027.88,15.4,36.9,32.29,134.64,-16.7,963.72,
12/14/2015 12:45,56906670,116,161,228,76,106,151,1033.56,15.49,36.41,28.98,132.24,-4.68,958.29,
12/14/2015 12:46,56965518,114,159,219,75,104,145,1039.24,15.56,36.28,29.64,132.24,-27.45,989.3,
12/14/2015 12:47,57024367,115,160,225,75,105,149,1043.38,15.62,35.96,28.65,135.12,-11.59,974.96,
12/14/2015 12:48,57083214,116,162,233,76,107,154,1053.53,15.68,36.03,29.97,138.96,-18.49,987.43,
12/14/2015 12:49,57142062,116,160,220,76,106,145,1054.51,15.73,35.73,25.99,131.76,-13.38,989.74,
12/14/2015 12:50,57200910,115,161,233,76,106,154,1062.7,15.74,35.76,28.98,137.04,-16.7,997.88,
12/14/2015 12:51,57259766,118,167,233,77,110,154,1076.29,15.74,35.81,33.29,140.88,-15.42,984.4,
12/14/2015 12:52,57318613,115,159,231,75,105,153,1059.4,15.76,36.35,35.61,145.68,-9.03,971.12,
12/14/2015 12:53,57377462,113,160,239,74,106,158,1062.1,15.78,36.54,34.28,150.96,-21.31,1000.58,
12/14/2015 12:53,57436310,115,161,227,75,106,150,1064.47,15.81,36.57,32.29,140.4,-20.03,987.63,
12/14/2015 12:54,57495158,117,166,232,77,109,153,1064.61,15.84,36.46,27.32,133.2,-2.89,964.02,
12/14/2015 12:55,57554005,120,168,227,79,111,150,1057.3,15.8,36.12,21.35,131.28,-23.87,997.06,
12/14/2015 12:56,57612853,116,164,235,76,108,155,1044.22,15.73,36.08,26.99,137.52,-13.38,958.73,
12/14/2015 12:57,57671702,119,164,230,78,108,152,1062.84,15.66,36.5,33.95,152.4,-24.12,962.76,
12/14/2015 12:58,57730550,118,160,224,77,106,148,1070.2,15.65,36.96,33.62,138.48,-20.54,942.67,
12/14/2015 12:59,57789397,115,161,224,75,106,148,1075.55,15.66,36.76,29.64,138.96,-21.56,979.42,
12/14/2015 13:00,57848245,111,157,224,73,104,148,1060.65,15.71,36.42,27.65,129.84,-9.8,947.05,
12/14/2015 13:01,57907093,111,154,221,73,102,146,1059.91,15.77,36.32,29.31,138.48,-13.63,947.03,
12/14/2015 13:02,57965940,111,156,215,73,103,142,1059.26,15.75,36.32,32.95,147.12,-5.7,945.64,
12/14/2015 13:03,58024789,112,156,212,73,103,140,1059.35,15.73,36.77,33.29,145.68,-20.8,1003.49,
12/14/2015 13:04,58083637,110,158,224,73,104,148,1062.1,15.71,36.73,28.31,135.12,-18.49,981.65,
12/14/2015 13:05,58142485,112,159,228,74,105,151,1077.97,15.64,36.71,30.97,150,-22.59,970.97,
12/14/2015 13:06,58201332,115,161,233,76,106,154,1071.03,15.58,37.01,29.97,148.56,-21.82,958.78,
12/14/2015 13:07,58260180,112,155,222,74,102,147,1057.21,15.52,37.26,34.94,144.24,-16.45,938.64,
12/14/2015 13:08,58319029,112,156,213,74,103,141,1055.25,15.52,37.68,38.92,153.84,-21.82,937.76,
12/14/2015 13:09,58377877,114,157,224,74,103,148,1049.9,15.54,37.94,36.6,147.6,-22.59,951.52,
12/14/2015 13:10,58436724,116,163,225,76,107,149,1054.6,15.52,37.54,29.97,137.52,-10.05,945.86,
12/14/2015 13:11,58495572,116,161,227,76,106,151,1067.73,15.48,37.53,34.61,147.6,-12.87,941.67,
12/14/2015 13:12,58554420,111,154,219,73,102,144,1068.71,15.44,37.99,37.26,144.24,-17.98,938.31,
12/14/2015 13:13,58613268,114,157,215,75,104,143,1056.88,15.4,37.86,36.93,148.56,-14.66,926.49,
12/14/2015 13:14,58672117,115,159,219,75,105,145,1051.62,15.39,38.35,37.59,143.76,-17.73,933.72,
12/14/2015 13:15,58730964,115,159,224,75,105,148,1042.22,15.34,37.19,21.35,129.84,-17.73,969.98,
12/14/2015 13:16,58789812,111,157,227,73,104,150,1047.57,15.26,37.13,29.97,137.52,-15.42,949.19,
12/14/2015 13:17,58848660,113,156,221,74,103,146,1058.56,15.23,37.43,36.27,155.28,-11.07,914.81,
12/14/2015 13:18,58907508,113,157,230,74,104,152,1049.25,15.26,38,41.9,157.2,-33.59,945.43,
12/14/2015 13:19,58966365,116,162,226,76,107,149,1050.92,15.27,38.28,41.9,153.36,-14.14,940.96,
12/14/2015 13:20,59025213,114,162,228,75,107,151,1048.32,15.28,38.61,41.24,158.16,-20.03,961.35,
12/14/2015 13:21,59084061,117,165,234,76,109,154,1040.31,15.27,38.79,39.91,155.28,-15.42,955.49,
12/14/2015 13:22,59142908,114,162,225,75,107,149,1041.43,15.29,39.22,40.91,155.28,-27.45,965.12,
12/14/2015 13:23,59201756,114,159,219,75,105,145,1033.19,15.28,39.18,38.59,154.32,-10.56,932.96,
12/14/2015 13:24,59260604,115,161,227,75,107,150,1031.42,15.28,39.17,37.26,143.76,-30.52,974.98,
12/14/2015 13:25,59319453,114,160,226,75,106,149,1037.24,15.27,38.88,37.26,146.64,-16.7,978.43,
12/14/2015 13:26,59378301,116,161,225,76,106,149,1042.68,15.27,39.12,44.22,152.4,-21.05,1037.51,
12/14/2015 13:27,59437148,116,159,224,76,105,148,1044.83,15.23,38.99,36.93,149.52,-22.08,1008.04,
12/14/2015 13:28,59495996,114,158,226,74,104,149,1042.5,15.25,39.47,43.89,161.52,-23.1,987.5,
12/14/2015 13:29,59554844,116,163,234,76,108,155,1042.5,15.24,39.77,42.23,160.08,-18.75,982.03,
12/14/2015 13:30,59613692,114,158,227,75,104,150,1044.08,15.24,39.91,40.91,151.44,-17.98,963.54,
12/14/2015 13:31,59672541,116,161,227,76,106,150,1043.76,15.26,39.88,40.91,152.88,-20.29,968.04,
12/14/2015 13:32,59731388,112,156,228,74,103,151,1051.53,15.31,39.76,41.24,153.36,-19.77,967.27,
12/14/2015 13:33,59790236,114,160,224,75,106,148,1035.56,15.37,39.6,34.61,139.44,-13.89,959.5,
