Date,Time,PM2.5,DateTime
2015/12/13,0:32:37,78.45,2015-12-13 13:32:37
2015/12/13,0:33:37,78.97,2015-12-13 13:33:37
2015/12/13,0:34:38,79.01,2015-12-13 13:34:38
2015/12/13,0:35:39,79.01,2015-12-13 13:35:39
2015/12/13,0:36:39,80.29,2015-12-13 13:36:39
2015/12/13,0:37:40,80.98,2015-12-13 13:37:40
2015/12/13,0:38:40,80.07,2015-12-13 13:38:40
2015/12/13,0:39:41,78.26,2015-12-13 13:39:41
2015/12/13,0:40:41,77.15,2015-12-13 13:40:41
2015/12/13,0:41:42,75.72,2015-12-13 13:41:42
2015/12/13,0:42:42,75.27,2015-12-13 13:42:42
2015/12/13,0:43:43,75.75,2015-12-13 13:43:43
2015/12/13,0:44:43,77.18,2015-12-13 13:44:43
2015/12/13,0:45:44,78.11,2015-12-13 13:45:44
2015/12/13,0:46:44,78.11,2015-12-13 13:46:44
2015/12/13,0:47:45,77.27,2015-12-13 13:47:45
2015/12/13,0:48:45,77.15,2015-12-13 13:48:45
2015/12/13,0:49:46,76.89,2015-12-13 13:49:46
2015/12/13,0:50:46,75.83,2015-12-13 13:50:46
2015/12/13,0:51:47,75.29,2015-12-13 13:51:47
2015/12/13,0:52:47,71.97,2015-12-13 13:52:47
2015/12/13,0:53:48,60.54,2015-12-13 13:53:48
2015/12/13,0:54:48,67.14,2015-12-13 13:54:48
2015/12/13,0:55:49,66.38,2015-12-13 13:55:49
2015/12/13,0:56:49,66.74,2015-12-13 13:56:49
2015/12/13,0:57:50,68.77,2015-12-13 13:57:50
2015/12/13,0:58:50,70.86,2015-12-13 13:58:50
2015/12/13,0:59:51,71.49,2015-12-13 13:59:51
2015/12/13,1:0:52,73.42,2015-12-13 14:00:52
2015/12/13,1:1:52,74.22,2015-12-13 14:01:52
2015/12/13,1:2:53,74.28,2015-12-13 14:02:53
2015/12/13,1:3:53,74.33,2015-12-13 14:03:53
2015/12/13,1:4:54,75.8,2015-12-13 14:04:54
2015/12/13,1:5:54,76.17,2015-12-13 14:05:54
2015/12/13,1:6:55,77.08,2015-12-13 14:06:55
2015/12/13,1:7:55,77.73,2015-12-13 14:07:55
2015/12/13,1:8:56,77.15,2015-12-13 14:08:56
2015/12/13,1:9:56,76.26,2015-12-13 14:09:56
2015/12/13,1:10:57,75.98,2015-12-13 14:10:57
2015/12/13,1:11:57,74.66,2015-12-13 14:11:57
2015/12/13,1:12:58,73.26,2015-12-13 14:12:58
2015/12/13,1:13:58,73.7,2015-12-13 14:13:58
2015/12/13,1:14:59,74.25,2015-12-13 14:14:59
2015/12/13,1:15:59,75.46,2015-12-13 14:15:59
2015/12/13,1:17:0,76.48,2015-12-13 14:17:00
2015/12/13,1:18:0,78.43,2015-12-13 14:18:00
2015/12/13,1:19:1,79.11,2015-12-13 14:19:01
2015/12/13,1:20:1,79.92,2015-12-13 14:20:01
2015/12/13,1:21:2,79.86,2015-12-13 14:21:02
2015/12/13,1:22:2,80.1,2015-12-13 14:22:02
2015/12/13,1:23:3,80.95,2015-12-13 14:23:03
2015/12/13,1:24:3,80.96,2015-12-13 14:24:03
2015/12/13,1:25:4,80.96,2015-12-13 14:25:04
2015/12/13,1:26:5,81.76,2015-12-13 14:26:05
2015/12/13,1:27:5,81.36,2015-12-13 14:27:05
2015/12/13,1:28:6,80.93,2015-12-13 14:28:06
2015/12/13,1:29:6,81.56,2015-12-13 14:29:06
2015/12/13,1:30:7,81.25,2015-12-13 14:30:07
2015/12/13,1:31:7,80.96,2015-12-13 14:31:07
2015/12/13,1:32:8,81.66,2015-12-13 14:32:08
2015/12/13,1:33:8,81.89,2015-12-13 14:33:08
2015/12/13,1:34:9,80.74,2015-12-13 14:34:09
2015/12/13,1:35:9,80.99,2015-12-13 14:35:09
2015/12/13,1:36:10,81.82,2015-12-13 14:36:10
2015/12/13,1:37:10,82.25,2015-12-13 14:37:10
2015/12/13,1:38:11,83.08,2015-12-13 14:38:11
2015/12/13,1:39:11,84.69,2015-12-13 14:39:11
2015/12/13,1:40:12,85.85,2015-12-13 14:40:12
2015/12/13,1:41:12,85.67,2015-12-13 14:41:12
2015/12/13,1:42:13,85.63,2015-12-13 14:42:13
2015/12/13,1:43:13,85.81,2015-12-13 14:43:13
2015/12/13,1:44:14,86.59,2015-12-13 14:44:14
2015/12/13,1:45:14,85.63,2015-12-13 14:45:14
2015/12/13,1:46:15,85.58,2015-12-13 14:46:15
2015/12/13,1:47:15,86.05,2015-12-13 14:47:15
2015/12/13,1:48:16,85.27,2015-12-13 14:48:16
2015/12/13,1:49:16,83.76,2015-12-13 14:49:16
2015/12/13,1:50:17,83.97,2015-12-13 14:50:17
2015/12/13,1:51:18,84.76,2015-12-13 14:51:18
2015/12/13,1:52:18,84.77,2015-12-13 14:52:18
2015/12/13,1:53:19,72.2,2015-12-13 14:53:19
2015/12/13,1:54:19,80.29,2015-12-13 14:54:19
2015/12/13,1:55:20,83.33,2015-12-13 14:55:20
2015/12/13,1:56:20,85.12,2015-12-13 14:56:20
2015/12/13,1:57:21,86.17,2015-12-13 14:57:21
2015/12/13,1:58:21,87.22,2015-12-13 14:58:21
2015/12/13,1:59:22,88.36,2015-12-13 14:59:22
2015/12/13,2:0:22,88.52,2015-12-13 15:00:22
2015/12/13,2:1:23,88.53,2015-12-13 15:01:23
2015/12/13,2:2:23,88.97,2015-12-13 15:02:23
2015/12/13,2:3:24,88.78,2015-12-13 15:03:24
2015/12/13,2:4:24,89.46,2015-12-13 15:04:24
2015/12/13,2:5:25,89.88,2015-12-13 15:05:25
2015/12/13,2:6:25,89.46,2015-12-13 15:06:25
2015/12/13,2:7:26,88.78,2015-12-13 15:07:26
2015/12/13,2:8:26,89.27,2015-12-13 15:08:26
2015/12/13,2:9:27,89.45,2015-12-13 15:09:27
2015/12/13,2:10:27,89.27,2015-12-13 15:10:27
2015/12/13,2:11:28,89.5,2015-12-13 15:11:28
2015/12/13,2:12:28,90.32,2015-12-13 15:12:28
2015/12/13,2:13:29,90.51,2015-12-13 15:13:29
2015/12/13,2:14:29,89.64,2015-12-13 15:14:29
2015/12/13,2:15:30,89.5,2015-12-13 15:15:30
2015/12/13,2:16:30,88.55,2015-12-13 15:16:30
2015/12/13,2:17:31,88.58,2015-12-13 15:17:31
2015/12/13,2:18:32,88.57,2015-12-13 15:18:32
2015/12/13,2:19:32,88.58,2015-12-13 15:19:32
2015/12/13,2:20:33,89.45,2015-12-13 15:20:33
2015/12/13,2:21:33,89.45,2015-12-13 15:21:33
2015/12/13,2:22:34,90.39,2015-12-13 15:22:34
2015/12/13,2:23:34,90.52,2015-12-13 15:23:34
2015/12/13,2:24:35,90.49,2015-12-13 15:24:35
2015/12/13,2:25:35,90.54,2015-12-13 15:25:35
2015/12/13,2:26:36,90.41,2015-12-13 15:26:36
2015/12/13,2:27:36,89.8,2015-12-13 15:27:36
2015/12/13,2:28:37,90.31,2015-12-13 15:28:37
2015/12/13,2:29:37,90.51,2015-12-13 15:29:37
2015/12/13,2:30:38,90.59,2015-12-13 15:30:38
2015/12/13,2:31:38,91.76,2015-12-13 15:31:38
2015/12/13,2:32:39,91.98,2015-12-13 15:32:39
2015/12/13,2:33:39,92.19,2015-12-13 15:33:39
2015/12/13,2:34:40,92.33,2015-12-13 15:34:40
2015/12/13,2:35:40,92.34,2015-12-13 15:35:40
2015/12/13,2:36:41,91.9,2015-12-13 15:36:41
2015/12/13,2:37:41,92.54,2015-12-13 15:37:41
2015/12/13,2:38:42,92.55,2015-12-13 15:38:42
2015/12/13,2:39:42,92.35,2015-12-13 15:39:42
2015/12/13,2:40:43,92.41,2015-12-13 15:40:43
2015/12/13,2:41:44,94.03,2015-12-13 15:41:44
2015/12/13,2:42:44,94.38,2015-12-13 15:42:44
2015/12/13,2:43:45,94.15,2015-12-13 15:43:45
2015/12/13,2:44:45,93.36,2015-12-13 15:44:45
2015/12/13,2:45:46,94,2015-12-13 15:45:46
2015/12/13,2:46:46,93.4,2015-12-13 15:46:46
2015/12/13,2:47:47,89.48,2015-12-13 15:47:47
2015/12/13,2:48:47,89.5,2015-12-13 15:48:47
2015/12/13,2:49:48,90.52,2015-12-13 15:49:48
2015/12/13,2:50:48,90.27,2015-12-13 15:50:48
2015/12/13,2:51:49,89.48,2015-12-13 15:51:49
2015/12/13,2:52:49,83.91,2015-12-13 15:52:49
2015/12/13,2:53:50,75.73,2015-12-13 15:53:50
2015/12/13,2:54:50,86.61,2015-12-13 15:54:50
2015/12/13,2:55:51,88.8,2015-12-13 15:55:51
2015/12/13,2:56:51,90.75,2015-12-13 15:56:51
2015/12/13,2:57:52,92.18,2015-12-13 15:57:52
2015/12/13,2:58:52,94.41,2015-12-13 15:58:52
2015/12/13,2:59:53,95.57,2015-12-13 15:59:53
2015/12/13,3:0:53,96.83,2015-12-13 16:00:53
2015/12/13,3:1:54,96.99,2015-12-13 16:01:54
2015/12/13,3:2:54,97.5,2015-12-13 16:02:54
2015/12/13,3:3:55,98,2015-12-13 16:03:55
2015/12/13,3:4:55,97.24,2015-12-13 16:04:55
2015/12/13,3:5:56,97.46,2015-12-13 16:05:56
2015/12/13,3:6:57,97.01,2015-12-13 16:06:57
2015/12/13,3:7:57,97,2015-12-13 16:07:57
2015/12/13,3:8:58,97.67,2015-12-13 16:08:58
2015/12/13,3:9:58,99.58,2015-12-13 16:09:58
2015/12/13,3:10:59,99.85,2015-12-13 16:10:59
2015/12/13,3:11:59,100.65,2015-12-13 16:11:59
2015/12/13,3:13:0,100.14,2015-12-13 16:13:00
2015/12/13,3:14:0,98.69,2015-12-13 16:14:00
2015/12/13,3:15:1,97.98,2015-12-13 16:15:01
2015/12/13,3:16:1,97.19,2015-12-13 16:16:01
2015/12/13,3:17:2,97.25,2015-12-13 16:17:02
2015/12/13,3:18:2,97.7,2015-12-13 16:18:02
2015/12/13,3:19:3,98.86,2015-12-13 16:19:03
2015/12/13,3:20:3,98.99,2015-12-13 16:20:03
2015/12/13,3:21:4,98.88,2015-12-13 16:21:04
2015/12/13,3:22:4,98,2015-12-13 16:22:04
2015/12/13,3:23:5,98.07,2015-12-13 16:23:05
2015/12/13,3:24:5,98.02,2015-12-13 16:24:05
2015/12/13,3:25:6,98.02,2015-12-13 16:25:06
2015/12/13,3:26:6,98.03,2015-12-13 16:26:06
2015/12/13,3:27:7,98.98,2015-12-13 16:27:07
2015/12/13,3:28:7,99,2015-12-13 16:28:07
2015/12/13,3:29:8,99,2015-12-13 16:29:08
2015/12/13,3:30:8,99.05,2015-12-13 16:30:08
2015/12/13,3:31:9,99.58,2015-12-13 16:31:09
2015/12/13,3:32:10,99.72,2015-12-13 16:32:10
2015/12/13,3:33:10,99.84,2015-12-13 16:33:10
2015/12/13,3:34:11,99.22,2015-12-13 16:34:11
2015/12/13,3:35:11,99.07,2015-12-13 16:35:11
2015/12/13,3:36:12,99.02,2015-12-13 16:36:12
2015/12/13,3:37:12,98.99,2015-12-13 16:37:12
2015/12/13,3:38:13,98.75,2015-12-13 16:38:13
2015/12/13,3:39:13,98.05,2015-12-13 16:39:13
2015/12/13,3:40:14,98.94,2015-12-13 16:40:14
2015/12/13,3:41:14,98.98,2015-12-13 16:41:14
2015/12/13,3:42:15,99,2015-12-13 16:42:15
2015/12/13,3:43:15,98.98,2015-12-13 16:43:15
2015/12/13,3:44:16,98.95,2015-12-13 16:44:16
2015/12/13,3:45:16,98.99,2015-12-13 16:45:16
2015/12/13,3:46:17,98.99,2015-12-13 16:46:17
2015/12/13,3:47:17,99.01,2015-12-13 16:47:17
2015/12/13,3:48:18,98.98,2015-12-13 16:48:18
2015/12/13,3:49:18,98.98,2015-12-13 16:49:18
2015/12/13,3:50:19,99,2015-12-13 16:50:19
2015/12/13,3:51:19,99.71,2015-12-13 16:51:19
2015/12/13,3:52:20,99.91,2015-12-13 16:52:20
2015/12/13,3:53:20,81.74,2015-12-13 16:53:20
2015/12/13,3:54:21,90.66,2015-12-13 16:54:21
2015/12/13,3:55:21,96.36,2015-12-13 16:55:21
2015/12/13,3:56:22,98.52,2015-12-13 16:56:22
2015/12/13,3:57:23,99.37,2015-12-13 16:57:23
2015/12/13,3:58:23,100.78,2015-12-13 16:58:23
2015/12/13,3:59:24,102.47,2015-12-13 16:59:24
2015/12/13,4:0:24,102.71,2015-12-13 17:00:24
2015/12/13,4:1:25,102.79,2015-12-13 17:01:25
2015/12/13,4:2:25,102.69,2015-12-13 17:02:25
2015/12/13,4:3:26,102.73,2015-12-13 17:03:26
2015/12/13,4:4:26,102.87,2015-12-13 17:04:26
2015/12/13,4:5:27,103.65,2015-12-13 17:05:27
2015/12/13,4:6:27,103.66,2015-12-13 17:06:27
2015/12/13,4:7:28,104.66,2015-12-13 17:07:28
2015/12/13,4:8:28,104.66,2015-12-13 17:08:28
2015/12/13,4:9:29,105.12,2015-12-13 17:09:29
2015/12/13,4:10:29,105.43,2015-12-13 17:10:29
2015/12/13,4:11:30,105.61,2015-12-13 17:11:30
2015/12/13,4:12:30,105.61,2015-12-13 17:12:30
2015/12/13,4:13:31,106.27,2015-12-13 17:13:31
2015/12/13,4:14:31,106.55,2015-12-13 17:14:31
2015/12/13,4:15:32,106.92,2015-12-13 17:15:32
2015/12/13,4:16:32,107.64,2015-12-13 17:16:32
2015/12/13,4:17:33,107.55,2015-12-13 17:17:33
2015/12/13,4:18:33,107.58,2015-12-13 17:18:33
2015/12/13,4:19:34,108.11,2015-12-13 17:19:34
2015/12/13,4:20:34,107.85,2015-12-13 17:20:34
2015/12/13,4:21:35,107.52,2015-12-13 17:21:35
2015/12/13,4:22:36,108.31,2015-12-13 17:22:36
2015/12/13,4:23:36,108.55,2015-12-13 17:23:36
2015/12/13,4:24:37,109.11,2015-12-13 17:24:37
2015/12/13,4:25:37,109.42,2015-12-13 17:25:37
2015/12/13,4:26:38,109.92,2015-12-13 17:26:38
2015/12/13,4:27:38,109.65,2015-12-13 17:27:38
2015/12/13,4:28:39,110.14,2015-12-13 17:28:39
2015/12/13,4:29:39,110.09,2015-12-13 17:29:39
2015/12/13,4:30:40,109.92,2015-12-13 17:30:40
2015/12/13,4:31:40,110.02,2015-12-13 17:31:40
2015/12/13,4:32:41,110.84,2015-12-13 17:32:41
2015/12/13,4:33:41,111.07,2015-12-13 17:33:41
2015/12/13,4:34:42,111.17,2015-12-13 17:34:42
2015/12/13,4:35:42,112.3,2015-12-13 17:35:42
2015/12/13,4:36:43,113.25,2015-12-13 17:36:43
2015/12/13,4:37:43,113.29,2015-12-13 17:37:43
2015/12/13,4:38:44,113.7,2015-12-13 17:38:44
2015/12/13,4:39:44,114.53,2015-12-13 17:39:44
2015/12/13,4:40:45,115.11,2015-12-13 17:40:45
2015/12/13,4:41:45,115.48,2015-12-13 17:41:45
2015/12/13,4:42:46,116.68,2015-12-13 17:42:46
2015/12/13,4:43:46,117.16,2015-12-13 17:43:46
2015/12/13,4:44:47,117.24,2015-12-13 17:44:47
2015/12/13,4:45:47,117.13,2015-12-13 17:45:47
2015/12/13,4:46:48,117.11,2015-12-13 17:46:48
2015/12/13,4:47:49,117.06,2015-12-13 17:47:49
2015/12/13,4:48:49,117.03,2015-12-13 17:48:49
2015/12/13,4:49:50,117.05,2015-12-13 17:49:50
2015/12/13,4:50:50,116.19,2015-12-13 17:50:50
2015/12/13,4:51:51,116.05,2015-12-13 17:51:51
2015/12/13,4:52:51,107.89,2015-12-13 17:52:51
2015/12/13,4:53:52,100.16,2015-12-13 17:53:52
2015/12/13,4:54:52,111.98,2015-12-13 17:54:52
2015/12/13,4:55:53,114.3,2015-12-13 17:55:53
2015/12/13,4:56:53,116.41,2015-12-13 17:56:53
2015/12/13,4:57:54,117.23,2015-12-13 17:57:54
2015/12/13,4:58:54,119.59,2015-12-13 17:58:54
2015/12/13,4:59:55,120.43,2015-12-13 17:59:55
2015/12/13,5:0:55,121.52,2015-12-13 18:00:55
2015/12/13,5:1:56,121.4,2015-12-13 18:01:56
2015/12/13,5:2:56,121.7,2015-12-13 18:02:56
2015/12/13,5:3:57,121.79,2015-12-13 18:03:57
2015/12/13,5:4:57,121.75,2015-12-13 18:04:57
2015/12/13,5:5:58,122.6,2015-12-13 18:05:58
2015/12/13,5:6:58,122.23,2015-12-13 18:06:58
2015/12/13,5:7:59,121.89,2015-12-13 18:07:59
2015/12/13,5:8:59,122.63,2015-12-13 18:08:59
2015/12/13,5:10:0,122.64,2015-12-13 18:10:00
2015/12/13,5:11:0,122.51,2015-12-13 18:11:00
2015/12/13,5:12:1,122.66,2015-12-13 18:12:01
2015/12/13,5:13:2,122.64,2015-12-13 18:13:02
2015/12/13,5:14:2,121.96,2015-12-13 18:14:02
2015/12/13,5:15:3,121.72,2015-12-13 18:15:03
2015/12/13,5:16:3,120.79,2015-12-13 18:16:03
2015/12/13,5:17:4,120.7,2015-12-13 18:17:04
2015/12/13,5:18:4,120.33,2015-12-13 18:18:04
2015/12/13,5:19:5,119.22,2015-12-13 18:19:05
2015/12/13,5:20:5,117.62,2015-12-13 18:20:05
2015/12/13,5:21:6,117.05,2015-12-13 18:21:06
2015/12/13,5:22:6,116.99,2015-12-13 18:22:06
2015/12/13,5:23:7,117,2015-12-13 18:23:07
2015/12/13,5:24:7,117.05,2015-12-13 18:24:07
2015/12/13,5:25:8,118.41,2015-12-13 18:25:08
2015/12/13,5:26:8,118.87,2015-12-13 18:26:08
2015/12/13,5:27:9,118.88,2015-12-13 18:27:09
2015/12/13,5:28:9,118.9,2015-12-13 18:28:09
2015/12/13,5:29:10,118.85,2015-12-13 18:29:10
2015/12/13,5:30:10,119.13,2015-12-13 18:30:10
2015/12/13,5:31:11,119.79,2015-12-13 18:31:11
2015/12/13,5:32:11,119.18,2015-12-13 18:32:11
2015/12/13,5:33:12,118.89,2015-12-13 18:33:12
2015/12/13,5:34:12,118.84,2015-12-13 18:34:12
2015/12/13,5:35:13,118.38,2015-12-13 18:35:13
2015/12/13,5:36:13,117.85,2015-12-13 18:36:13
2015/12/13,5:37:14,117.93,2015-12-13 18:37:14
2015/12/13,5:38:15,117.6,2015-12-13 18:38:15
2015/12/13,5:39:15,117.85,2015-12-13 18:39:15
2015/12/13,5:40:16,117.55,2015-12-13 18:40:16
2015/12/13,5:41:16,117.52,2015-12-13 18:41:16
2015/12/13,5:42:17,117.89,2015-12-13 18:42:17
2015/12/13,5:43:17,117.32,2015-12-13 18:43:17
2015/12/13,5:44:18,116.98,2015-12-13 18:44:18
2015/12/13,5:45:18,116.2,2015-12-13 18:45:18
2015/12/13,5:46:19,111.96,2015-12-13 18:46:19
2015/12/13,5:47:19,111.01,2015-12-13 18:47:19
2015/12/13,5:48:20,110.38,2015-12-13 18:48:20
2015/12/13,5:49:20,110.35,2015-12-13 18:49:20
2015/12/13,5:50:21,111.52,2015-12-13 18:50:21
2015/12/13,5:51:21,114.72,2015-12-13 18:51:21
2015/12/13,5:52:22,115.05,2015-12-13 18:52:22
2015/12/13,5:53:22,93.65,2015-12-13 18:53:22
2015/12/13,5:54:23,104.9,2015-12-13 18:54:23
2015/12/13,5:55:23,107.25,2015-12-13 18:55:23
2015/12/13,5:56:24,108.95,2015-12-13 18:56:24
2015/12/13,5:57:24,110.25,2015-12-13 18:57:24
2015/12/13,5:58:25,112.23,2015-12-13 18:58:25
2015/12/13,5:59:25,113.69,2015-12-13 18:59:25
2015/12/13,6:0:26,115.44,2015-12-13 19:00:26
2015/12/13,6:1:26,116.15,2015-12-13 19:01:26
2015/12/13,6:2:27,117.11,2015-12-13 19:02:27
2015/12/13,6:3:28,117.28,2015-12-13 19:03:28
2015/12/13,6:4:28,117.04,2015-12-13 19:04:28
2015/12/13,6:5:29,117.48,2015-12-13 19:05:29
2015/12/13,6:6:29,116.99,2015-12-13 19:06:29
2015/12/13,6:7:30,116.94,2015-12-13 19:07:30
2015/12/13,6:8:30,116.86,2015-12-13 19:08:30
2015/12/13,6:9:31,116.27,2015-12-13 19:09:31
2015/12/13,6:10:31,116.06,2015-12-13 19:10:31
2015/12/13,6:11:32,116.07,2015-12-13 19:11:32
2015/12/13,6:12:32,116.03,2015-12-13 19:12:32
2015/12/13,6:13:33,116.07,2015-12-13 19:13:33
2015/12/13,6:14:33,116.05,2015-12-13 19:14:33
2015/12/13,6:15:34,116.08,2015-12-13 19:15:34
2015/12/13,6:16:34,115.09,2015-12-13 19:16:34
2015/12/13,6:17:35,114.51,2015-12-13 19:17:35
2015/12/13,6:18:35,113.59,2015-12-13 19:18:35
2015/12/13,6:19:36,113.21,2015-12-13 19:19:36
2015/12/13,6:20:36,113.07,2015-12-13 19:20:36
2015/12/13,6:21:37,112.74,2015-12-13 19:21:37
2015/12/13,6:22:37,112.23,2015-12-13 19:22:37
2015/12/13,6:23:38,112.21,2015-12-13 19:23:38
2015/12/13,6:24:38,111.85,2015-12-13 19:24:38
2015/12/13,6:25:39,111.3,2015-12-13 19:25:39
2015/12/13,6:26:39,111.3,2015-12-13 19:26:39
2015/12/13,6:27:40,110.79,2015-12-13 19:27:40
2015/12/13,6:28:41,109.64,2015-12-13 19:28:41
2015/12/13,6:29:41,109.45,2015-12-13 19:29:41
2015/12/13,6:30:42,109.61,2015-12-13 19:30:42
2015/12/13,6:31:42,110.3,2015-12-13 19:31:42
2015/12/13,6:32:43,110.2,2015-12-13 19:32:43
2015/12/13,6:33:43,110.37,2015-12-13 19:33:43
2015/12/13,6:34:44,110.27,2015-12-13 19:34:44
2015/12/13,6:35:44,109.33,2015-12-13 19:35:44
2015/12/13,6:36:45,108.65,2015-12-13 19:36:45
2015/12/13,6:37:45,108.23,2015-12-13 19:37:45
2015/12/13,6:38:46,107.99,2015-12-13 19:38:46
2015/12/13,6:39:46,107.54,2015-12-13 19:39:46
2015/12/13,6:40:47,106.9,2015-12-13 19:40:47
2015/12/13,6:41:47,107.57,2015-12-13 19:41:47
2015/12/13,6:42:48,107.51,2015-12-13 19:42:48
2015/12/13,6:43:48,107.33,2015-12-13 19:43:48
2015/12/13,6:44:49,107.03,2015-12-13 19:44:49
2015/12/13,6:45:49,107.54,2015-12-13 19:45:49
2015/12/13,6:46:50,107.52,2015-12-13 19:46:50
2015/12/13,6:47:50,107.83,2015-12-13 19:47:50
2015/12/13,6:48:51,109.01,2015-12-13 19:48:51
2015/12/13,6:49:51,109.33,2015-12-13 19:49:51
2015/12/13,6:50:52,109.31,2015-12-13 19:50:52
2015/12/13,6:51:52,109.37,2015-12-13 19:51:52
2015/12/13,6:52:53,101.08,2015-12-13 19:52:53
2015/12/13,6:53:54,90.01,2015-12-13 19:53:54
2015/12/13,6:54:54,99.04,2015-12-13 19:54:54
2015/12/13,6:55:55,102.3,2015-12-13 19:55:55
2015/12/13,6:56:55,103.43,2015-12-13 19:56:55
2015/12/13,6:57:56,104.58,2015-12-13 19:57:56
2015/12/13,6:58:56,106.72,2015-12-13 19:58:56
2015/12/13,6:59:57,107.55,2015-12-13 19:59:57
2015/12/13,7:0:57,107.58,2015-12-13 20:00:57
2015/12/13,7:1:58,107.2,2015-12-13 20:01:58
2015/12/13,7:2:58,106.55,2015-12-13 20:02:58
2015/12/13,7:3:59,106.54,2015-12-13 20:03:59
2015/12/13,7:4:59,105.7,2015-12-13 20:04:59
2015/12/13,7:6:0,105.66,2015-12-13 20:06:00
2015/12/13,7:7:0,105.58,2015-12-13 20:07:00
2015/12/13,7:8:1,105.63,2015-12-13 20:08:01
2015/12/13,7:9:1,105.09,2015-12-13 20:09:01
2015/12/13,7:10:2,104.69,2015-12-13 20:10:02
2015/12/13,7:11:2,104.69,2015-12-13 20:11:02
2015/12/13,7:12:3,104.16,2015-12-13 20:12:03
2015/12/13,7:13:3,103.42,2015-12-13 20:13:03
2015/12/13,7:14:4,102.74,2015-12-13 20:14:04
2015/12/13,7:15:4,102.44,2015-12-13 20:15:04
2015/12/13,7:16:5,102.1,2015-12-13 20:16:05
2015/12/13,7:17:5,102.76,2015-12-13 20:17:05
2015/12/13,7:18:6,102.76,2015-12-13 20:18:06
2015/12/13,7:19:7,102.76,2015-12-13 20:19:07
2015/12/13,7:20:7,102.57,2015-12-13 20:20:07
2015/12/13,7:21:8,101.83,2015-12-13 20:21:08
2015/12/13,7:22:8,101.3,2015-12-13 20:22:08
2015/12/13,7:23:9,101.53,2015-12-13 20:23:09
2015/12/13,7:24:9,101.86,2015-12-13 20:24:09
2015/12/13,7:25:10,102.18,2015-12-13 20:25:10
2015/12/13,7:26:10,102.35,2015-12-13 20:26:10
2015/12/13,7:27:11,101.83,2015-12-13 20:27:11
2015/12/13,7:28:11,101.4,2015-12-13 20:28:11
2015/12/13,7:29:12,100.86,2015-12-13 20:29:12
2015/12/13,7:30:12,100.84,2015-12-13 20:30:12
2015/12/13,7:31:13,100.84,2015-12-13 20:31:13
2015/12/13,7:32:13,101,2015-12-13 20:32:13
2015/12/13,7:33:14,101.85,2015-12-13 20:33:14
2015/12/13,7:34:14,101.85,2015-12-13 20:34:14
2015/12/13,7:35:15,101.83,2015-12-13 20:35:15
2015/12/13,7:36:15,101.81,2015-12-13 20:36:15
2015/12/13,7:37:16,101.82,2015-12-13 20:37:16
2015/12/13,7:38:16,101.8,2015-12-13 20:38:16
2015/12/13,7:39:17,101.88,2015-12-13 20:39:17
2015/12/13,7:40:17,101.85,2015-12-13 20:40:17
2015/12/13,7:41:18,101.84,2015-12-13 20:41:18
2015/12/13,7:42:18,101.8,2015-12-13 20:42:18
2015/12/13,7:43:19,101.08,2015-12-13 20:43:19
2015/12/13,7:44:20,101.08,2015-12-13 20:44:20
2015/12/13,7:45:20,100.88,2015-12-13 20:45:20
2015/12/13,7:46:21,101.8,2015-12-13 20:46:21
2015/12/13,7:47:21,102.65,2015-12-13 20:47:21
2015/12/13,7:48:22,102.73,2015-12-13 20:48:22
2015/12/13,7:49:22,102.88,2015-12-13 20:49:22
2015/12/13,7:50:23,103.71,2015-12-13 20:50:23
2015/12/13,7:51:23,103.69,2015-12-13 20:51:23
2015/12/13,7:52:24,103.67,2015-12-13 20:52:24
2015/12/13,7:53:24,83.28,2015-12-13 20:53:24
2015/12/13,7:54:25,92.81,2015-12-13 20:54:25
2015/12/13,7:55:25,97.19,2015-12-13 20:55:25
2015/12/13,7:56:26,99.5,2015-12-13 20:56:26
2015/12/13,7:57:26,101.24,2015-12-13 20:57:26
2015/12/13,7:58:27,102.77,2015-12-13 20:58:27
2015/12/13,7:59:27,104.87,2015-12-13 20:59:27
2015/12/13,8:0:28,105.67,2015-12-13 21:00:28
2015/12/13,8:1:28,106.35,2015-12-13 21:01:28
2015/12/13,8:2:29,106.81,2015-12-13 21:02:29
2015/12/13,8:3:29,107.54,2015-12-13 21:03:29
2015/12/13,8:4:30,108.09,2015-12-13 21:04:30
2015/12/13,8:5:30,107.93,2015-12-13 21:05:30
2015/12/13,8:6:31,107.93,2015-12-13 21:06:31
2015/12/13,8:7:31,107.54,2015-12-13 21:07:31
2015/12/13,8:8:32,107.42,2015-12-13 21:08:32
2015/12/13,8:9:33,106.57,2015-12-13 21:09:33
2015/12/13,8:10:33,106.54,2015-12-13 21:10:33
2015/12/13,8:11:34,107.18,2015-12-13 21:11:34
2015/12/13,8:12:34,107.98,2015-12-13 21:12:34
2015/12/13,8:13:35,109.33,2015-12-13 21:13:35
2015/12/13,8:14:35,111.01,2015-12-13 21:14:35
2015/12/13,8:15:36,112.04,2015-12-13 21:15:36
2015/12/13,8:16:36,112.97,2015-12-13 21:16:36
2015/12/13,8:17:37,114.19,2015-12-13 21:17:37
2015/12/13,8:18:37,114.18,2015-12-13 21:18:37
2015/12/13,8:19:38,114.66,2015-12-13 21:19:38
2015/12/13,8:20:38,115.55,2015-12-13 21:20:38
2015/12/13,8:21:39,117.05,2015-12-13 21:21:39
