Date,Time,PM2.5,DateTime
2015/12/9,9:15:47,22.17,2015-12-09 22:15:47
2015/12/9,9:16:48,22.16,2015-12-09 22:16:48
2015/12/9,9:17:48,22.16,2015-12-09 22:17:48
2015/12/9,9:18:49,22.16,2015-12-09 22:18:49
2015/12/9,9:19:49,22.2,2015-12-09 22:19:49
2015/12/9,9:20:50,21.51,2015-12-09 22:20:50
2015/12/9,9:21:50,21.32,2015-12-09 22:21:50
2015/12/9,9:22:51,22.17,2015-12-09 22:22:51
2015/12/9,9:23:51,21.28,2015-12-09 22:23:51
2015/12/9,9:24:52,21.21,2015-12-09 22:24:52
2015/12/9,9:25:52,21.21,2015-12-09 22:25:52
2015/12/9,9:26:53,21.22,2015-12-09 22:26:53
2015/12/9,9:27:54,21.22,2015-12-09 22:27:54
2015/12/9,9:28:54,21.15,2015-12-09 22:28:54
2015/12/9,9:29:55,21.24,2015-12-09 22:29:55
2015/12/9,9:30:55,21.3,2015-12-09 22:30:55
2015/12/9,9:31:56,21.92,2015-12-09 22:31:56
2015/12/9,9:32:56,22.16,2015-12-09 22:32:56
2015/12/9,9:33:57,17.4,2015-12-09 22:33:57
2015/12/9,9:34:57,16.34,2015-12-09 22:34:57
2015/12/9,9:35:58,18.23,2015-12-09 22:35:58
2015/12/9,9:36:58,19.73,2015-12-09 22:36:58
2015/12/9,9:37:59,20.35,2015-12-09 22:37:59
2015/12/9,9:38:59,20.6,2015-12-09 22:38:59
2015/12/9,9:40:0,21.24,2015-12-09 22:40:00
2015/12/9,9:41:0,21.67,2015-12-09 22:41:00
2015/12/9,9:42:1,21.24,2015-12-09 22:42:01
2015/12/9,9:43:1,21.29,2015-12-09 22:43:01
2015/12/9,9:44:2,21.58,2015-12-09 22:44:02
2015/12/9,9:45:2,21.23,2015-12-09 22:45:02
2015/12/9,9:46:3,20.7,2015-12-09 22:46:03
2015/12/9,9:47:3,20.33,2015-12-09 22:47:03
2015/12/9,9:48:4,20.35,2015-12-09 22:48:04
2015/12/9,9:49:4,20.3,2015-12-09 22:49:04
2015/12/9,9:50:5,20.33,2015-12-09 22:50:05
2015/12/9,9:51:5,20.11,2015-12-09 22:51:05
2015/12/9,9:52:6,20.32,2015-12-09 22:52:06
2015/12/9,9:53:6,20.35,2015-12-09 22:53:06
2015/12/9,9:54:7,20.35,2015-12-09 22:54:07
2015/12/9,9:55:7,20.33,2015-12-09 22:55:07
2015/12/9,9:56:8,20.45,2015-12-09 22:56:08
2015/12/9,9:57:8,20.3,2015-12-09 22:57:08
2015/12/9,9:58:9,20.35,2015-12-09 22:58:09
2015/12/9,9:59:9,20.33,2015-12-09 22:59:09
2015/12/9,10:0:10,19.83,2015-12-09 23:00:10
2015/12/9,10:1:10,19.75,2015-12-09 23:01:10
2015/12/9,10:2:11,19.34,2015-12-09 23:02:11
2015/12/9,10:3:11,19.34,2015-12-09 23:03:11
2015/12/9,10:4:12,19.31,2015-12-09 23:04:12
2015/12/9,10:5:12,19.27,2015-12-09 23:05:12
2015/12/9,10:6:13,19.35,2015-12-09 23:06:13
2015/12/9,10:7:14,19.1,2015-12-09 23:07:14
2015/12/9,10:8:14,19.09,2015-12-09 23:08:14
2015/12/9,10:9:15,19.32,2015-12-09 23:09:15
2015/12/9,10:10:15,19.31,2015-12-09 23:10:15
2015/12/9,10:11:16,19.31,2015-12-09 23:11:16
2015/12/9,10:12:16,19.33,2015-12-09 23:12:16
2015/12/9,10:13:17,19.23,2015-12-09 23:13:17
2015/12/9,10:14:17,18.54,2015-12-09 23:14:17
2015/12/9,10:15:18,18.86,2015-12-09 23:15:18
2015/12/9,10:16:18,18.36,2015-12-09 23:16:18
2015/12/9,10:17:19,18.35,2015-12-09 23:17:19
2015/12/9,10:18:19,18.35,2015-12-09 23:18:19
2015/12/9,10:19:20,18.34,2015-12-09 23:19:20
2015/12/9,10:20:20,17.93,2015-12-09 23:20:20
2015/12/9,10:21:21,17.47,2015-12-09 23:21:21
2015/12/9,10:22:21,17.45,2015-12-09 23:22:21
2015/12/9,10:23:22,17.12,2015-12-09 23:23:22
2015/12/9,10:24:22,16.65,2015-12-09 23:24:22
2015/12/9,10:25:23,17.38,2015-12-09 23:25:23
2015/12/9,10:26:23,17.46,2015-12-09 23:26:23
2015/12/9,10:27:24,17.43,2015-12-09 23:27:24
2015/12/9,10:28:24,17.44,2015-12-09 23:28:24
2015/12/9,10:29:25,17.76,2015-12-09 23:29:25
2015/12/9,10:30:25,17.5,2015-12-09 23:30:25
2015/12/9,10:31:26,17.7,2015-12-09 23:31:26
2015/12/9,10:32:26,17.35,2015-12-09 23:32:26
2015/12/9,10:33:27,17.46,2015-12-09 23:33:27
2015/12/9,10:34:27,10.97,2015-12-09 23:34:27
2015/12/9,10:35:28,14.37,2015-12-09 23:35:28
2015/12/9,10:36:28,16.74,2015-12-09 23:36:28
2015/12/9,10:37:29,17.43,2015-12-09 23:37:29
2015/12/9,10:38:29,17.47,2015-12-09 23:38:29
2015/12/9,10:39:30,17.6,2015-12-09 23:39:30
2015/12/9,10:40:30,17.87,2015-12-09 23:40:30
2015/12/9,10:41:31,17.22,2015-12-09 23:41:31
2015/12/9,10:42:31,16.82,2015-12-09 23:42:31
2015/12/9,10:43:32,17.41,2015-12-09 23:43:32
2015/12/9,10:44:33,16.73,2015-12-09 23:44:33
2015/12/9,10:45:33,16.62,2015-12-09 23:45:33
2015/12/9,10:46:34,16.62,2015-12-09 23:46:34
2015/12/9,10:47:34,16.83,2015-12-09 23:47:34
2015/12/9,10:48:35,16.51,2015-12-09 23:48:35
2015/12/9,10:49:35,17.02,2015-12-09 23:49:35
2015/12/9,10:50:36,17.12,2015-12-09 23:50:36
2015/12/9,10:51:36,16.53,2015-12-09 23:51:36
2015/12/9,10:52:37,16.66,2015-12-09 23:52:37
2015/12/9,10:53:37,16.45,2015-12-09 23:53:37
2015/12/9,10:54:38,16.5,2015-12-09 23:54:38
2015/12/9,10:55:38,16.22,2015-12-09 23:55:38
2015/12/9,10:56:39,16.36,2015-12-09 23:56:39
2015/12/9,10:57:39,16.36,2015-12-09 23:57:39
2015/12/9,10:58:40,16.46,2015-12-09 23:58:40
2015/12/9,10:59:40,16.45,2015-12-09 23:59:40
2015/12/9,11:0:41,16.47,2015-12-10 00:00:41
2015/12/9,11:1:41,16.48,2015-12-10 00:01:41
2015/12/9,11:2:42,16.36,2015-12-10 00:02:42
2015/12/9,11:3:42,16.47,2015-12-10 00:03:42
2015/12/9,11:4:43,15.82,2015-12-10 00:04:43
2015/12/9,11:5:43,16.12,2015-12-10 00:05:43
2015/12/9,11:6:44,16.2,2015-12-10 00:06:44
2015/12/9,11:7:44,15.44,2015-12-10 00:07:44
2015/12/9,11:8:45,15.48,2015-12-10 00:08:45
2015/12/9,11:9:45,14.75,2015-12-10 00:09:45
2015/12/9,11:10:46,14.58,2015-12-10 00:10:46
2015/12/9,11:11:46,14.59,2015-12-10 00:11:46
2015/12/9,11:12:47,14.56,2015-12-10 00:12:47
2015/12/9,11:13:47,14.61,2015-12-10 00:13:47
2015/12/9,11:14:48,14.59,2015-12-10 00:14:48
2015/12/9,11:15:48,14.56,2015-12-10 00:15:48
2015/12/9,11:16:49,14.59,2015-12-10 00:16:49
2015/12/9,11:17:49,14.75,2015-12-10 00:17:49
2015/12/9,11:18:50,15.45,2015-12-10 00:18:50
2015/12/9,11:19:50,15.46,2015-12-10 00:19:50
2015/12/9,11:20:51,15.46,2015-12-10 00:20:51
2015/12/9,11:21:51,15.45,2015-12-10 00:21:51
2015/12/9,11:22:52,16.11,2015-12-10 00:22:52
2015/12/9,11:23:53,15.47,2015-12-10 00:23:53
2015/12/9,11:24:53,15.47,2015-12-10 00:24:53
2015/12/9,11:25:54,15.46,2015-12-10 00:25:54
2015/12/9,11:26:54,15.44,2015-12-10 00:26:54
2015/12/9,11:27:55,15.41,2015-12-10 00:27:55
2015/12/9,11:28:55,15.02,2015-12-10 00:28:55
2015/12/9,11:29:56,14.57,2015-12-10 00:29:56
2015/12/9,11:30:56,14.57,2015-12-10 00:30:56
2015/12/9,11:31:57,14.58,2015-12-10 00:31:57
2015/12/9,11:32:57,14.62,2015-12-10 00:32:57
2015/12/9,11:33:58,11.13,2015-12-10 00:33:58
2015/12/9,11:34:58,11.07,2015-12-10 00:34:58
2015/12/9,11:35:59,12.8,2015-12-10 00:35:59
2015/12/9,11:36:59,13.59,2015-12-10 00:36:59
2015/12/9,11:38:0,13.85,2015-12-10 00:38:00
2015/12/9,11:39:0,14.68,2015-12-10 00:39:00
2015/12/9,11:40:1,15.5,2015-12-10 00:40:01
2015/12/9,11:41:1,15.47,2015-12-10 00:41:01
2015/12/9,11:42:2,15.43,2015-12-10 00:42:02
2015/12/9,11:43:2,15.66,2015-12-10 00:43:02
2015/12/9,11:44:3,15.44,2015-12-10 00:44:03
2015/12/9,11:45:3,15.5,2015-12-10 00:45:03
2015/12/9,11:46:4,15.73,2015-12-10 00:46:04
2015/12/9,11:47:4,15.88,2015-12-10 00:47:04
2015/12/9,11:48:5,15.44,2015-12-10 00:48:05
2015/12/9,11:49:5,15.41,2015-12-10 00:49:05
2015/12/9,11:50:6,14.66,2015-12-10 00:50:06
2015/12/9,11:51:6,14.62,2015-12-10 00:51:06
2015/12/9,11:52:7,14.6,2015-12-10 00:52:07
2015/12/9,11:53:7,14.6,2015-12-10 00:53:07
2015/12/9,11:54:8,14.72,2015-12-10 00:54:08
2015/12/9,11:55:8,15.48,2015-12-10 00:55:08
2015/12/9,11:56:9,15.48,2015-12-10 00:56:09
2015/12/9,11:57:9,15.45,2015-12-10 00:57:09
2015/12/9,11:58:10,15.42,2015-12-10 00:58:10
2015/12/9,11:59:10,15.45,2015-12-10 00:59:10
2015/12/9,12:0:11,15.45,2015-12-10 01:00:11
2015/12/9,12:1:12,15.43,2015-12-10 01:01:12
2015/12/9,12:2:12,15.97,2015-12-10 01:02:12
2015/12/9,12:3:13,16.43,2015-12-10 01:03:13
2015/12/9,12:4:13,16.8,2015-12-10 01:04:13
2015/12/9,12:5:14,17.37,2015-12-10 01:05:14
2015/12/9,12:6:14,17.38,2015-12-10 01:06:14
2015/12/9,12:7:15,17.45,2015-12-10 01:07:15
2015/12/9,12:8:15,17.41,2015-12-10 01:08:15
2015/12/9,12:9:16,17.41,2015-12-10 01:09:16
2015/12/9,12:10:16,17.43,2015-12-10 01:10:16
2015/12/9,12:11:17,17.44,2015-12-10 01:11:17
2015/12/9,12:12:17,16.65,2015-12-10 01:12:17
2015/12/9,12:13:18,16.78,2015-12-10 01:13:18
2015/12/9,12:14:18,17.41,2015-12-10 01:14:18
2015/12/9,12:15:19,17.44,2015-12-10 01:15:19
2015/12/9,12:16:19,17.43,2015-12-10 01:16:19
2015/12/9,12:17:20,18.16,2015-12-10 01:17:20
2015/12/9,12:18:20,17.68,2015-12-10 01:18:20
2015/12/9,12:19:21,17.46,2015-12-10 01:19:21
2015/12/9,12:20:21,17.36,2015-12-10 01:20:21
2015/12/9,12:21:22,17.4,2015-12-10 01:21:22
2015/12/9,12:22:22,17.4,2015-12-10 01:22:22
2015/12/9,12:23:23,17.4,2015-12-10 01:23:23
2015/12/9,12:24:23,17.38,2015-12-10 01:24:23
2015/12/9,12:25:24,17.37,2015-12-10 01:25:24
2015/12/9,12:26:24,17.43,2015-12-10 01:26:24
2015/12/9,12:27:25,17.43,2015-12-10 01:27:25
2015/12/9,12:28:25,17.76,2015-12-10 01:28:25
2015/12/9,12:29:26,18.33,2015-12-10 01:29:26
2015/12/9,12:30:26,18.34,2015-12-10 01:30:26
2015/12/9,12:31:27,18.32,2015-12-10 01:31:27
2015/12/9,12:32:27,18.31,2015-12-10 01:32:27
2015/12/9,12:33:28,18.33,2015-12-10 01:33:28
2015/12/9,12:34:28,11,2015-12-10 01:34:28
2015/12/9,12:35:29,14.32,2015-12-10 01:35:29
2015/12/9,12:36:29,15.09,2015-12-10 01:36:29
2015/12/9,12:37:30,15.57,2015-12-10 01:37:30
2015/12/9,12:38:30,16.37,2015-12-10 01:38:30
2015/12/9,12:39:31,16.85,2015-12-10 01:39:31
2015/12/9,12:40:32,17.43,2015-12-10 01:40:32
2015/12/9,12:41:32,17.42,2015-12-10 01:41:32
2015/12/9,12:42:33,17.46,2015-12-10 01:42:33
2015/12/9,12:43:33,17.45,2015-12-10 01:43:33
2015/12/9,12:44:34,17.79,2015-12-10 01:44:34
2015/12/9,12:45:34,18.07,2015-12-10 01:45:34
2015/12/9,12:46:35,17.8,2015-12-10 01:46:35
2015/12/9,12:47:35,17.58,2015-12-10 01:47:35
2015/12/9,12:48:36,17.42,2015-12-10 01:48:36
2015/12/9,12:49:36,17.42,2015-12-10 01:49:36
2015/12/9,12:50:37,17.44,2015-12-10 01:50:37
2015/12/9,12:51:37,17.44,2015-12-10 01:51:37
2015/12/9,12:52:38,17.43,2015-12-10 01:52:38
2015/12/9,12:53:38,17.42,2015-12-10 01:53:38
2015/12/9,12:54:39,17.43,2015-12-10 01:54:39
2015/12/9,12:55:39,17.38,2015-12-10 01:55:39
2015/12/9,12:56:40,16.96,2015-12-10 01:56:40
2015/12/9,12:57:40,17.02,2015-12-10 01:57:40
2015/12/9,12:58:41,17.48,2015-12-10 01:58:41
2015/12/9,12:59:41,17.43,2015-12-10 01:59:41
2015/12/9,13:0:42,17.46,2015-12-10 02:00:42
2015/12/9,13:1:42,17.49,2015-12-10 02:01:42
2015/12/9,13:2:43,16.88,2015-12-10 02:02:43
2015/12/9,13:3:43,16.61,2015-12-10 02:03:43
2015/12/9,13:4:44,16.49,2015-12-10 02:04:44
2015/12/9,13:5:44,16.46,2015-12-10 02:05:44
2015/12/9,13:6:45,16.45,2015-12-10 02:06:45
2015/12/9,13:7:45,16.48,2015-12-10 02:07:45
2015/12/9,13:8:46,16.49,2015-12-10 02:08:46
2015/12/9,13:9:46,16.44,2015-12-10 02:09:46
2015/12/9,13:10:47,16.15,2015-12-10 02:10:47
2015/12/9,13:11:47,15.43,2015-12-10 02:11:47
2015/12/9,13:12:48,15.95,2015-12-10 02:12:48
2015/12/9,13:13:48,15.43,2015-12-10 02:13:48
2015/12/9,13:14:49,15.47,2015-12-10 02:14:49
2015/12/9,13:15:49,15.44,2015-12-10 02:15:49
2015/12/9,13:16:50,15.63,2015-12-10 02:16:50
2015/12/9,13:17:50,15.55,2015-12-10 02:17:50
2015/12/9,13:18:51,15.47,2015-12-10 02:18:51
2015/12/9,13:19:52,15.44,2015-12-10 02:19:52
2015/12/9,13:20:52,15.45,2015-12-10 02:20:52
2015/12/9,13:21:53,15.45,2015-12-10 02:21:53
2015/12/9,13:22:53,15.43,2015-12-10 02:22:53
2015/12/9,13:23:54,15.43,2015-12-10 02:23:54
2015/12/9,13:24:54,15.46,2015-12-10 02:24:54
2015/12/9,13:25:55,15.38,2015-12-10 02:25:55
2015/12/9,13:26:55,15.45,2015-12-10 02:26:55
2015/12/9,13:27:56,15.44,2015-12-10 02:27:56
2015/12/9,13:28:56,15.44,2015-12-10 02:28:56
2015/12/9,13:29:57,15.47,2015-12-10 02:29:57
2015/12/9,13:30:57,15.43,2015-12-10 02:30:57
2015/12/9,13:31:58,15.45,2015-12-10 02:31:58
2015/12/9,13:32:58,15.43,2015-12-10 02:32:58
2015/12/9,13:33:59,12.25,2015-12-10 02:33:59
2015/12/9,13:34:59,10.95,2015-12-10 02:34:59
2015/12/9,13:36:0,12.95,2015-12-10 02:36:00
2015/12/9,13:37:0,14.33,2015-12-10 02:37:00
2015/12/9,13:38:1,14.6,2015-12-10 02:38:01
2015/12/9,13:39:1,15,2015-12-10 02:39:01
2015/12/9,13:40:2,16.23,2015-12-10 02:40:02
2015/12/9,13:41:2,16.47,2015-12-10 02:41:02
2015/12/9,13:42:3,16.46,2015-12-10 02:42:03
2015/12/9,13:43:3,16.46,2015-12-10 02:43:03
2015/12/9,13:44:4,16.48,2015-12-10 02:44:04
2015/12/9,13:45:4,16.47,2015-12-10 02:45:04
2015/12/9,13:46:5,16.47,2015-12-10 02:46:05
2015/12/9,13:47:5,16.48,2015-12-10 02:47:05
2015/12/9,13:48:6,16.47,2015-12-10 02:48:06
2015/12/9,13:49:6,16.47,2015-12-10 02:49:06
2015/12/9,13:50:7,16.48,2015-12-10 02:50:07
2015/12/9,13:51:7,16.51,2015-12-10 02:51:07
2015/12/9,13:52:8,16.48,2015-12-10 02:52:08
2015/12/9,13:53:8,16.49,2015-12-10 02:53:08
2015/12/9,13:54:9,16.47,2015-12-10 02:54:09
2015/12/9,13:55:9,16.46,2015-12-10 02:55:09
2015/12/9,13:56:10,16.47,2015-12-10 02:56:10
2015/12/9,13:57:11,16.46,2015-12-10 02:57:11
2015/12/9,13:58:11,16.42,2015-12-10 02:58:11
2015/12/9,13:59:12,16.69,2015-12-10 02:59:12
2015/12/9,14:0:12,16.94,2015-12-10 03:00:12
2015/12/9,14:1:13,16.53,2015-12-10 03:01:13
2015/12/9,14:2:13,17.33,2015-12-10 03:02:13
2015/12/9,14:3:14,16.68,2015-12-10 03:03:14
2015/12/9,14:4:14,16.53,2015-12-10 03:04:14
2015/12/9,14:5:15,16.74,2015-12-10 03:05:15
2015/12/9,14:6:15,17.42,2015-12-10 03:06:15
2015/12/9,14:7:16,17.42,2015-12-10 03:07:16
2015/12/9,14:8:16,17.45,2015-12-10 03:08:16
2015/12/9,14:9:17,17.43,2015-12-10 03:09:17
2015/12/9,14:10:17,17.43,2015-12-10 03:10:17
2015/12/9,14:11:18,17.41,2015-12-10 03:11:18
2015/12/9,14:12:18,17.46,2015-12-10 03:12:18
2015/12/9,14:13:19,17.38,2015-12-10 03:13:19
2015/12/9,14:14:19,17.45,2015-12-10 03:14:19
2015/12/9,14:15:20,17.69,2015-12-10 03:15:20
2015/12/9,14:16:20,17.47,2015-12-10 03:16:20
2015/12/9,14:17:21,17.45,2015-12-10 03:17:21
2015/12/9,14:18:21,17.43,2015-12-10 03:18:21
2015/12/9,14:19:22,17.44,2015-12-10 03:19:22
2015/12/9,14:20:22,17.47,2015-12-10 03:20:22
2015/12/9,14:21:23,17.43,2015-12-10 03:21:23
2015/12/9,14:22:23,17.44,2015-12-10 03:22:23
2015/12/9,14:23:24,17.38,2015-12-10 03:23:24
2015/12/9,14:24:24,17.46,2015-12-10 03:24:24
2015/12/9,14:25:25,17.47,2015-12-10 03:25:25
2015/12/9,14:26:25,17.63,2015-12-10 03:26:25
2015/12/9,14:27:26,18.37,2015-12-10 03:27:26
2015/12/9,14:28:26,18.35,2015-12-10 03:28:26
2015/12/9,14:29:27,18.32,2015-12-10 03:29:27
2015/12/9,14:30:27,18.36,2015-12-10 03:30:27
2015/12/9,14:31:28,18.35,2015-12-10 03:31:28
2015/12/9,14:32:28,18.33,2015-12-10 03:32:28
2015/12/9,14:33:29,18.2,2015-12-10 03:33:29
2015/12/9,14:34:29,10.63,2015-12-10 03:34:29
2015/12/9,14:35:30,14.4,2015-12-10 03:35:30
2015/12/9,14:36:31,15.49,2015-12-10 03:36:31
2015/12/9,14:37:31,16.25,2015-12-10 03:37:31
2015/12/9,14:38:32,16.46,2015-12-10 03:38:32
2015/12/9,14:39:32,17.21,2015-12-10 03:39:32
2015/12/9,14:40:33,17.44,2015-12-10 03:40:33
2015/12/9,14:41:33,17.39,2015-12-10 03:41:33
2015/12/9,14:42:34,17.79,2015-12-10 03:42:34
2015/12/9,14:43:34,18.33,2015-12-10 03:43:34
2015/12/9,14:44:35,18.32,2015-12-10 03:44:35
2015/12/9,14:45:35,18.37,2015-12-10 03:45:35
2015/12/9,14:46:36,18.28,2015-12-10 03:46:36
2015/12/9,14:47:36,18.34,2015-12-10 03:47:36
2015/12/9,14:48:37,18.38,2015-12-10 03:48:37
2015/12/9,14:49:37,18.11,2015-12-10 03:49:37
2015/12/9,14:50:38,17.97,2015-12-10 03:50:38
2015/12/9,14:51:38,18.38,2015-12-10 03:51:38
2015/12/9,14:52:39,18.36,2015-12-10 03:52:39
2015/12/9,14:53:39,18.36,2015-12-10 03:53:39
2015/12/9,14:54:40,18.32,2015-12-10 03:54:40
2015/12/9,14:55:40,18.3,2015-12-10 03:55:40
2015/12/9,14:56:41,18.31,2015-12-10 03:56:41
2015/12/9,14:57:41,18.35,2015-12-10 03:57:41
2015/12/9,14:58:42,18.36,2015-12-10 03:58:42
2015/12/9,14:59:42,18.38,2015-12-10 03:59:42
2015/12/9,15:0:43,18.14,2015-12-10 04:00:43
2015/12/9,15:1:43,17.43,2015-12-10 04:01:43
2015/12/9,15:2:44,17.39,2015-12-10 04:02:44
2015/12/9,15:3:44,17.44,2015-12-10 04:03:44
2015/12/9,15:4:45,17.44,2015-12-10 04:04:45
2015/12/9,15:5:45,17.39,2015-12-10 04:05:45
2015/12/9,15:6:46,17.43,2015-12-10 04:06:46
2015/12/9,15:7:46,17.43,2015-12-10 04:07:46
2015/12/9,15:8:47,17.45,2015-12-10 04:08:47
2015/12/9,15:9:47,17.39,2015-12-10 04:09:47
2015/12/9,15:10:48,16.68,2015-12-10 04:10:48
2015/12/9,15:11:48,17.41,2015-12-10 04:11:48
2015/12/9,15:12:49,17.09,2015-12-10 04:12:49
2015/12/9,15:13:50,16.44,2015-12-10 04:13:50
2015/12/9,15:14:50,16.66,2015-12-10 04:14:50
2015/12/9,15:15:51,16.81,2015-12-10 04:15:51
2015/12/9,15:16:51,17.4,2015-12-10 04:16:51
2015/12/9,15:17:52,17.42,2015-12-10 04:17:52
2015/12/9,15:18:52,17.43,2015-12-10 04:18:52
2015/12/9,15:19:53,17.41,2015-12-10 04:19:53
2015/12/9,15:20:53,17.28,2015-12-10 04:20:53
2015/12/9,15:21:54,16.47,2015-12-10 04:21:54
2015/12/9,15:22:54,16.27,2015-12-10 04:22:54
2015/12/9,15:23:55,15.45,2015-12-10 04:23:55
2015/12/9,15:24:55,15.45,2015-12-10 04:24:55
2015/12/9,15:25:56,15.57,2015-12-10 04:25:56
2015/12/9,15:26:56,16.49,2015-12-10 04:26:56
2015/12/9,15:27:57,16.44,2015-12-10 04:27:57
2015/12/9,15:28:57,16.46,2015-12-10 04:28:57
2015/12/9,15:29:58,16.47,2015-12-10 04:29:58
2015/12/9,15:30:58,15.97,2015-12-10 04:30:58
2015/12/9,15:31:59,15.44,2015-12-10 04:31:59
2015/12/9,15:32:59,15.46,2015-12-10 04:32:59
2015/12/9,15:34:0,10.65,2015-12-10 04:34:00
2015/12/9,15:35:0,11.07,2015-12-10 04:35:00
2015/12/9,15:36:1,12.54,2015-12-10 04:36:01
2015/12/9,15:37:1,13.28,2015-12-10 04:37:01
2015/12/9,15:38:2,14.44,2015-12-10 04:38:02
2015/12/9,15:39:2,14.99,2015-12-10 04:39:02
2015/12/9,15:40:3,15.51,2015-12-10 04:40:03
2015/12/9,15:41:3,16.27,2015-12-10 04:41:03
2015/12/9,15:42:4,16.47,2015-12-10 04:42:04
2015/12/9,15:43:4,15.65,2015-12-10 04:43:04
2015/12/9,15:44:5,15.55,2015-12-10 04:44:05
2015/12/9,15:45:5,16.04,2015-12-10 04:45:05
2015/12/9,15:46:6,16.02,2015-12-10 04:46:06
2015/12/9,15:47:6,16.3,2015-12-10 04:47:06
2015/12/9,15:48:7,16.42,2015-12-10 04:48:07
2015/12/9,15:49:7,15.42,2015-12-10 04:49:07
2015/12/9,15:50:8,15.46,2015-12-10 04:50:08
2015/12/9,15:51:8,15.41,2015-12-10 04:51:08
2015/12/9,15:52:9,15.42,2015-12-10 04:52:09
2015/12/9,15:53:10,15.44,2015-12-10 04:53:10
2015/12/9,15:54:10,15.46,2015-12-10 04:54:10
2015/12/9,15:55:11,15.43,2015-12-10 04:55:11
2015/12/9,15:56:11,15.41,2015-12-10 04:56:11
2015/12/9,15:57:12,15.47,2015-12-10 04:57:12
2015/12/9,15:58:12,15.46,2015-12-10 04:58:12
2015/12/9,15:59:13,15.44,2015-12-10 04:59:13
2015/12/9,16:0:13,15.43,2015-12-10 05:00:13
2015/12/9,16:1:14,15.46,2015-12-10 05:01:14
2015/12/9,16:2:14,16.11,2015-12-10 05:02:14
2015/12/9,16:3:15,15.72,2015-12-10 05:03:15
2015/12/9,16:4:15,15.63,2015-12-10 05:04:15
2015/12/9,16:5:16,15.45,2015-12-10 05:05:16
2015/12/9,16:6:16,15.43,2015-12-10 05:06:16
2015/12/9,16:7:17,15.44,2015-12-10 05:07:17
2015/12/9,16:8:17,15.48,2015-12-10 05:08:17
2015/12/9,16:9:18,15.42,2015-12-10 05:09:18
2015/12/9,16:10:18,15.45,2015-12-10 05:10:18
2015/12/9,16:11:19,15.17,2015-12-10 05:11:19
2015/12/9,16:12:19,15.36,2015-12-10 05:12:19
2015/12/9,16:13:20,15.03,2015-12-10 05:13:20
2015/12/9,16:14:20,14.61,2015-12-10 05:14:20
2015/12/9,16:15:21,14.57,2015-12-10 05:15:21
2015/12/9,16:16:21,14.64,2015-12-10 05:16:21
2015/12/9,16:17:22,14.56,2015-12-10 05:17:22
2015/12/9,16:18:22,14.63,2015-12-10 05:18:22
2015/12/9,16:19:23,14.59,2015-12-10 05:19:23
2015/12/9,16:20:23,14.83,2015-12-10 05:20:23
2015/12/9,16:21:24,15.41,2015-12-10 05:21:24
2015/12/9,16:22:24,15.47,2015-12-10 05:22:24
2015/12/9,16:23:25,15.48,2015-12-10 05:23:25
2015/12/9,16:24:25,15.37,2015-12-10 05:24:25
2015/12/9,16:25:26,14.79,2015-12-10 05:25:26
2015/12/9,16:26:26,14.56,2015-12-10 05:26:26
2015/12/9,16:27:27,14.63,2015-12-10 05:27:27
2015/12/9,16:28:27,15.37,2015-12-10 05:28:27
2015/12/9,16:29:28,15.46,2015-12-10 05:29:28
2015/12/9,16:30:29,15.43,2015-12-10 05:30:29
2015/12/9,16:31:29,15.44,2015-12-10 05:31:29
2015/12/9,16:32:30,15.45,2015-12-10 05:32:30
2015/12/9,16:33:30,15.14,2015-12-10 05:33:30
2015/12/9,16:34:31,11.09,2015-12-10 05:34:31
2015/12/9,16:35:31,12.17,2015-12-10 05:35:31
2015/12/9,16:36:32,13.08,2015-12-10 05:36:32
2015/12/9,16:37:32,14.25,2015-12-10 05:37:32
2015/12/9,16:38:33,14.55,2015-12-10 05:38:33
2015/12/9,16:39:33,15.24,2015-12-10 05:39:33
2015/12/9,16:40:34,15.84,2015-12-10 05:40:34
2015/12/9,16:41:34,16.41,2015-12-10 05:41:34
2015/12/9,16:42:35,15.57,2015-12-10 05:42:35
2015/12/9,16:43:35,15.5,2015-12-10 05:43:35
2015/12/9,16:44:36,15.69,2015-12-10 05:44:36
2015/12/9,16:45:36,16.44,2015-12-10 05:45:36
2015/12/9,16:46:37,16.44,2015-12-10 05:46:37
2015/12/9,16:47:37,16.44,2015-12-10 05:47:37
2015/12/9,16:48:38,16.42,2015-12-10 05:48:38
2015/12/9,16:49:38,16.49,2015-12-10 05:49:38
2015/12/9,16:50:39,16.31,2015-12-10 05:50:39
2015/12/9,16:51:39,16.37,2015-12-10 05:51:39
2015/12/9,16:52:40,16.03,2015-12-10 05:52:40
2015/12/9,16:53:40,15.46,2015-12-10 05:53:40
2015/12/9,16:54:41,15.49,2015-12-10 05:54:41
2015/12/9,16:55:41,15.57,2015-12-10 05:55:41
2015/12/9,16:56:42,15.44,2015-12-10 05:56:42
2015/12/9,16:57:42,15.44,2015-12-10 05:57:42
2015/12/9,16:58:43,15.46,2015-12-10 05:58:43
2015/12/9,16:59:43,15.45,2015-12-10 05:59:43
2015/12/9,17:0:44,15.38,2015-12-10 06:00:44
2015/12/9,17:1:44,15.34,2015-12-10 06:01:44
2015/12/9,17:2:45,15.2,2015-12-10 06:02:45
2015/12/9,17:3:45,15.44,2015-12-10 06:03:45
2015/12/9,17:4:46,15.49,2015-12-10 06:04:46
