X,DATE,TIME,DATE.TIME,PLACE,PM2.5,DateTime
1450,12/9/2015,0:09:52,12/9/2015 0:09,OUTDOOR(TSI),54,2015-12-09 00:09:52
1451,12/9/2015,0:10:52,12/9/2015 0:10,OUTDOOR(TSI),54,2015-12-09 00:10:52
1452,12/9/2015,0:11:52,12/9/2015 0:11,OUTDOOR(TSI),56,2015-12-09 00:11:52
1453,12/9/2015,0:12:52,12/9/2015 0:12,OUTDOOR(TSI),58,2015-12-09 00:12:52
1454,12/9/2015,0:13:52,12/9/2015 0:13,OUTDOOR(TSI),55,2015-12-09 00:13:52
1455,12/9/2015,0:14:52,12/9/2015 0:14,OUTDOOR(TSI),57,2015-12-09 00:14:52
1456,12/9/2015,0:15:52,12/9/2015 0:15,OUTDOOR(TSI),56,2015-12-09 00:15:52
1457,12/9/2015,0:16:52,12/9/2015 0:16,OUTDOOR(TSI),56,2015-12-09 00:16:52
1458,12/9/2015,0:17:52,12/9/2015 0:17,OUTDOOR(TSI),53,2015-12-09 00:17:52
1459,12/9/2015,0:18:52,12/9/2015 0:18,OUTDOOR(TSI),56,2015-12-09 00:18:52
1460,12/9/2015,0:19:52,12/9/2015 0:19,OUTDOOR(TSI),55,2015-12-09 00:19:52
1461,12/9/2015,0:20:52,12/9/2015 0:20,OUTDOOR(TSI),55,2015-12-09 00:20:52
1462,12/9/2015,0:21:52,12/9/2015 0:21,OUTDOOR(TSI),56,2015-12-09 00:21:52
1463,12/9/2015,0:22:52,12/9/2015 0:22,OUTDOOR(TSI),55,2015-12-09 00:22:52
1464,12/9/2015,0:23:52,12/9/2015 0:23,OUTDOOR(TSI),56,2015-12-09 00:23:52
1465,12/9/2015,0:24:52,12/9/2015 0:24,OUTDOOR(TSI),56,2015-12-09 00:24:52
1466,12/9/2015,0:25:52,12/9/2015 0:25,OUTDOOR(TSI),57,2015-12-09 00:25:52
1467,12/9/2015,0:26:52,12/9/2015 0:26,OUTDOOR(TSI),53,2015-12-09 00:26:52
1468,12/9/2015,0:27:52,12/9/2015 0:27,OUTDOOR(TSI),56,2015-12-09 00:27:52
1469,12/9/2015,0:28:52,12/9/2015 0:28,OUTDOOR(TSI),54,2015-12-09 00:28:52
1470,12/9/2015,0:29:52,12/9/2015 0:29,OUTDOOR(TSI),58,2015-12-09 00:29:52
1471,12/9/2015,0:30:52,12/9/2015 0:30,OUTDOOR(TSI),55,2015-12-09 00:30:52
1472,12/9/2015,0:31:52,12/9/2015 0:31,OUTDOOR(TSI),56,2015-12-09 00:31:52
1473,12/9/2015,0:32:52,12/9/2015 0:32,OUTDOOR(TSI),55,2015-12-09 00:32:52
1474,12/9/2015,0:33:52,12/9/2015 0:33,OUTDOOR(TSI),54,2015-12-09 00:33:52
1475,12/9/2015,0:34:52,12/9/2015 0:34,OUTDOOR(TSI),53,2015-12-09 00:34:52
1476,12/9/2015,0:35:52,12/9/2015 0:35,OUTDOOR(TSI),52,2015-12-09 00:35:52
1477,12/9/2015,0:36:52,12/9/2015 0:36,OUTDOOR(TSI),49,2015-12-09 00:36:52
1478,12/9/2015,0:37:52,12/9/2015 0:37,OUTDOOR(TSI),54,2015-12-09 00:37:52
1479,12/9/2015,0:38:52,12/9/2015 0:38,OUTDOOR(TSI),54,2015-12-09 00:38:52
1480,12/9/2015,0:39:52,12/9/2015 0:39,OUTDOOR(TSI),53,2015-12-09 00:39:52
1481,12/9/2015,0:40:52,12/9/2015 0:40,OUTDOOR(TSI),55,2015-12-09 00:40:52
1482,12/9/2015,0:41:52,12/9/2015 0:41,OUTDOOR(TSI),54,2015-12-09 00:41:52
1483,12/9/2015,0:42:52,12/9/2015 0:42,OUTDOOR(TSI),52,2015-12-09 00:42:52
1484,12/9/2015,0:43:52,12/9/2015 0:43,OUTDOOR(TSI),54,2015-12-09 00:43:52
1485,12/9/2015,0:44:52,12/9/2015 0:44,OUTDOOR(TSI),53,2015-12-09 00:44:52
1486,12/9/2015,0:45:52,12/9/2015 0:45,OUTDOOR(TSI),52,2015-12-09 00:45:52
1487,12/9/2015,0:46:52,12/9/2015 0:46,OUTDOOR(TSI),53,2015-12-09 00:46:52
1488,12/9/2015,0:47:52,12/9/2015 0:47,OUTDOOR(TSI),50,2015-12-09 00:47:52
1489,12/9/2015,0:48:52,12/9/2015 0:48,OUTDOOR(TSI),50,2015-12-09 00:48:52
1490,12/9/2015,0:49:52,12/9/2015 0:49,OUTDOOR(TSI),47,2015-12-09 00:49:52
1491,12/9/2015,0:50:52,12/9/2015 0:50,OUTDOOR(TSI),49,2015-12-09 00:50:52
1492,12/9/2015,0:51:52,12/9/2015 0:51,OUTDOOR(TSI),50,2015-12-09 00:51:52
1493,12/9/2015,0:52:52,12/9/2015 0:52,OUTDOOR(TSI),51,2015-12-09 00:52:52
1494,12/9/2015,0:53:52,12/9/2015 0:53,OUTDOOR(TSI),54,2015-12-09 00:53:52
1495,12/9/2015,0:54:52,12/9/2015 0:54,OUTDOOR(TSI),52,2015-12-09 00:54:52
1496,12/9/2015,0:55:52,12/9/2015 0:55,OUTDOOR(TSI),52,2015-12-09 00:55:52
1497,12/9/2015,0:56:52,12/9/2015 0:56,OUTDOOR(TSI),55,2015-12-09 00:56:52
1498,12/9/2015,0:57:52,12/9/2015 0:57,OUTDOOR(TSI),55,2015-12-09 00:57:52
1499,12/9/2015,0:58:52,12/9/2015 0:58,OUTDOOR(TSI),53,2015-12-09 00:58:52
1500,12/9/2015,0:59:52,12/9/2015 0:59,OUTDOOR(TSI),53,2015-12-09 00:59:52
1501,12/9/2015,1:00:52,12/9/2015 1:00,OUTDOOR(TSI),52,2015-12-09 01:00:52
1502,12/9/2015,1:01:52,12/9/2015 1:01,OUTDOOR(TSI),51,2015-12-09 01:01:52
1503,12/9/2015,1:02:52,12/9/2015 1:02,OUTDOOR(TSI),53,2015-12-09 01:02:52
1504,12/9/2015,1:03:52,12/9/2015 1:03,OUTDOOR(TSI),50,2015-12-09 01:03:52
1505,12/9/2015,1:04:52,12/9/2015 1:04,OUTDOOR(TSI),52,2015-12-09 01:04:52
1506,12/9/2015,1:05:52,12/9/2015 1:05,OUTDOOR(TSI),51,2015-12-09 01:05:52
1507,12/9/2015,1:06:52,12/9/2015 1:06,OUTDOOR(TSI),47,2015-12-09 01:06:52
1508,12/9/2015,1:07:52,12/9/2015 1:07,OUTDOOR(TSI),56,2015-12-09 01:07:52
1509,12/9/2015,1:08:52,12/9/2015 1:08,OUTDOOR(TSI),55,2015-12-09 01:08:52
1510,12/9/2015,1:09:52,12/9/2015 1:09,OUTDOOR(TSI),54,2015-12-09 01:09:52
1511,12/9/2015,1:10:52,12/9/2015 1:10,OUTDOOR(TSI),53,2015-12-09 01:10:52
1512,12/9/2015,1:11:52,12/9/2015 1:11,OUTDOOR(TSI),51,2015-12-09 01:11:52
1513,12/9/2015,1:12:52,12/9/2015 1:12,OUTDOOR(TSI),51,2015-12-09 01:12:52
1514,12/9/2015,1:13:52,12/9/2015 1:13,OUTDOOR(TSI),50,2015-12-09 01:13:52
1515,12/9/2015,1:14:52,12/9/2015 1:14,OUTDOOR(TSI),49,2015-12-09 01:14:52
1516,12/9/2015,1:15:52,12/9/2015 1:15,OUTDOOR(TSI),50,2015-12-09 01:15:52
1517,12/9/2015,1:16:52,12/9/2015 1:16,OUTDOOR(TSI),51,2015-12-09 01:16:52
1518,12/9/2015,1:17:52,12/9/2015 1:17,OUTDOOR(TSI),51,2015-12-09 01:17:52
1519,12/9/2015,1:18:52,12/9/2015 1:18,OUTDOOR(TSI),50,2015-12-09 01:18:52
1520,12/9/2015,1:19:52,12/9/2015 1:19,OUTDOOR(TSI),48,2015-12-09 01:19:52
1521,12/9/2015,1:20:52,12/9/2015 1:20,OUTDOOR(TSI),49,2015-12-09 01:20:52
1522,12/9/2015,1:21:52,12/9/2015 1:21,OUTDOOR(TSI),51,2015-12-09 01:21:52
1523,12/9/2015,1:22:52,12/9/2015 1:22,OUTDOOR(TSI),50,2015-12-09 01:22:52
1524,12/9/2015,1:23:52,12/9/2015 1:23,OUTDOOR(TSI),54,2015-12-09 01:23:52
1525,12/9/2015,1:24:52,12/9/2015 1:24,OUTDOOR(TSI),51,2015-12-09 01:24:52
1526,12/9/2015,1:25:52,12/9/2015 1:25,OUTDOOR(TSI),52,2015-12-09 01:25:52
1527,12/9/2015,1:26:52,12/9/2015 1:26,OUTDOOR(TSI),52,2015-12-09 01:26:52
1528,12/9/2015,1:27:52,12/9/2015 1:27,OUTDOOR(TSI),53,2015-12-09 01:27:52
1529,12/9/2015,1:28:52,12/9/2015 1:28,OUTDOOR(TSI),49,2015-12-09 01:28:52
1530,12/9/2015,1:29:52,12/9/2015 1:29,OUTDOOR(TSI),51,2015-12-09 01:29:52
1531,12/9/2015,1:30:52,12/9/2015 1:30,OUTDOOR(TSI),51,2015-12-09 01:30:52
1532,12/9/2015,1:31:52,12/9/2015 1:31,OUTDOOR(TSI),49,2015-12-09 01:31:52
1533,12/9/2015,1:32:52,12/9/2015 1:32,OUTDOOR(TSI),49,2015-12-09 01:32:52
1534,12/9/2015,1:33:52,12/9/2015 1:33,OUTDOOR(TSI),55,2015-12-09 01:33:52
1535,12/9/2015,1:34:52,12/9/2015 1:34,OUTDOOR(TSI),49,2015-12-09 01:34:52
1536,12/9/2015,1:35:52,12/9/2015 1:35,OUTDOOR(TSI),54,2015-12-09 01:35:52
1537,12/9/2015,1:36:52,12/9/2015 1:36,OUTDOOR(TSI),52,2015-12-09 01:36:52
1538,12/9/2015,1:37:52,12/9/2015 1:37,OUTDOOR(TSI),52,2015-12-09 01:37:52
1539,12/9/2015,1:38:52,12/9/2015 1:38,OUTDOOR(TSI),55,2015-12-09 01:38:52
1540,12/9/2015,1:39:52,12/9/2015 1:39,OUTDOOR(TSI),52,2015-12-09 01:39:52
1541,12/9/2015,1:40:52,12/9/2015 1:40,OUTDOOR(TSI),54,2015-12-09 01:40:52
1542,12/9/2015,1:41:52,12/9/2015 1:41,OUTDOOR(TSI),55,2015-12-09 01:41:52
1543,12/9/2015,1:42:52,12/9/2015 1:42,OUTDOOR(TSI),54,2015-12-09 01:42:52
1544,12/9/2015,1:43:52,12/9/2015 1:43,OUTDOOR(TSI),54,2015-12-09 01:43:52
1545,12/9/2015,1:44:52,12/9/2015 1:44,OUTDOOR(TSI),55,2015-12-09 01:44:52
1546,12/9/2015,1:45:52,12/9/2015 1:45,OUTDOOR(TSI),58,2015-12-09 01:45:52
1547,12/9/2015,1:46:52,12/9/2015 1:46,OUTDOOR(TSI),53,2015-12-09 01:46:52
1548,12/9/2015,1:47:52,12/9/2015 1:47,OUTDOOR(TSI),52,2015-12-09 01:47:52
1549,12/9/2015,1:48:52,12/9/2015 1:48,OUTDOOR(TSI),53,2015-12-09 01:48:52
1550,12/9/2015,1:49:52,12/9/2015 1:49,OUTDOOR(TSI),54,2015-12-09 01:49:52
1551,12/9/2015,1:50:52,12/9/2015 1:50,OUTDOOR(TSI),54,2015-12-09 01:50:52
1552,12/9/2015,1:51:52,12/9/2015 1:51,OUTDOOR(TSI),52,2015-12-09 01:51:52
1553,12/9/2015,1:52:52,12/9/2015 1:52,OUTDOOR(TSI),52,2015-12-09 01:52:52
1554,12/9/2015,1:53:52,12/9/2015 1:53,OUTDOOR(TSI),52,2015-12-09 01:53:52
1555,12/9/2015,1:54:52,12/9/2015 1:54,OUTDOOR(TSI),52,2015-12-09 01:54:52
1556,12/9/2015,1:55:52,12/9/2015 1:55,OUTDOOR(TSI),50,2015-12-09 01:55:52
1557,12/9/2015,1:56:52,12/9/2015 1:56,OUTDOOR(TSI),50,2015-12-09 01:56:52
1558,12/9/2015,1:57:52,12/9/2015 1:57,OUTDOOR(TSI),50,2015-12-09 01:57:52
1559,12/9/2015,1:58:52,12/9/2015 1:58,OUTDOOR(TSI),53,2015-12-09 01:58:52
1560,12/9/2015,1:59:52,12/9/2015 1:59,OUTDOOR(TSI),50,2015-12-09 01:59:52
1561,12/9/2015,2:00:52,12/9/2015 2:00,OUTDOOR(TSI),49,2015-12-09 02:00:52
1562,12/9/2015,2:01:52,12/9/2015 2:01,OUTDOOR(TSI),48,2015-12-09 02:01:52
1563,12/9/2015,2:02:52,12/9/2015 2:02,OUTDOOR(TSI),48,2015-12-09 02:02:52
1564,12/9/2015,2:03:52,12/9/2015 2:03,OUTDOOR(TSI),48,2015-12-09 02:03:52
1565,12/9/2015,2:04:52,12/9/2015 2:04,OUTDOOR(TSI),50,2015-12-09 02:04:52
1566,12/9/2015,2:05:52,12/9/2015 2:05,OUTDOOR(TSI),49,2015-12-09 02:05:52
1567,12/9/2015,2:06:52,12/9/2015 2:06,OUTDOOR(TSI),46,2015-12-09 02:06:52
1568,12/9/2015,2:07:52,12/9/2015 2:07,OUTDOOR(TSI),45,2015-12-09 02:07:52
1569,12/9/2015,2:08:52,12/9/2015 2:08,OUTDOOR(TSI),52,2015-12-09 02:08:52
1570,12/9/2015,2:09:52,12/9/2015 2:09,OUTDOOR(TSI),47,2015-12-09 02:09:52
1571,12/9/2015,2:10:52,12/9/2015 2:10,OUTDOOR(TSI),46,2015-12-09 02:10:52
1572,12/9/2015,2:11:52,12/9/2015 2:11,OUTDOOR(TSI),48,2015-12-09 02:11:52
1573,12/9/2015,2:12:52,12/9/2015 2:12,OUTDOOR(TSI),48,2015-12-09 02:12:52
1574,12/9/2015,2:13:52,12/9/2015 2:13,OUTDOOR(TSI),47,2015-12-09 02:13:52
1575,12/9/2015,2:14:52,12/9/2015 2:14,OUTDOOR(TSI),46,2015-12-09 02:14:52
1576,12/9/2015,2:15:52,12/9/2015 2:15,OUTDOOR(TSI),48,2015-12-09 02:15:52
1577,12/9/2015,2:16:52,12/9/2015 2:16,OUTDOOR(TSI),46,2015-12-09 02:16:52
1578,12/9/2015,2:17:52,12/9/2015 2:17,OUTDOOR(TSI),47,2015-12-09 02:17:52
1579,12/9/2015,2:18:52,12/9/2015 2:18,OUTDOOR(TSI),47,2015-12-09 02:18:52
1580,12/9/2015,2:19:52,12/9/2015 2:19,OUTDOOR(TSI),47,2015-12-09 02:19:52
1581,12/9/2015,2:20:52,12/9/2015 2:20,OUTDOOR(TSI),44,2015-12-09 02:20:52
1582,12/9/2015,2:21:52,12/9/2015 2:21,OUTDOOR(TSI),46,2015-12-09 02:21:52
1583,12/9/2015,2:22:52,12/9/2015 2:22,OUTDOOR(TSI),46,2015-12-09 02:22:52
1584,12/9/2015,2:23:52,12/9/2015 2:23,OUTDOOR(TSI),47,2015-12-09 02:23:52
1585,12/9/2015,2:24:52,12/9/2015 2:24,OUTDOOR(TSI),47,2015-12-09 02:24:52
1586,12/9/2015,2:25:52,12/9/2015 2:25,OUTDOOR(TSI),47,2015-12-09 02:25:52
1587,12/9/2015,2:26:52,12/9/2015 2:26,OUTDOOR(TSI),47,2015-12-09 02:26:52
1588,12/9/2015,2:27:52,12/9/2015 2:27,OUTDOOR(TSI),48,2015-12-09 02:27:52
1589,12/9/2015,2:28:52,12/9/2015 2:28,OUTDOOR(TSI),48,2015-12-09 02:28:52
1590,12/9/2015,2:29:52,12/9/2015 2:29,OUTDOOR(TSI),52,2015-12-09 02:29:52
1591,12/9/2015,2:30:52,12/9/2015 2:30,OUTDOOR(TSI),50,2015-12-09 02:30:52
1592,12/9/2015,2:31:52,12/9/2015 2:31,OUTDOOR(TSI),48,2015-12-09 02:31:52
1593,12/9/2015,2:32:52,12/9/2015 2:32,OUTDOOR(TSI),53,2015-12-09 02:32:52
1594,12/9/2015,2:33:52,12/9/2015 2:33,OUTDOOR(TSI),52,2015-12-09 02:33:52
1595,12/9/2015,2:34:52,12/9/2015 2:34,OUTDOOR(TSI),55,2015-12-09 02:34:52
1596,12/9/2015,2:35:52,12/9/2015 2:35,OUTDOOR(TSI),52,2015-12-09 02:35:52
1597,12/9/2015,2:36:52,12/9/2015 2:36,OUTDOOR(TSI),52,2015-12-09 02:36:52
1598,12/9/2015,2:37:52,12/9/2015 2:37,OUTDOOR(TSI),52,2015-12-09 02:37:52
1599,12/9/2015,2:38:52,12/9/2015 2:38,OUTDOOR(TSI),52,2015-12-09 02:38:52
1600,12/9/2015,2:39:52,12/9/2015 2:39,OUTDOOR(TSI),52,2015-12-09 02:39:52
1601,12/9/2015,2:40:52,12/9/2015 2:40,OUTDOOR(TSI),49,2015-12-09 02:40:52
1602,12/9/2015,2:41:52,12/9/2015 2:41,OUTDOOR(TSI),50,2015-12-09 02:41:52
1603,12/9/2015,2:42:52,12/9/2015 2:42,OUTDOOR(TSI),50,2015-12-09 02:42:52
1604,12/9/2015,2:43:52,12/9/2015 2:43,OUTDOOR(TSI),50,2015-12-09 02:43:52
1605,12/9/2015,2:44:52,12/9/2015 2:44,OUTDOOR(TSI),49,2015-12-09 02:44:52
1606,12/9/2015,2:45:52,12/9/2015 2:45,OUTDOOR(TSI),54,2015-12-09 02:45:52
1607,12/9/2015,2:46:52,12/9/2015 2:46,OUTDOOR(TSI),51,2015-12-09 02:46:52
1608,12/9/2015,2:47:52,12/9/2015 2:47,OUTDOOR(TSI),53,2015-12-09 02:47:52
1609,12/9/2015,2:48:52,12/9/2015 2:48,OUTDOOR(TSI),53,2015-12-09 02:48:52
1610,12/9/2015,2:49:52,12/9/2015 2:49,OUTDOOR(TSI),51,2015-12-09 02:49:52
1611,12/9/2015,2:50:52,12/9/2015 2:50,OUTDOOR(TSI),52,2015-12-09 02:50:52
1612,12/9/2015,2:51:52,12/9/2015 2:51,OUTDOOR(TSI),50,2015-12-09 02:51:52
1613,12/9/2015,2:52:52,12/9/2015 2:52,OUTDOOR(TSI),49,2015-12-09 02:52:52
1614,12/9/2015,2:53:52,12/9/2015 2:53,OUTDOOR(TSI),52,2015-12-09 02:53:52
1615,12/9/2015,2:54:52,12/9/2015 2:54,OUTDOOR(TSI),53,2015-12-09 02:54:52
1616,12/9/2015,2:55:52,12/9/2015 2:55,OUTDOOR(TSI),52,2015-12-09 02:55:52
1617,12/9/2015,2:56:52,12/9/2015 2:56,OUTDOOR(TSI),51,2015-12-09 02:56:52
1618,12/9/2015,2:57:52,12/9/2015 2:57,OUTDOOR(TSI),52,2015-12-09 02:57:52
1619,12/9/2015,2:58:52,12/9/2015 2:58,OUTDOOR(TSI),49,2015-12-09 02:58:52
1620,12/9/2015,2:59:52,12/9/2015 2:59,OUTDOOR(TSI),49,2015-12-09 02:59:52
1621,12/9/2015,3:00:52,12/9/2015 3:00,OUTDOOR(TSI),48,2015-12-09 03:00:52
1622,12/9/2015,3:01:52,12/9/2015 3:01,OUTDOOR(TSI),53,2015-12-09 03:01:52
1623,12/9/2015,3:02:52,12/9/2015 3:02,OUTDOOR(TSI),48,2015-12-09 03:02:52
1624,12/9/2015,3:03:52,12/9/2015 3:03,OUTDOOR(TSI),49,2015-12-09 03:03:52
1625,12/9/2015,3:04:52,12/9/2015 3:04,OUTDOOR(TSI),50,2015-12-09 03:04:52
1626,12/9/2015,3:05:52,12/9/2015 3:05,OUTDOOR(TSI),50,2015-12-09 03:05:52
1627,12/9/2015,3:06:52,12/9/2015 3:06,OUTDOOR(TSI),49,2015-12-09 03:06:52
1628,12/9/2015,3:07:52,12/9/2015 3:07,OUTDOOR(TSI),46,2015-12-09 03:07:52
1629,12/9/2015,3:08:52,12/9/2015 3:08,OUTDOOR(TSI),49,2015-12-09 03:08:52
1630,12/9/2015,3:09:52,12/9/2015 3:09,OUTDOOR(TSI),51,2015-12-09 03:09:52
1631,12/9/2015,3:10:52,12/9/2015 3:10,OUTDOOR(TSI),48,2015-12-09 03:10:52
1632,12/9/2015,3:11:52,12/9/2015 3:11,OUTDOOR(TSI),49,2015-12-09 03:11:52
1633,12/9/2015,3:12:52,12/9/2015 3:12,OUTDOOR(TSI),48,2015-12-09 03:12:52
1634,12/9/2015,3:13:52,12/9/2015 3:13,OUTDOOR(TSI),47,2015-12-09 03:13:52
1635,12/9/2015,3:14:52,12/9/2015 3:14,OUTDOOR(TSI),51,2015-12-09 03:14:52
1636,12/9/2015,3:15:52,12/9/2015 3:15,OUTDOOR(TSI),52,2015-12-09 03:15:52
1637,12/9/2015,3:16:52,12/9/2015 3:16,OUTDOOR(TSI),49,2015-12-09 03:16:52
1638,12/9/2015,3:17:52,12/9/2015 3:17,OUTDOOR(TSI),52,2015-12-09 03:17:52
1639,12/9/2015,3:18:52,12/9/2015 3:18,OUTDOOR(TSI),51,2015-12-09 03:18:52
1640,12/9/2015,3:19:52,12/9/2015 3:19,OUTDOOR(TSI),51,2015-12-09 03:19:52
1641,12/9/2015,3:20:52,12/9/2015 3:20,OUTDOOR(TSI),49,2015-12-09 03:20:52
1642,12/9/2015,3:21:52,12/9/2015 3:21,OUTDOOR(TSI),51,2015-12-09 03:21:52
1643,12/9/2015,3:22:52,12/9/2015 3:22,OUTDOOR(TSI),49,2015-12-09 03:22:52
1644,12/9/2015,3:23:52,12/9/2015 3:23,OUTDOOR(TSI),50,2015-12-09 03:23:52
1645,12/9/2015,3:24:52,12/9/2015 3:24,OUTDOOR(TSI),49,2015-12-09 03:24:52
1646,12/9/2015,3:25:52,12/9/2015 3:25,OUTDOOR(TSI),49,2015-12-09 03:25:52
1647,12/9/2015,3:26:52,12/9/2015 3:26,OUTDOOR(TSI),51,2015-12-09 03:26:52
1648,12/9/2015,3:27:52,12/9/2015 3:27,OUTDOOR(TSI),49,2015-12-09 03:27:52
1649,12/9/2015,3:28:52,12/9/2015 3:28,OUTDOOR(TSI),50,2015-12-09 03:28:52
1650,12/9/2015,3:29:52,12/9/2015 3:29,OUTDOOR(TSI),49,2015-12-09 03:29:52
1651,12/9/2015,3:30:52,12/9/2015 3:30,OUTDOOR(TSI),52,2015-12-09 03:30:52
1652,12/9/2015,3:31:52,12/9/2015 3:31,OUTDOOR(TSI),55,2015-12-09 03:31:52
1653,12/9/2015,3:32:52,12/9/2015 3:32,OUTDOOR(TSI),47,2015-12-09 03:32:52
1654,12/9/2015,3:33:52,12/9/2015 3:33,OUTDOOR(TSI),53,2015-12-09 03:33:52
1655,12/9/2015,3:34:52,12/9/2015 3:34,OUTDOOR(TSI),53,2015-12-09 03:34:52
1656,12/9/2015,3:35:52,12/9/2015 3:35,OUTDOOR(TSI),50,2015-12-09 03:35:52
1657,12/9/2015,3:36:52,12/9/2015 3:36,OUTDOOR(TSI),52,2015-12-09 03:36:52
1658,12/9/2015,3:37:52,12/9/2015 3:37,OUTDOOR(TSI),55,2015-12-09 03:37:52
1659,12/9/2015,3:38:52,12/9/2015 3:38,OUTDOOR(TSI),58,2015-12-09 03:38:52
1660,12/9/2015,3:39:52,12/9/2015 3:39,OUTDOOR(TSI),57,2015-12-09 03:39:52
1661,12/9/2015,3:40:52,12/9/2015 3:40,OUTDOOR(TSI),61,2015-12-09 03:40:52
1662,12/9/2015,3:41:52,12/9/2015 3:41,OUTDOOR(TSI),60,2015-12-09 03:41:52
1663,12/9/2015,3:42:52,12/9/2015 3:42,OUTDOOR(TSI),61,2015-12-09 03:42:52
1664,12/9/2015,3:43:52,12/9/2015 3:43,OUTDOOR(TSI),63,2015-12-09 03:43:52
1665,12/9/2015,3:44:52,12/9/2015 3:44,OUTDOOR(TSI),59,2015-12-09 03:44:52
1666,12/9/2015,3:45:52,12/9/2015 3:45,OUTDOOR(TSI),59,2015-12-09 03:45:52
1667,12/9/2015,3:46:52,12/9/2015 3:46,OUTDOOR(TSI),59,2015-12-09 03:46:52
1668,12/9/2015,3:47:52,12/9/2015 3:47,OUTDOOR(TSI),56,2015-12-09 03:47:52
1669,12/9/2015,3:48:52,12/9/2015 3:48,OUTDOOR(TSI),61,2015-12-09 03:48:52
1670,12/9/2015,3:49:52,12/9/2015 3:49,OUTDOOR(TSI),61,2015-12-09 03:49:52
1671,12/9/2015,3:50:52,12/9/2015 3:50,OUTDOOR(TSI),61,2015-12-09 03:50:52
1672,12/9/2015,3:51:52,12/9/2015 3:51,OUTDOOR(TSI),60,2015-12-09 03:51:52
1673,12/9/2015,3:52:52,12/9/2015 3:52,OUTDOOR(TSI),57,2015-12-09 03:52:52
1674,12/9/2015,3:53:52,12/9/2015 3:53,OUTDOOR(TSI),64,2015-12-09 03:53:52
1675,12/9/2015,3:54:52,12/9/2015 3:54,OUTDOOR(TSI),64,2015-12-09 03:54:52
1676,12/9/2015,3:55:52,12/9/2015 3:55,OUTDOOR(TSI),61,2015-12-09 03:55:52
1677,12/9/2015,3:56:52,12/9/2015 3:56,OUTDOOR(TSI),58,2015-12-09 03:56:52
1678,12/9/2015,3:57:52,12/9/2015 3:57,OUTDOOR(TSI),56,2015-12-09 03:57:52
1679,12/9/2015,3:58:52,12/9/2015 3:58,OUTDOOR(TSI),57,2015-12-09 03:58:52
1680,12/9/2015,3:59:52,12/9/2015 3:59,OUTDOOR(TSI),61,2015-12-09 03:59:52
1681,12/9/2015,4:00:52,12/9/2015 4:00,OUTDOOR(TSI),59,2015-12-09 04:00:52
1682,12/9/2015,4:01:52,12/9/2015 4:01,OUTDOOR(TSI),62,2015-12-09 04:01:52
1683,12/9/2015,4:02:52,12/9/2015 4:02,OUTDOOR(TSI),58,2015-12-09 04:02:52
1684,12/9/2015,4:03:52,12/9/2015 4:03,OUTDOOR(TSI),58,2015-12-09 04:03:52
1685,12/9/2015,4:04:52,12/9/2015 4:04,OUTDOOR(TSI),58,2015-12-09 04:04:52
1686,12/9/2015,4:05:52,12/9/2015 4:05,OUTDOOR(TSI),54,2015-12-09 04:05:52
1687,12/9/2015,4:06:52,12/9/2015 4:06,OUTDOOR(TSI),53,2015-12-09 04:06:52
1688,12/9/2015,4:07:52,12/9/2015 4:07,OUTDOOR(TSI),53,2015-12-09 04:07:52
1689,12/9/2015,4:08:52,12/9/2015 4:08,OUTDOOR(TSI),51,2015-12-09 04:08:52
1690,12/9/2015,4:09:52,12/9/2015 4:09,OUTDOOR(TSI),50,2015-12-09 04:09:52
1691,12/9/2015,4:10:52,12/9/2015 4:10,OUTDOOR(TSI),52,2015-12-09 04:10:52
1692,12/9/2015,4:11:52,12/9/2015 4:11,OUTDOOR(TSI),51,2015-12-09 04:11:52
1693,12/9/2015,4:12:52,12/9/2015 4:12,OUTDOOR(TSI),48,2015-12-09 04:12:52
1694,12/9/2015,4:13:52,12/9/2015 4:13,OUTDOOR(TSI),50,2015-12-09 04:13:52
1695,12/9/2015,4:14:52,12/9/2015 4:14,OUTDOOR(TSI),49,2015-12-09 04:14:52
1696,12/9/2015,4:15:52,12/9/2015 4:15,OUTDOOR(TSI),49,2015-12-09 04:15:52
1697,12/9/2015,4:16:52,12/9/2015 4:16,OUTDOOR(TSI),52,2015-12-09 04:16:52
1698,12/9/2015,4:17:52,12/9/2015 4:17,OUTDOOR(TSI),50,2015-12-09 04:17:52
1699,12/9/2015,4:18:52,12/9/2015 4:18,OUTDOOR(TSI),49,2015-12-09 04:18:52
1700,12/9/2015,4:19:52,12/9/2015 4:19,OUTDOOR(TSI),50,2015-12-09 04:19:52
1701,12/9/2015,4:20:52,12/9/2015 4:20,OUTDOOR(TSI),49,2015-12-09 04:20:52
1702,12/9/2015,4:21:52,12/9/2015 4:21,OUTDOOR(TSI),50,2015-12-09 04:21:52
1703,12/9/2015,4:22:52,12/9/2015 4:22,OUTDOOR(TSI),46,2015-12-09 04:22:52
1704,12/9/2015,4:23:52,12/9/2015 4:23,OUTDOOR(TSI),49,2015-12-09 04:23:52
1705,12/9/2015,4:24:52,12/9/2015 4:24,OUTDOOR(TSI),50,2015-12-09 04:24:52
1706,12/9/2015,4:25:52,12/9/2015 4:25,OUTDOOR(TSI),48,2015-12-09 04:25:52
1707,12/9/2015,4:26:52,12/9/2015 4:26,OUTDOOR(TSI),49,2015-12-09 04:26:52
