DateTime,RelTime,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,CO,NO2,O3,X,X.1
2015-12-10 10:27:00,62090397,74,101,129,48,66,85,636.1,16.34,76.28,30.77,4386.85,150.58,-142.34,NA,NA
2015-12-10 10:28:00,62149079,72,98,127,47,64,84,633.43,16.36,76.29,34.17,4375.54,152.94,-151.26,NA,NA
2015-12-10 10:29:00,62207762,71,96,121,46,62,81,644.21,16.45,76.07,29.41,4424.23,152.67,-150.86,NA,NA
2015-12-10 10:30:00,62266444,69,95,124,45,62,83,631.33,16.52,75.71,29.07,4637.19,156.34,-169.83,NA,NA
2015-12-10 10:31:00,62325130,72,99,124,47,64,82,641.01,16.56,75.53,33.15,4567.35,154.25,-165.6,NA,NA
2015-12-10 10:32:00,62383813,74,101,126,48,66,84,623.61,16.59,75.28,28.06,4468,152.41,-168.77,NA,NA
2015-12-10 10:33:00,62442495,74,102,135,49,67,90,638.58,16.58,75.19,26.7,4459.15,149.53,-173.6,NA,NA
2015-12-10 10:34:00,62501178,74,101,122,49,66,83,625.94,16.54,75.21,30.43,4455.21,148.22,-165.71,NA,NA
2015-12-10 10:35:00,62559860,73,101,130,48,66,86,632.19,16.52,75.37,30.77,4445.87,150.32,-172.63,NA,NA
2015-12-10 10:36:00,62618542,73,100,131,48,66,86,617.6,16.48,75.51,34.51,4439.97,146.12,-162.57,NA,NA
2015-12-10 10:37:00,62677229,74,103,132,48,68,87,643.83,16.35,76.06,29.41,4429.15,143.5,-147.87,NA,NA
2015-12-10 10:38:00,62735911,71,98,124,50,64,82,641.97,16.33,76.34,34.17,4417.34,148.48,-146.19,NA,NA
2015-12-10 10:39:00,62794593,73,100,128,48,66,85,664.62,16.54,76.38,35.19,4430.62,163.68,-160.92,NA,NA
2015-12-10 10:40:00,62853287,75,102,131,49,67,86,642.4,16.8,75.47,31.45,4321.93,162.63,-124.89,NA,NA
2015-12-10 10:41:00,62911979,69,97,127,49,68,83,646.02,16.81,75.03,35.53,4314.06,172.86,-226.89,NA,NA
2015-12-10 10:41:00,62970662,72,101,126,47,66,83,635.39,16.74,74.74,31.45,4383.9,160.01,-194.71,NA,NA
2015-12-10 10:42:00,63029348,70,97,120,46,63,81,636.29,16.65,75.04,29.07,4387.34,153.72,-170.2,NA,NA
2015-12-10 10:43:00,63088030,70,96,126,46,63,84,634.48,16.62,75.09,29.07,4394.72,151.1,-169.5,NA,NA
2015-12-10 10:44:00,63146713,70,95,120,46,62,80,641.59,16.61,74.97,30.09,4393.74,150.58,-164.41,NA,NA
2015-12-10 10:45:00,63205395,72,100,121,47,65,81,643.92,16.48,75.34,30.43,4398.16,148.74,-152.5,NA,NA
2015-12-10 10:46:00,63264077,73,97,123,48,63,82,644.16,16.4,75.73,31.45,4380.46,148.22,-145.8,NA,NA
2015-12-10 10:47:00,63322764,71,96,128,47,62,85,639.44,16.45,75.63,34.17,4373.57,153.46,-156.35,NA,NA
2015-12-10 10:48:00,63381446,71,99,128,47,65,84,629.81,16.47,75.55,33.83,4389.31,155.56,-153.03,NA,NA
2015-12-10 10:49:00,63440128,68,93,119,47,63,78,632.86,16.52,75.42,36.54,4397.18,156.61,-150.3,NA,NA
2015-12-10 10:50:00,63498811,71,96,122,47,63,82,633.67,16.46,75.32,36.54,4395.21,157.92,-159.26,NA,NA
2015-12-10 10:51:00,63557493,71,99,122,47,65,81,612.97,16.41,75.43,33.49,4387.83,153.98,-149.06,NA,NA
2015-12-10 10:52:00,63616175,70,95,121,46,63,81,640.97,16.39,75.68,32.13,4373.57,155.03,-138.79,NA,NA
2015-12-10 10:53:00,63674862,70,92,120,48,63,79,631.52,16.5,75.27,33.83,4365.21,153.98,-147.98,NA,NA
2015-12-10 10:54:00,63733544,69,93,115,45,61,79,615.98,16.57,75,29.75,4377.51,151.1,-143.66,NA,NA
2015-12-10 10:55:00,63792237,68,96,123,45,63,81,644.64,16.6,74.87,33.15,4383.41,151.89,-142.69,NA,NA
2015-12-10 10:56:00,63850920,70,97,120,46,63,80,619.89,16.58,74.78,28.73,4378.49,153.46,-148.27,NA,NA
2015-12-10 10:57:00,63909602,69,93,115,45,61,78,628.57,16.58,74.75,28.73,4375.05,148.48,-132.73,NA,NA
2015-12-10 10:58:00,63968284,67,93,117,44,61,79,634.24,16.57,74.79,29.07,4375.05,149.27,-131.76,NA,NA
2015-12-10 10:59:00,64026971,68,95,119,47,65,78,636.24,16.6,74.72,28.06,4371.6,149.27,-139.29,NA,NA
2015-12-10 11:00:00,64085663,70,98,121,46,64,81,628.42,16.56,74.79,28.73,4397.18,147.43,-134.39,NA,NA
2015-12-10 11:01:00,64144345,70,91,114,45,61,78,645.07,16.6,74.72,32.47,4503.41,148.74,-132.59,NA,NA
2015-12-10 11:02:00,64203027,68,94,120,45,61,80,617.93,16.64,74.52,32.13,4441.94,150.84,-143.27,NA,NA
2015-12-10 11:03:00,64261710,68,93,118,45,61,79,644.3,16.6,74.45,31.45,4402.59,146.38,-138.74,NA,NA
2015-12-10 11:04:00,64320392,68,94,119,45,61,80,636.2,16.56,74.6,28.06,4391.77,148.48,-134.35,NA,NA
2015-12-10 11:05:00,64379075,67,91,114,45,63,77,643.49,16.55,74.56,27.04,4376.52,146.12,-139.42,NA,NA
2015-12-10 11:06:00,64437757,67,92,117,44,60,79,636.2,16.48,74.63,27.72,4368.65,144.81,-134.22,NA,NA
2015-12-10 11:07:00,64496439,68,96,118,45,63,80,631.05,16.44,75.03,27.72,4359.8,143.5,-115.03,NA,NA
2015-12-10 11:08:00,64555122,68,92,116,45,60,79,620.94,16.43,75.2,26.02,4359.8,144.29,-114.6,NA,NA
2015-12-10 11:09:00,64613804,68,90,111,43,59,77,626.9,16.44,75.17,27.04,4364.23,144.03,-123.89,NA,NA
2015-12-10 11:10:00,64672509,68,90,113,45,59,78,628.85,16.41,75.32,26.7,4392.75,145.86,-120.19,NA,NA
2015-12-10 11:11:00,64731191,69,92,117,46,63,78,625.61,16.42,75.39,28.4,4395.21,147.17,-118.92,NA,NA
2015-12-10 11:12:00,64789885,69,90,113,51,68,74,643.87,16.43,75.44,26.36,4398.16,147.69,-121.32,NA,NA
2015-12-10 11:13:00,64848567,67,92,116,47,63,77,626.52,16.42,75.42,29.75,4389.8,146.38,-122.59,NA,NA
2015-12-10 11:14:00,64907250,69,95,119,46,62,80,628.57,16.37,75.7,26.02,4378,148.22,-118.34,NA,NA
2015-12-10 11:15:00,64965932,66,92,115,44,60,79,625.56,16.4,75.61,26.36,4366.69,147.96,-128.71,NA,NA
2015-12-10 11:16:00,65024618,71,95,121,46,62,81,643.92,16.37,75.45,28.4,4360.78,149.27,-136.06,NA,NA
2015-12-10 11:17:00,65083300,68,94,124,49,67,79,641.68,16.35,75.67,27.72,4349.47,147.96,-116.33,NA,NA
2015-12-10 11:18:00,65141983,66,91,119,44,60,80,637.25,16.38,75.73,26.7,4344.06,147.69,-112.71,NA,NA
2015-12-10 11:19:00,65200665,69,93,117,48,64,77,647.74,16.41,75.49,30.77,4343.08,147.96,-125.48,NA,NA
2015-12-10 11:20:00,65259347,70,91,112,49,66,75,626.04,16.37,75.47,29.07,4336.69,146.12,-122.19,NA,NA
2015-12-10 11:21:00,65318040,68,91,115,45,60,79,633.86,16.4,75.47,29.07,4334.23,148.74,-121.28,NA,NA
2015-12-10 11:22:00,65376726,69,95,120,45,62,80,625.42,16.42,75.49,29.07,4339.64,149.53,-117.08,NA,NA
2015-12-10 11:23:00,65435409,71,95,122,46,62,82,623.94,16.41,75.39,30.09,4340.62,148.22,-124.8,NA,NA
2015-12-10 11:24:00,65494091,71,96,124,46,63,83,626.8,16.33,75.62,28.4,4334.23,151.1,-123.74,NA,NA
2015-12-10 11:25:00,65552773,71,94,122,46,62,82,618.03,16.17,76.15,31.11,4314.55,149.27,-119.91,NA,NA
2015-12-10 11:26:00,65611456,71,96,121,46,63,81,626.8,16.16,76.31,27.04,4329.31,150.32,-116.1,NA,NA
2015-12-10 11:26:00,65670138,68,94,114,44,61,78,632.33,16.18,76.38,30.43,4348.49,155.03,-126.41,NA,NA
2015-12-10 11:27:00,65728834,70,95,120,47,64,80,623.42,16.22,76.19,29.75,4325.37,153.2,-125.81,NA,NA
2015-12-10 11:28:00,65787528,71,97,127,48,65,83,632.43,16.18,76.03,32.13,4372.59,151.63,-134.76,NA,NA
2015-12-10 11:29:00,65846210,72,97,121,50,67,79,638.2,16.18,76.34,28.4,4358.33,152.67,-110.49,NA,NA
2015-12-10 11:30:00,65904892,69,93,118,45,61,80,611.54,16.29,76.04,30.09,4405.54,157.92,-135.04,NA,NA
2015-12-10 11:31:00,65963575,70,93,116,45,61,79,626.28,16.35,75.68,29.41,4420.79,153.98,-126.99,NA,NA
2015-12-10 11:32:00,66022261,71,96,122,46,63,81,626.76,16.36,75.68,31.45,4394.72,154.51,-122.39,NA,NA
2015-12-10 11:33:00,66080944,71,96,121,47,63,81,648.55,16.34,75.62,32.13,4373.57,156.08,-134.44,NA,NA
2015-12-10 11:34:00,66139626,75,103,129,49,68,86,640.77,16.27,75.79,33.49,4358.82,155.03,-138.25,NA,NA
2015-12-10 11:35:00,66198308,72,98,124,47,64,83,626.28,16.22,75.91,32.47,4348.98,158.7,-134.07,NA,NA
2015-12-10 11:36:00,66256991,74,101,128,48,66,84,638.63,16.17,75.98,33.49,4354.39,156.87,-133.47,NA,NA
2015-12-10 11:37:00,66315673,71,98,124,46,64,82,623.13,16.16,76.21,31.11,4359.31,157.13,-123.09,NA,NA
2015-12-10 11:38:00,66374359,70,96,122,45,63,81,634.67,16.24,76.1,30.43,4345.05,157.39,-122.95,NA,NA
2015-12-10 11:39:00,66433041,71,97,124,46,64,82,631.33,16.29,76.03,29.07,4358.82,161.06,-131.68,NA,NA
2015-12-10 11:40:00,66491724,69,93,117,45,61,79,629.38,16.39,75.57,35.86,4441.94,162.37,-146.03,NA,NA
2015-12-10 11:41:00,66550416,71,96,121,46,63,81,636.96,16.46,75.08,31.11,4495.54,160.27,-149.88,NA,NA
2015-12-10 11:42:00,66609098,68,95,117,46,64,78,630.19,16.49,74.95,33.83,4454.23,160.27,-145.58,NA,NA
2015-12-10 11:43:00,66667780,70,94,119,47,63,79,636.29,16.55,74.68,31.79,4451.28,160.8,-146.9,NA,NA
2015-12-10 11:44:00,66726467,71,97,118,49,67,78,639.58,16.55,74.62,37.22,4442.92,159.75,-148.02,NA,NA
2015-12-10 11:45:00,66785160,71,94,116,47,62,79,637.82,16.56,74.54,31.11,4427.18,162.37,-153.03,NA,NA
2015-12-10 11:46:00,66843843,68,92,118,45,60,80,640.49,16.59,74.48,32.13,4467.02,161.59,-147.54,NA,NA
2015-12-10 11:47:00,66902525,72,98,123,47,64,82,626.99,16.61,74.43,36.54,4504.89,159.49,-145.47,NA,NA
2015-12-10 11:48:00,66961207,71,98,125,47,64,83,625.85,16.58,74.43,32.47,4482.76,157.13,-150.55,NA,NA
2015-12-10 11:49:00,67019889,73,101,127,49,68,85,630.67,16.58,74.46,33.83,4439.97,158.44,-145.52,NA,NA
2015-12-10 11:50:00,67078572,69,94,119,45,62,80,629.95,16.63,74.33,32.13,4420.79,162.11,-149.4,NA,NA
2015-12-10 11:51:00,67137254,73,100,125,48,65,83,622.85,16.63,74.14,32.47,4445.87,160.01,-153.26,NA,NA
2015-12-10 11:52:00,67195936,73,101,123,48,66,82,618.98,16.59,74.42,38.24,4571.78,156.87,-143.16,NA,NA
2015-12-10 11:53:00,67254619,73,100,121,48,66,81,632.91,16.55,74.67,35.19,4776.86,161.32,-145.53,NA,NA
2015-12-10 11:54:00,67313301,72,101,124,48,66,82,641.49,16.54,74.67,35.19,4629.32,160.27,-150.96,NA,NA
2015-12-10 11:55:00,67371987,73,98,122,48,64,83,617.46,16.52,74.54,34.17,4498.49,158.7,-158.83,NA,NA
2015-12-10 11:56:00,67430669,71,98,127,47,65,85,609.3,16.52,74.69,35.53,4458.66,162.11,-144.02,NA,NA
2015-12-10 11:57:00,67489352,72,101,130,48,66,86,630.24,16.59,74.47,33.15,4445.87,159.49,-152.47,NA,NA
2015-12-10 11:58:00,67548034,72,98,126,47,64,83,638.72,16.55,74.44,31.79,4456.69,158.7,-149.68,NA,NA
2015-12-10 11:59:00,67606717,75,103,126,49,68,83,635.34,16.51,74.56,33.49,4452.26,158.18,-144.05,NA,NA
2015-12-10 12:00:00,67665399,72,98,129,47,64,85,641.16,16.46,74.58,34.51,4458.17,154.77,-141.09,NA,NA
2015-12-10 12:01:00,67724085,72,98,126,48,64,83,638.63,16.48,74.69,34.85,4490.13,163.42,-145.99,NA,NA
2015-12-10 12:02:00,67782789,71,95,122,47,62,81,622.89,16.5,74.79,40.96,4514.23,168.4,-155.07,NA,NA
2015-12-10 12:03:00,67841471,72,101,128,48,66,85,626.76,16.49,74.72,34.51,4517.18,164.73,-155.49,NA,NA
2015-12-10 12:04:00,67900153,74,102,129,48,67,85,626.56,16.46,74.89,31.11,4496.04,162.37,-146.03,NA,NA
2015-12-10 12:05:00,67958836,72,97,117,47,63,81,643.11,16.45,74.98,32.47,4495.54,161.85,-152.78,NA,NA
2015-12-10 12:06:00,68017518,77,104,130,50,68,86,632.95,16.41,74.96,30.09,4511.28,157.39,-154.17,NA,NA
2015-12-10 12:07:00,68076204,73,99,129,48,65,86,637.01,16.4,74.94,30.77,4514.72,157.13,-150.55,NA,NA
2015-12-10 12:08:00,68134886,72,98,124,47,64,83,643.92,16.4,75.04,32.81,4513.74,157.13,-154.32,NA,NA
2015-12-10 12:09:00,68193569,73,98,126,47,64,83,646.4,16.39,75.11,33.49,4523.58,156.08,-150.59,NA,NA
2015-12-10 12:10:00,68252251,73,101,127,47,66,84,622.8,16.42,75.07,31.11,4529.97,155.3,-158.03,NA,NA
2015-12-10 12:10:00,68310933,73,98,126,47,64,84,629.28,16.4,75.13,29.75,4543.74,153.72,-154.59,NA,NA
2015-12-10 12:11:00,68369620,72,100,129,47,66,85,637.67,16.4,75.03,31.45,4604.73,154.51,-164.38,NA,NA
2015-12-10 12:12:00,68428302,75,102,134,49,67,88,628.9,16.33,75.15,29.75,4568.33,152.67,-160.02,NA,NA
2015-12-10 12:13:00,68486984,75,102,129,49,67,85,635.67,16.28,75.41,30.43,4543.74,153.2,-159.19,NA,NA
2015-12-10 12:14:00,68545667,73,99,127,48,65,84,609.11,16.25,75.5,30.77,4533.91,151.63,-154.14,NA,NA
2015-12-10 12:15:00,68604349,73,102,132,48,67,87,642.3,16.2,75.53,31.11,4534.4,150.32,-160.78,NA,NA
2015-12-10 12:16:00,68663031,77,105,138,50,69,91,624.7,16.17,75.7,26.36,4536.36,150.58,-148.26,NA,NA
2015-12-10 12:17:00,68721718,69,95,128,45,62,85,629.66,16.24,75.7,29.07,4538.33,149.01,-152.36,NA,NA
2015-12-10 12:18:00,68780411,73,101,127,47,66,84,643.11,16.28,75.45,28.06,4546.2,149.79,-156.23,NA,NA
2015-12-10 12:19:00,68839094,71,96,124,48,65,85,622.27,16.35,75.28,30.43,4555.06,152.94,-163.64,NA,NA
2015-12-10 12:20:00,68897776,72,96,121,47,63,81,648.36,16.4,75.02,33.15,4565.87,147.43,-160.23,NA,NA
2015-12-10 12:21:00,68956484,73,99,127,48,66,84,619.41,16.41,74.74,29.07,4574.73,148.48,-163.42,NA,NA
2015-12-10 12:22:00,69015167,72,99,130,47,65,86,637.2,16.38,74.88,29.07,4584.07,142.98,-149.78,NA,NA
2015-12-10 12:23:00,69073853,71,94,122,47,62,81,633.48,16.38,74.89,30.77,4583.58,143.24,-149.63,NA,NA
2015-12-10 12:24:00,69132536,72,98,125,47,65,83,634.29,16.42,74.88,27.38,4592.43,143.24,-148.02,NA,NA
2015-12-10 12:25:00,69191218,71,97,124,46,63,82,633.24,16.47,74.57,31.79,4600.3,142.98,-164.31,NA,NA
2015-12-10 12:26:00,69249900,73,97,121,48,63,81,644.64,16.46,74.49,29.41,4611.12,144.55,-156.44,NA,NA
2015-12-10 12:27:00,69308583,72,97,128,47,64,85,635.05,16.47,74.6,27.72,4623.91,142.98,-146.01,NA,NA
2015-12-10 12:28:00,69367265,69,95,123,45,62,82,631.81,16.52,74.45,27.72,4623.42,140.62,-145.7,NA,NA
2015-12-10 12:29:00,69425952,72,100,128,47,66,85,635.58,16.54,74.05,29.75,4635.22,139.31,-166.34,NA,NA
2015-12-10 12:30:00,69484634,74,101,129,48,66,85,620.56,16.44,74.29,27.04,4641.12,136.95,-138.58,NA,NA
2015-12-10 12:31:00,69543316,71,99,127,47,65,86,638.91,16.44,74.53,26.7,4638.17,138.26,-139.47,NA,NA
2015-12-10 12:32:00,69601998,70,98,128,46,65,85,621.08,16.5,74.53,35.86,4645.06,145.07,-151.84,NA,NA
2015-12-10 12:33:00,69660681,72,98,124,47,64,82,624.37,16.54,74.23,31.79,4649.48,141.93,-152.51,NA,NA
2015-12-10 12:34:00,69719379,72,100,128,48,65,85,623.56,16.53,74.09,26.7,4657.35,140.88,-153.63,NA,NA
2015-12-10 12:35:00,69778061,76,106,139,50,69,92,634.53,16.42,74.1,26.02,4660.3,135.11,-155.75,NA,NA
2015-12-10 12:36:00,69836743,74,101,132,49,66,88,611.45,16.35,74.31,21.94,4653.91,134.59,-140.43,NA,NA
2015-12-10 12:37:00,69895426,74,101,133,48,66,88,631.71,16.37,74.51,21.94,4682.44,135.9,-137.01,NA,NA
2015-12-10 12:38:00,69954108,75,102,132,49,67,87,625.71,16.39,74.51,23.3,4729.16,135.64,-135.54,NA,NA
2015-12-10 12:39:00,70012790,76,105,133,50,69,88,647.97,16.39,74.13,23.64,4667.19,129.09,-153.17,NA,NA
2015-12-10 12:40:00,70071477,76,104,133,49,68,88,643.06,16.32,74.35,22.96,4654.89,129.87,-122.04,NA,NA
2015-12-10 12:41:00,70130159,72,100,128,47,65,85,628.62,16.38,74.55,22.28,4635.71,129.61,-117.88,NA,NA
2015-12-10 12:42:00,70188851,75,103,132,49,68,87,636.53,16.44,74.4,23.3,4637.19,131.45,-129.79,NA,NA
2015-12-10 12:43:00,70247534,69,96,123,46,63,82,627.57,16.53,74.07,22.62,4642.1,132.49,-142.13,NA,NA
2015-12-10 12:44:00,70306216,74,103,132,48,68,87,632.76,16.51,73.59,24.32,4655.88,127.51,-142.73,NA,NA
2015-12-10 12:45:00,70364898,77,106,134,51,69,88,632.29,16.43,73.87,22.28,4658.83,124.89,-118.88,NA,NA
2015-12-10 12:46:00,70423585,75,107,142,49,70,94,623.42,16.43,73.95,18.89,4635.22,126.73,-123.79,NA,NA
2015-12-10 12:47:00,70482267,73,99,130,48,65,86,635.24,16.47,74.07,19.57,4627.35,125.42,-114.28,NA,NA
2015-12-10 12:48:00,70540949,73,101,132,48,66,87,630.47,16.47,74.04,19.57,4635.71,126.99,-125.8,NA,NA
2015-12-10 12:49:00,70599632,75,103,134,49,68,88,619.46,16.47,74.08,23.64,4633.74,128.04,-126.29,NA,NA
2015-12-10 12:50:00,70658314,75,104,133,49,68,88,640.73,16.49,74.05,23.98,4624.89,128.82,-124.24,NA,NA
2015-12-10 12:51:00,70717012,78,107,143,51,70,94,639.39,16.43,73.75,16.51,4609.15,125.94,-137.68,NA,NA
2015-12-10 12:52:00,70775694,80,110,140,52,72,93,639.73,16.35,74.04,24.32,4591.45,124.89,-110.81,NA,NA
2015-12-10 12:53:00,70834377,77,108,135,50,71,89,626.9,16.28,74.21,20.93,4572.27,125.16,-125.2,NA,NA
2015-12-10 12:54:00,70893059,76,105,137,50,69,90,645.73,16.28,74.53,19.91,4554.07,126.73,-107.1,NA,NA
2015-12-10 12:55:00,70951741,76,104,130,50,68,86,621.13,16.24,74.45,19.91,4544.23,122.01,-111.87,NA,NA
2015-12-10 12:55:00,71010424,76,107,139,49,71,92,648.79,16.28,74.65,15.83,4529.48,125.42,-102.98,NA,NA
2015-12-10 12:56:00,71069110,80,109,138,52,72,91,640.49,16.3,74.32,18.21,4519.64,123.32,-115.45,NA,NA
2015-12-10 12:57:00,71127792,76,107,137,50,71,90,625.09,16.31,74.37,18.21,4513.25,122.8,-101.74,NA,NA
2015-12-10 12:58:00,71186475,77,107,142,50,71,93,646.31,16.32,74.12,18.55,4509.81,125.16,-119.81,NA,NA
2015-12-10 12:59:00,71245157,78,110,139,51,72,91,641.87,16.33,74.28,17.87,4506.86,124.37,-98.18,NA,NA
2015-12-10 13:00:00,71303839,77,109,137,50,72,90,618.79,16.34,74.3,17.53,4500.95,125.94,-109.15,NA,NA
2015-12-10 13:01:00,71362532,78,109,144,51,72,95,642.78,16.33,74.33,16.85,4497.02,124.37,-104.1,NA,NA
2015-12-10 13:02:00,71421218,78,109,143,51,72,94,630.19,16.34,74.35,18.21,4487.67,125.68,-104.99,NA,NA
2015-12-10 13:03:00,71479901,80,111,141,52,73,92,640.97,16.33,74.43,16.85,4490.13,126.99,-105.88,NA,NA
2015-12-10 13:04:00,71538583,77,108,140,50,71,92,629.14,16.33,74.33,17.53,4477.35,125.16,-112.82,NA,NA
2015-12-10 13:05:00,71597265,76,106,146,49,69,96,626.28,16.38,74.36,13.8,4489.15,124.11,-99.4,NA,NA
2015-12-10 13:06:00,71655948,74,105,136,48,69,89,619.41,16.47,74.04,17.87,4499.97,124.37,-105.18,NA,NA
2015-12-10 13:07:00,71714646,78,106,138,51,70,92,622.8,16.53,73.69,19.57,4514.72,124.11,-112.32,NA,NA
2015-12-10 13:08:00,71773328,77,109,139,51,71,91,654.36,16.52,73.6,18.21,4513.25,121.75,-103.4,NA,NA
2015-12-10 13:09:00,71832010,81,112,144,53,73,95,642.16,16.46,73.66,12.1,4509.81,119.91,-102.8,NA,NA
2015-12-10 13:10:00,71890693,77,107,136,50,70,90,630.86,16.45,73.88,13.8,4511.28,120.44,-100.36,NA,NA
2015-12-10 13:11:00,71949375,79,110,140,52,72,92,650.6,16.43,73.92,17.19,4518.17,121.75,-98.01,NA,NA
2015-12-10 13:12:00,72008057,78,112,138,51,73,91,615.55,16.4,74.05,16.85,4499.97,122.01,-95.72,NA,NA
2015-12-10 13:13:00,72066744,77,105,134,50,69,89,631.71,16.42,74.05,18.89,4492.59,122.01,-100.02,NA,NA
2015-12-10 13:14:00,72125426,75,107,141,49,70,93,645.21,16.47,73.74,12.44,4479.31,122.53,-117.5,NA,NA
2015-12-10 13:15:00,72184109,80,110,142,53,72,94,635.72,16.48,73.55,18.55,4472.92,119.65,-100.79,NA,NA
2015-12-10 13:16:00,72242791,79,110,141,52,72,93,640.11,16.42,73.75,16.17,4458.17,119.13,-99.47,NA,NA
2015-12-10 13:17:00,72301473,78,107,137,51,70,91,620.84,16.45,73.87,13.46,4450.3,116.24,-88.68,NA,NA
2015-12-10 13:18:00,72360156,81,112,148,53,74,98,634.05,16.45,73.65,12.78,4430.62,116.24,-98.37,NA,NA
2015-12-10 13:19:00,72418842,81,112,146,53,73,96,641.01,16.4,73.91,13.46,4429.64,118.87,-92.07,NA,NA
2015-12-10 13:20:00,72477524,79,111,146,52,73,96,641.63,16.42,74.06,13.12,4423.25,118.08,-86.59,NA,NA
2015-12-10 13:21:00,72536206,79,110,143,52,72,95,636.86,16.43,74.02,15.83,4426.2,117.55,-90.11,NA,NA
2015-12-10 13:22:00,72594899,78,107,137,51,70,90,637.63,16.44,74.02,12.1,4427.67,117.29,-92.41,NA,NA
2015-12-10 13:23:00,72653592,76,106,136,50,70,90,624.94,16.49,73.69,15.49,4423.25,119.39,-105.24,NA,NA
2015-12-10 13:24:00,72712275,81,113,148,53,75,97,633.96,16.44,73.6,16.85,4434.07,116.51,-100.92,NA,NA
2015-12-10 13:25:00,72770961,81,111,136,53,73,90,639.96,16.31,73.94,15.15,4419.31,112.05,-85.08,NA,NA
2015-12-10 13:26:00,72829643,79,110,139,52,72,92,633.14,16.3,74.06,15.49,4402.59,116.24,-97.3,NA,NA
2015-12-10 13:27:00,72888326,78,106,140,51,70,93,634.96,16.27,74.25,11.76,4393.25,115.72,-78.74,NA,NA
2015-12-10 13:28:00,72947008,79,111,145,51,73,95,642.78,16.26,74.38,11.42,4385.87,114.67,-87.4,NA,NA
2015-12-10 13:29:00,73005691,79,110,144,52,72,95,633.14,16.23,74.6,13.8,4393.74,115.72,-80.9,NA,NA
2015-12-10 13:30:00,73064377,79,109,143,52,72,94,660.04,16.26,74.57,24.66,4405.54,123.06,-93.52,NA,NA
2015-12-10 13:31:00,73123059,79,111,141,52,73,93,629.47,16.29,74.23,20.93,4385.38,123.58,-102.92,NA,NA
2015-12-10 13:32:00,73181742,79,110,144,51,73,95,622.99,16.23,74.17,12.44,4364.23,122.27,-106.34,NA,NA
2015-12-10 13:33:00,73240424,78,108,145,51,71,95,633.05,16.2,74.46,11.76,4350.95,117.82,-78.66,NA,NA
2015-12-10 13:34:00,73299106,80,113,142,52,74,94,613.55,16.21,74.48,14.81,4335.21,116.51,-80.46,NA,NA
2015-12-10 13:35:00,73357789,79,109,145,52,72,95,628.62,16.22,74.56,10.74,4329.31,116.51,-78.85,NA,NA
2015-12-10 13:36:00,73416475,79,110,140,51,72,92,640.82,16.25,74.4,13.12,4330.78,120.18,-91.89,NA,NA
2015-12-10 13:37:00,73475158,77,108,140,50,71,92,642.87,16.25,74.36,9.38,4321.93,116.51,-77.77,NA,NA
2015-12-10 13:38:00,73533840,79,110,140,52,72,92,638.29,16.25,74.25,11.42,4329.31,116.51,-88,NA,NA
2015-12-10 13:39:00,73592522,77,107,139,51,71,91,631.91,16.26,74.33,11.76,4327.83,116.24,-76.3,NA,NA
2015-12-10 13:39:00,73651216,77,106,138,50,70,90,623.89,16.27,74.36,15.15,4320.95,115.2,-76.88,NA,NA
2015-12-10 13:40:00,73709898,78,107,135,51,71,89,628.38,16.27,74.22,16.17,4322.42,114.93,-85.64,NA,NA
2015-12-10 13:41:00,73768595,75,104,138,49,69,91,629.28,16.32,74.32,15.49,4341.6,116.77,-73.32,NA,NA
2015-12-10 13:42:00,73827277,76,107,136,49,70,90,632.86,16.37,74.13,10.74,4334.23,115.98,-79.14,NA,NA
2015-12-10 13:43:00,73885960,79,108,139,52,71,91,642.35,16.4,73.88,12.1,4326.85,117.29,-84.33,NA,NA
2015-12-10 13:44:00,73944642,78,109,139,51,72,92,636.63,16.38,73.81,8.02,4325.87,116.24,-87.07,NA,NA
2015-12-10 13:45:00,74003324,79,112,144,51,74,95,634.72,16.35,73.77,12.1,4312.09,114.41,-88.08,NA,NA
2015-12-10 13:46:00,74062007,75,105,136,49,69,90,648.36,16.35,74.01,11.08,4315.04,115.2,-72.04,NA,NA
2015-12-10 13:47:00,74120693,75,105,138,49,69,91,631.33,16.41,73.8,10.74,4329.8,113.62,-75.6,NA,NA
2015-12-10 13:48:00,74179376,78,107,135,51,70,89,640.92,16.44,73.69,10.06,4341.11,113.62,-74.52,NA,NA
2015-12-10 13:49:00,74238058,76,105,133,49,69,88,626.47,16.44,73.76,11.42,4381.93,113.1,-70.51,NA,NA
2015-12-10 13:50:00,74296740,76,106,136,52,72,93,629.04,16.46,73.71,10.74,4385.87,111.26,-72.6,NA,NA
2015-12-10 13:51:00,74355423,78,109,143,51,72,94,631.62,16.42,73.65,10.74,4365.21,114.41,-84.31,NA,NA
2015-12-10 13:52:00,74414128,78,108,143,51,71,94,632.62,16.4,73.69,9.38,4380.95,113.36,-85.43,NA,NA
2015-12-10 13:53:00,74472811,77,107,134,51,70,88,633.57,16.32,73.64,9.72,4403.08,108.38,-81.73,NA,NA
2015-12-10 13:54:00,74531493,77,105,141,51,69,93,653.12,16.32,74.02,7.34,4415.87,110.48,-64.42,NA,NA
2015-12-10 13:55:00,74590175,78,108,140,51,71,92,633.05,16.29,74.07,6.67,4361.28,113.1,-80.2,NA,NA
