boxID,date,time,elapsedtime,PM2.5,CO2,T..C.,RH,sharp,DateTime
2e+07,2015/12/10,20:49:48,144377124,777,322.05,cserror,cserror,477.4,2015-12-11 09:49:48
2e+07,2015/12/10,20:50:48,144437129,777,315.75,cserror,cserror,486,2015-12-11 09:50:48
2e+07,2015/12/10,20:51:48,144497134,777.2,316.2,cserror,cserror,483.6,2015-12-11 09:51:48
2e+07,2015/12/10,20:52:48,144557139,777.2,314.85,cserror,cserror,485.4,2015-12-11 09:52:48
2e+07,2015/12/10,20:53:48,144617144,777.2,322.5,cserror,cserror,477,2015-12-11 09:53:48
2e+07,2015/12/10,20:54:48,144677149,777,322.5,cserror,cserror,477,2015-12-11 09:54:48
2e+07,2015/12/10,20:55:48,144737155,777,310.35,cserror,cserror,490.6,2015-12-11 09:55:48
2e+07,2015/12/10,20:56:48,144797159,776.8,310.8,cserror,cserror,489.4,2015-12-11 09:56:48
2e+07,2015/12/10,20:57:48,144857164,776.8,327.9,cserror,cserror,469.2,2015-12-11 09:57:48
2e+07,2015/12/10,20:58:48,144917170,777,313.5,cserror,cserror,487.6,2015-12-11 09:58:48
2e+07,2015/12/10,20:59:49,144977175,776.8,310.35,cserror,cserror,489,2015-12-11 09:59:49
2e+07,2015/12/10,21:0:49,145037180,777,321.15,cserror,cserror,477.6,2015-12-11 10:00:49
2e+07,2015/12/10,21:1:49,145097184,777,323.85,cserror,cserror,474.6,2015-12-11 10:01:49
2e+07,2015/12/10,21:2:49,145157190,776.8,322.95,cserror,cserror,475.8,2015-12-11 10:02:49
2e+07,2015/12/10,21:3:49,145217196,777,318.45,cserror,cserror,481.4,2015-12-11 10:03:49
2e+07,2015/12/10,21:4:49,145277200,777,315.3,cserror,cserror,484.4,2015-12-11 10:04:49
2e+07,2015/12/10,21:5:49,145337205,777.2,315.75,cserror,cserror,483.6,2015-12-11 10:05:49
2e+07,2015/12/10,21:6:49,145397211,777,324.3,cserror,cserror,474.6,2015-12-11 10:06:49
2e+07,2015/12/10,21:7:49,145457215,777,320.25,cserror,cserror,479.6,2015-12-11 10:07:49
2e+07,2015/12/10,21:8:49,145517232,777,319.35,cserror,cserror,481.6,2015-12-11 10:08:49
2e+07,2015/12/10,21:9:49,145577225,777,316.2,cserror,cserror,483,2015-12-11 10:09:49
2e+07,2015/12/10,21:10:49,145637230,777,327.9,cserror,cserror,471,2015-12-11 10:10:49
2e+07,2015/12/10,21:11:49,145697235,777,319.35,cserror,cserror,480.2,2015-12-11 10:11:49
2e+07,2015/12/10,21:12:49,145757240,777,326.55,cserror,cserror,472.8,2015-12-11 10:12:49
2e+07,2015/12/10,21:13:49,145817245,777,317.55,cserror,cserror,481.8,2015-12-11 10:13:49
2e+07,2015/12/10,21:14:49,145877251,776.8,313.05,cserror,cserror,486.2,2015-12-11 10:14:49
2e+07,2015/12/10,21:15:49,145937266,777,322.05,cserror,cserror,475.6,2015-12-11 10:15:49
2e+07,2015/12/10,21:16:49,145997260,777,315.3,cserror,cserror,483.8,2015-12-11 10:16:49
2e+07,2015/12/10,21:17:49,146057266,777.2,309.45,cserror,cserror,490.8,2015-12-11 10:17:49
2e+07,2015/12/10,21:18:49,146117271,777.2,316.65,cserror,cserror,481.6,2015-12-11 10:18:49
2e+07,2015/12/10,21:19:49,146177276,777,323.85,cserror,cserror,474.2,2015-12-11 10:19:49
2e+07,2015/12/10,21:20:49,146237281,777,314.4,cserror,cserror,484.8,2015-12-11 10:20:49
2e+07,2015/12/10,21:21:49,146297286,777,316.2,cserror,cserror,481.8,2015-12-11 10:21:49
2e+07,2015/12/10,21:22:50,146357292,777,329.25,cserror,cserror,468.4,2015-12-11 10:22:50
2e+07,2015/12/10,21:23:50,146417296,777,316.2,cserror,cserror,482.8,2015-12-11 10:23:50
2e+07,2015/12/10,21:24:50,146477301,777,322.05,cserror,cserror,473.2,2015-12-11 10:24:50
2e+07,2015/12/10,21:25:50,146537307,777,311.25,cserror,cserror,487,2015-12-11 10:25:50
2e+07,2015/12/10,21:26:50,146597311,777,321.6,cserror,cserror,474.4,2015-12-11 10:26:50
2e+07,2015/12/10,21:27:50,146657316,777,316.65,cserror,cserror,481.8,2015-12-11 10:27:50
2e+07,2015/12/10,21:28:50,146717321,777,304.05,cserror,cserror,494.4,2015-12-11 10:28:50
2e+07,2015/12/10,21:29:50,146777326,777,321.15,cserror,cserror,476.2,2015-12-11 10:29:50
2e+07,2015/12/10,21:30:50,146837331,777.2,320.25,cserror,cserror,477,2015-12-11 10:30:50
2e+07,2015/12/10,21:31:50,146897336,777.4,315.75,cserror,cserror,483.2,2015-12-11 10:31:50
2e+07,2015/12/10,21:32:50,146957341,777,313.5,cserror,cserror,484.8,2015-12-11 10:32:50
2e+07,2015/12/10,21:33:50,147017347,777,310.8,cserror,cserror,488,2015-12-11 10:33:50
2e+07,2015/12/10,21:34:50,147077351,777,314.85,cserror,cserror,483.4,2015-12-11 10:34:50
2e+07,2015/12/10,21:35:50,147137356,777,312.15,cserror,cserror,485.8,2015-12-11 10:35:50
2e+07,2015/12/10,21:36:50,147197362,777,323.4,cserror,cserror,474.2,2015-12-11 10:36:50
2e+07,2015/12/10,21:37:50,147257367,776.8,324.3,cserror,cserror,473.4,2015-12-11 10:37:50
2e+07,2015/12/10,21:38:50,147317372,777,320.25,cserror,cserror,478.6,2015-12-11 10:38:50
2e+07,2015/12/10,21:39:50,147377377,777,320.25,cserror,cserror,477.4,2015-12-11 10:39:50
2e+07,2015/12/10,21:40:50,147437382,777.2,317.55,cserror,cserror,480.8,2015-12-11 10:40:50
2e+07,2015/12/10,21:41:50,147497388,777,322.05,cserror,cserror,478.8,2015-12-11 10:41:50
2e+07,2015/12/10,21:42:50,147557392,777,319.8,cserror,cserror,478.6,2015-12-11 10:42:50
2e+07,2015/12/10,21:43:50,147617397,776.8,315.3,cserror,cserror,483.4,2015-12-11 10:43:50
2e+07,2015/12/10,21:44:50,147677403,777,318.45,cserror,cserror,479.8,2015-12-11 10:44:50
2e+07,2015/12/10,21:45:50,147737407,777,317.55,cserror,cserror,481.4,2015-12-11 10:45:50
2e+07,2015/12/10,21:46:51,147797412,776.8,318.45,cserror,cserror,480.6,2015-12-11 10:46:51
2e+07,2015/12/10,21:47:51,147857417,776.8,314.85,cserror,cserror,484.8,2015-12-11 10:47:51
2e+07,2015/12/10,21:48:51,147917422,777,311.25,cserror,cserror,488.8,2015-12-11 10:48:51
2e+07,2015/12/10,21:49:51,147977427,777,323.85,cserror,cserror,474.4,2015-12-11 10:49:51
2e+07,2015/12/10,21:50:51,148037432,777,319.8,cserror,cserror,479.2,2015-12-11 10:50:51
2e+07,2015/12/10,21:51:51,148097437,777,329.7,cserror,cserror,468.6,2015-12-11 10:51:51
2e+07,2015/12/10,21:52:51,148157443,777.2,315.3,cserror,cserror,482.8,2015-12-11 10:52:51
2e+07,2015/12/10,21:53:51,148217447,777,322.95,cserror,cserror,476.8,2015-12-11 10:53:51
2e+07,2015/12/10,21:54:51,148277452,777,315.3,cserror,cserror,483.2,2015-12-11 10:54:51
2e+07,2015/12/10,21:55:51,148337458,777,320.25,cserror,cserror,478.4,2015-12-11 10:55:51
2e+07,2015/12/10,21:56:51,148397463,777.2,307.65,cserror,cserror,492.2,2015-12-11 10:56:51
2e+07,2015/12/10,21:57:51,148457468,777.2,318.45,cserror,cserror,480.2,2015-12-11 10:57:51
2e+07,2015/12/10,21:58:51,148517473,777,324.75,cserror,cserror,474,2015-12-11 10:58:51
2e+07,2015/12/10,21:59:51,148577478,777,316.2,cserror,cserror,483.6,2015-12-11 10:59:51
2e+07,2015/12/10,22:0:51,148637484,777,319.8,cserror,cserror,478.8,2015-12-11 11:00:51
2e+07,2015/12/10,22:1:51,148697488,777,318,cserror,cserror,480.6,2015-12-11 11:01:51
2e+07,2015/12/10,22:2:51,148757493,777,315.3,cserror,cserror,483,2015-12-11 11:02:51
2e+07,2015/12/10,22:3:51,148817499,777,321.6,cserror,cserror,475.8,2015-12-11 11:03:51
2e+07,2015/12/10,22:4:51,148877503,777,336.45,cserror,cserror,461.6,2015-12-11 11:04:51
2e+07,2015/12/10,22:5:51,148937520,777,317.55,cserror,cserror,482.4,2015-12-11 11:05:51
2e+07,2015/12/10,22:6:51,148997513,777,330.6,cserror,cserror,467.8,2015-12-11 11:06:51
2e+07,2015/12/10,22:7:51,149057518,777,316.65,cserror,cserror,483,2015-12-11 11:07:51
2e+07,2015/12/10,22:8:51,149117523,777.2,309.45,cserror,cserror,489.8,2015-12-11 11:08:51
2e+07,2015/12/10,22:9:51,149177528,777,309.45,cserror,cserror,488.8,2015-12-11 11:09:51
2e+07,2015/12/10,22:10:52,149237533,776.8,318,cserror,cserror,479.8,2015-12-11 11:10:52
2e+07,2015/12/10,22:11:52,149297539,777,322.95,cserror,cserror,473.6,2015-12-11 11:11:52
2e+07,2015/12/10,22:12:52,149357554,777,323.85,cserror,cserror,473.8,2015-12-11 11:12:52
2e+07,2015/12/10,22:13:52,149417548,776.6,323.4,cserror,cserror,475.8,2015-12-11 11:13:52
2e+07,2015/12/10,22:14:52,149477554,777.2,318.9,cserror,cserror,479.2,2015-12-11 11:14:52
2e+07,2015/12/10,22:15:52,149537559,777,320.7,cserror,cserror,478.8,2015-12-11 11:15:52
2e+07,2015/12/10,22:16:52,149597564,777,322.5,cserror,cserror,476.2,2015-12-11 11:16:52
2e+07,2015/12/10,22:17:52,149657569,777.2,317.55,cserror,cserror,481,2015-12-11 11:17:52
2e+07,2015/12/10,22:18:52,149717574,777,317.1,cserror,cserror,481.2,2015-12-11 11:18:52
2e+07,2015/12/10,22:19:52,149777580,776.8,317.1,cserror,cserror,482.4,2015-12-11 11:19:52
2e+07,2015/12/10,22:20:52,149837584,777,321.6,cserror,cserror,475.4,2015-12-11 11:20:52
2e+07,2015/12/10,22:21:52,149897589,777,313.95,cserror,cserror,485,2015-12-11 11:21:52
2e+07,2015/12/10,22:22:52,149957595,777,314.4,cserror,cserror,484.8,2015-12-11 11:22:52
2e+07,2015/12/10,22:23:52,150017599,777.2,323.85,cserror,cserror,473.4,2015-12-11 11:23:52
2e+07,2015/12/10,22:24:52,150077604,777,320.7,cserror,cserror,476.2,2015-12-11 11:24:52
2e+07,2015/12/10,22:25:52,150137609,777.2,316.65,cserror,cserror,481.8,2015-12-11 11:25:52
2e+07,2015/12/10,22:26:52,150197614,777.2,314.4,cserror,cserror,484.4,2015-12-11 11:26:52
2e+07,2015/12/10,22:27:52,150257619,777,318.9,cserror,cserror,479.2,2015-12-11 11:27:52
2e+07,2015/12/10,22:28:52,150317624,777,323.85,cserror,cserror,473.8,2015-12-11 11:28:52
2e+07,2015/12/10,22:29:52,150377629,777,314.85,cserror,cserror,483.4,2015-12-11 11:29:52
2e+07,2015/12/10,22:30:52,150437635,777,322.5,cserror,cserror,475.2,2015-12-11 11:30:52
2e+07,2015/12/10,22:31:52,150497639,777.2,318,cserror,cserror,480.4,2015-12-11 11:31:52
2e+07,2015/12/10,22:32:52,150557644,776.8,322.95,cserror,cserror,475.2,2015-12-11 11:32:52
2e+07,2015/12/10,22:33:53,150617650,777,311.25,cserror,cserror,487,2015-12-11 11:33:53
2e+07,2015/12/10,22:34:53,150677655,777,320.7,cserror,cserror,476.4,2015-12-11 11:34:53
2e+07,2015/12/10,22:35:53,150737660,777.4,308.55,cserror,cserror,491.8,2015-12-11 11:35:53
2e+07,2015/12/10,22:36:53,150797665,777,318.45,cserror,cserror,480.4,2015-12-11 11:36:53
2e+07,2015/12/10,22:37:53,150857670,776.8,303.15,cserror,cserror,497.6,2015-12-11 11:37:53
2e+07,2015/12/10,22:38:53,150917676,777,320.7,cserror,cserror,476.8,2015-12-11 11:38:53
2e+07,2015/12/10,22:39:53,150977680,777,326.55,cserror,cserror,470.6,2015-12-11 11:39:53
2e+07,2015/12/10,22:40:53,151037685,777,316.65,cserror,cserror,482.4,2015-12-11 11:40:53
2e+07,2015/12/10,22:41:53,151097691,777,302.7,cserror,cserror,497.4,2015-12-11 11:41:53
2e+07,2015/12/10,22:42:53,151157695,777,317.55,cserror,cserror,481.6,2015-12-11 11:42:53
2e+07,2015/12/10,22:43:53,151217700,777.2,319.8,cserror,cserror,480.2,2015-12-11 11:43:53
2e+07,2015/12/10,22:44:53,151277705,777,323.85,cserror,cserror,474.4,2015-12-11 11:44:53
2e+07,2015/12/10,22:45:53,151337710,777,316.65,cserror,cserror,482.4,2015-12-11 11:45:53
2e+07,2015/12/10,22:46:53,151397715,777,319.35,cserror,cserror,480,2015-12-11 11:46:53
2e+07,2015/12/10,22:47:53,151457720,777,323.85,cserror,cserror,473.4,2015-12-11 11:47:53
2e+07,2015/12/10,22:48:53,151517725,777,322.95,cserror,cserror,476.2,2015-12-11 11:48:53
2e+07,2015/12/10,22:49:53,151577731,777,310.35,cserror,cserror,488.8,2015-12-11 11:49:53
2e+07,2015/12/10,22:50:53,151637735,777,323.4,cserror,cserror,475.4,2015-12-11 11:50:53
2e+07,2015/12/10,22:51:53,151697740,777,322.5,cserror,cserror,477.4,2015-12-11 11:51:53
2e+07,2015/12/10,22:52:53,151757746,777,317.55,cserror,cserror,482.6,2015-12-11 11:52:53
2e+07,2015/12/10,22:53:53,151817751,777,312.15,cserror,cserror,487.4,2015-12-11 11:53:53
2e+07,2015/12/10,22:54:53,151877756,777,319.35,cserror,cserror,480.8,2015-12-11 11:54:53
2e+07,2015/12/10,22:55:53,151937761,777,315.75,cserror,cserror,484,2015-12-11 11:55:53
2e+07,2015/12/10,22:56:53,151997766,777,326.55,cserror,cserror,473,2015-12-11 11:56:53
2e+07,2015/12/10,22:57:54,152057772,777,317.1,cserror,cserror,482.2,2015-12-11 11:57:54
2e+07,2015/12/10,22:58:54,152117776,777,327,cserror,cserror,472.2,2015-12-11 11:58:54
2e+07,2015/12/10,22:59:54,152177781,777,325.2,cserror,cserror,473.4,2015-12-11 11:59:54
2e+07,2015/12/10,23:0:54,152237787,777,321.15,cserror,cserror,478.4,2015-12-11 12:00:54
2e+07,2015/12/10,23:1:54,152297791,776.8,324.3,cserror,cserror,474,2015-12-11 12:01:54
2e+07,2015/12/10,23:2:54,152357808,777,329.7,cserror,cserror,468.6,2015-12-11 12:02:54
2e+07,2015/12/10,23:3:54,152417801,777,325.65,cserror,cserror,472.2,2015-12-11 12:03:54
2e+07,2015/12/10,23:4:54,152477806,777,318.45,cserror,cserror,481,2015-12-11 12:04:54
2e+07,2015/12/10,23:5:54,152537811,777,326.1,cserror,cserror,472,2015-12-11 12:05:54
2e+07,2015/12/10,23:6:54,152597816,777,322.95,cserror,cserror,475.8,2015-12-11 12:06:54
2e+07,2015/12/10,23:7:54,152657821,777,318.9,cserror,cserror,481,2015-12-11 12:07:54
2e+07,2015/12/10,23:8:54,152717827,777,311.25,cserror,cserror,488.2,2015-12-11 12:08:54
2e+07,2015/12/10,23:9:54,152777842,777.2,325.65,cserror,cserror,471.8,2015-12-11 12:09:54
2e+07,2015/12/10,23:10:54,152837836,777,316.2,cserror,cserror,484,2015-12-11 12:10:54
2e+07,2015/12/10,23:11:54,152897842,777,310.8,cserror,cserror,490,2015-12-11 12:11:54
2e+07,2015/12/10,23:12:54,152957847,777,322.5,cserror,cserror,477.4,2015-12-11 12:12:54
2e+07,2015/12/10,23:13:54,153017852,777,324.3,cserror,cserror,475,2015-12-11 12:13:54
2e+07,2015/12/10,23:14:54,153077857,777,318.45,cserror,cserror,481.4,2015-12-11 12:14:54
2e+07,2015/12/10,23:15:54,153137862,777.2,321.15,cserror,cserror,476.6,2015-12-11 12:15:54
2e+07,2015/12/10,23:16:54,153197868,777.2,314.85,cserror,cserror,484.8,2015-12-11 12:16:54
2e+07,2015/12/10,23:17:54,153257872,776.8,322.05,cserror,cserror,477,2015-12-11 12:17:54
2e+07,2015/12/10,23:18:54,153317877,777,320.25,cserror,cserror,480,2015-12-11 12:18:54
2e+07,2015/12/10,23:19:54,153377883,777,316.65,cserror,cserror,482.4,2015-12-11 12:19:54
2e+07,2015/12/10,23:20:55,153437887,777,321.15,cserror,cserror,478.2,2015-12-11 12:20:55
2e+07,2015/12/10,23:21:55,153497892,777.2,316.65,cserror,cserror,482.8,2015-12-11 12:21:55
2e+07,2015/12/10,23:22:55,153557897,776.8,320.25,cserror,cserror,478,2015-12-11 12:22:55
2e+07,2015/12/10,23:23:55,153617902,776.8,316.2,cserror,cserror,483.4,2015-12-11 12:23:55
2e+07,2015/12/10,23:24:55,153677907,777,323.85,cserror,cserror,474.4,2015-12-11 12:24:55
2e+07,2015/12/10,23:25:55,153737912,777,322.5,cserror,cserror,476.4,2015-12-11 12:25:55
2e+07,2015/12/10,23:26:55,153797917,777,322.05,cserror,cserror,476.8,2015-12-11 12:26:55
2e+07,2015/12/10,23:27:55,153857923,777,316.65,cserror,cserror,482.8,2015-12-11 12:27:55
2e+07,2015/12/10,23:28:55,153917927,777.2,315.3,cserror,cserror,484.6,2015-12-11 12:28:55
2e+07,2015/12/10,23:29:55,153977932,777,317.55,cserror,cserror,481.8,2015-12-11 12:29:55
2e+07,2015/12/10,23:30:55,154037938,776.8,312.6,cserror,cserror,486,2015-12-11 12:30:55
2e+07,2015/12/10,23:31:55,154097943,777,313.05,cserror,cserror,487,2015-12-11 12:31:55
2e+07,2015/12/10,23:32:55,154157948,777.2,305.4,cserror,cserror,494,2015-12-11 12:32:55
2e+07,2015/12/10,23:33:55,154217953,777,322.05,cserror,cserror,477,2015-12-11 12:33:55
2e+07,2015/12/10,23:34:55,154277958,777,315.3,cserror,cserror,483.2,2015-12-11 12:34:55
2e+07,2015/12/10,23:35:55,154337964,777.2,318.45,cserror,cserror,478.6,2015-12-11 12:35:55
2e+07,2015/12/10,23:36:55,154397968,777,332.4,cserror,cserror,464.6,2015-12-11 12:36:55
2e+07,2015/12/10,23:37:55,154457973,777,317.1,cserror,cserror,481.4,2015-12-11 12:37:55
2e+07,2015/12/10,23:38:55,154517979,777,316.65,cserror,cserror,481.2,2015-12-11 12:38:55
2e+07,2015/12/10,23:39:55,154577983,776.8,321.15,cserror,cserror,476.2,2015-12-11 12:39:55
2e+07,2015/12/10,23:40:55,154637988,777,314.85,cserror,cserror,483.4,2015-12-11 12:40:55
2e+07,2015/12/10,23:41:55,154697993,777.2,313.05,cserror,cserror,484.8,2015-12-11 12:41:55
2e+07,2015/12/10,23:42:55,154757998,777,317.1,cserror,cserror,480.2,2015-12-11 12:42:55
2e+07,2015/12/10,23:43:55,154818003,777.4,322.5,cserror,cserror,472.6,2015-12-11 12:43:55
2e+07,2015/12/10,23:44:56,154878008,777,319.35,cserror,cserror,478.4,2015-12-11 12:44:56
2e+07,2015/12/10,23:45:56,154938013,777.2,318.45,cserror,cserror,479.8,2015-12-11 12:45:56
2e+07,2015/12/10,23:46:56,154998019,777,316.2,cserror,cserror,481,2015-12-11 12:46:56
2e+07,2015/12/10,23:47:56,155058023,777,321.6,cserror,cserror,476.4,2015-12-11 12:47:56
2e+07,2015/12/10,23:48:56,155118028,777,311.25,cserror,cserror,488,2015-12-11 12:48:56
2e+07,2015/12/10,23:49:56,155178034,777,314.85,cserror,cserror,483,2015-12-11 12:49:56
2e+07,2015/12/10,23:50:56,155238039,777,313.5,cserror,cserror,485.2,2015-12-11 12:50:56
2e+07,2015/12/10,23:51:56,155298044,777.2,314.4,cserror,cserror,484,2015-12-11 12:51:56
2e+07,2015/12/10,23:52:56,155358049,777,326.55,cserror,cserror,470.6,2015-12-11 12:52:56
2e+07,2015/12/10,23:53:56,155418054,777,322.05,cserror,cserror,475,2015-12-11 12:53:56
2e+07,2015/12/10,23:54:56,155478060,777,313.5,cserror,cserror,484.8,2015-12-11 12:54:56
2e+07,2015/12/10,23:55:56,155538064,777.2,314.85,cserror,cserror,484,2015-12-11 12:55:56
2e+07,2015/12/10,23:56:56,155598069,777.2,317.1,cserror,cserror,481.2,2015-12-11 12:56:56
2e+07,2015/12/10,23:57:56,155658075,777,321.6,cserror,cserror,475.6,2015-12-11 12:57:56
2e+07,2015/12/10,23:58:56,155718079,776.8,329.7,cserror,cserror,466.4,2015-12-11 12:58:56
2e+07,2015/12/10,23:59:56,155778096,777,322.95,cserror,cserror,474.2,2015-12-11 12:59:56
2e+07,2015/12/11,0:0:56,155838088,777.2,320.7,cserror,cserror,476.2,2015-12-11 13:00:56
2e+07,2015/12/11,0:1:56,155898094,777,319.35,cserror,cserror,478.4,2015-12-11 13:01:56
2e+07,2015/12/11,0:2:56,155958099,777.4,322.05,cserror,cserror,475.6,2015-12-11 13:02:56
2e+07,2015/12/11,0:3:56,156018104,777,313.95,cserror,cserror,484,2015-12-11 13:03:56
2e+07,2015/12/11,0:4:56,156078109,777.2,324.75,cserror,cserror,472,2015-12-11 13:04:56
2e+07,2015/12/11,0:5:56,156138115,777,315.75,cserror,cserror,482,2015-12-11 13:05:56
2e+07,2015/12/11,0:6:56,156198119,776.8,314.85,cserror,cserror,483.6,2015-12-11 13:06:56
2e+07,2015/12/11,0:7:57,156258123,777.2,321.6,cserror,cserror,476,2015-12-11 13:07:57
2e+07,2015/12/11,0:8:57,156318130,777,310.8,cserror,cserror,488.4,2015-12-11 13:08:57
2e+07,2015/12/11,0:9:57,156378135,777,316.65,cserror,cserror,480.2,2015-12-11 13:09:57
2e+07,2015/12/11,0:10:57,156438140,776.8,314.85,cserror,cserror,483,2015-12-11 13:10:57
2e+07,2015/12/11,0:11:57,156498145,777.2,318.45,cserror,cserror,478,2015-12-11 13:11:57
2e+07,2015/12/11,0:12:57,156558150,777,318,cserror,cserror,479.4,2015-12-11 13:12:57
2e+07,2015/12/11,0:13:57,156618156,777,319.35,cserror,cserror,477.8,2015-12-11 13:13:57
2e+07,2015/12/11,0:14:57,156678160,777,320.25,cserror,cserror,478,2015-12-11 13:14:57
2e+07,2015/12/11,0:15:57,156738165,777,321.6,cserror,cserror,475,2015-12-11 13:15:57
2e+07,2015/12/11,0:16:57,156798171,777.4,310.8,cserror,cserror,487,2015-12-11 13:16:57
2e+07,2015/12/11,0:17:57,156858175,777,319.8,cserror,cserror,476,2015-12-11 13:17:57
2e+07,2015/12/11,0:18:57,156918180,777.2,318,cserror,cserror,480.2,2015-12-11 13:18:57
2e+07,2015/12/11,0:19:57,156978185,776.8,322.95,cserror,cserror,473.8,2015-12-11 13:19:57
2e+07,2015/12/11,0:20:57,157038190,777,316.2,cserror,cserror,482.6,2015-12-11 13:20:57
2e+07,2015/12/11,0:21:57,157098195,777.2,317.1,cserror,cserror,480.6,2015-12-11 13:21:57
2e+07,2015/12/11,0:22:57,157158200,777,321.6,cserror,cserror,476.6,2015-12-11 13:22:57
2e+07,2015/12/11,0:23:57,157218205,777,313.5,cserror,cserror,484.8,2015-12-11 13:23:57
2e+07,2015/12/11,0:24:57,157278211,777.2,321.6,cserror,cserror,475.6,2015-12-11 13:24:57
2e+07,2015/12/11,0:25:57,157338215,777,314.85,cserror,cserror,483.4,2015-12-11 13:25:57
2e+07,2015/12/11,0:26:57,157398220,777,322.5,cserror,cserror,475.4,2015-12-11 13:26:57
2e+07,2015/12/11,0:27:57,157458226,777,319.8,cserror,cserror,478,2015-12-11 13:27:57
2e+07,2015/12/11,0:28:57,157518242,777,317.55,cserror,cserror,479.6,2015-12-11 13:28:57
2e+07,2015/12/11,0:29:57,157578236,777,327,cserror,cserror,471.2,2015-12-11 13:29:57
2e+07,2015/12/11,0:30:57,157638241,777,313.5,cserror,cserror,485.2,2015-12-11 13:30:57
2e+07,2015/12/11,0:31:58,157698246,777,319.8,cserror,cserror,478.6,2015-12-11 13:31:58
2e+07,2015/12/11,0:32:58,157758252,777,310.35,cserror,cserror,486.8,2015-12-11 13:32:58
2e+07,2015/12/11,0:33:58,157818256,777.2,322.05,cserror,cserror,476,2015-12-11 13:33:58
2e+07,2015/12/11,0:34:58,157878261,776.8,314.4,cserror,cserror,484,2015-12-11 13:34:58
2e+07,2015/12/11,0:35:58,157938278,777.2,314.85,cserror,cserror,484.2,2015-12-11 13:35:58
2e+07,2015/12/11,0:36:58,157998271,776.8,319.35,cserror,cserror,478.4,2015-12-11 13:36:58
2e+07,2015/12/11,0:37:58,158058276,777,321.6,cserror,cserror,476.2,2015-12-11 13:37:58
2e+07,2015/12/11,0:38:58,158118281,777.2,326.1,cserror,cserror,472,2015-12-11 13:38:58
2e+07,2015/12/11,0:39:58,158178286,776.8,317.1,cserror,cserror,481.6,2015-12-11 13:39:58
2e+07,2015/12/11,0:40:58,158238291,777.2,317.1,cserror,cserror,480.8,2015-12-11 13:40:58
2e+07,2015/12/11,0:41:58,158298296,777,318.45,cserror,cserror,480.2,2015-12-11 13:41:58
2e+07,2015/12/11,0:42:58,158358301,777,318,cserror,cserror,479.6,2015-12-11 13:42:58
2e+07,2015/12/11,0:43:58,158418307,777,319.35,cserror,cserror,479.2,2015-12-11 13:43:58
2e+07,2015/12/11,0:44:58,158478311,777,317.55,cserror,cserror,480.2,2015-12-11 13:44:58
2e+07,2015/12/11,0:45:58,158538316,777,322.05,cserror,cserror,475.8,2015-12-11 13:45:58
2e+07,2015/12/11,0:46:58,158598322,777,327,cserror,cserror,470.6,2015-12-11 13:46:58
2e+07,2015/12/11,0:47:58,158658327,777,317.1,cserror,cserror,480.4,2015-12-11 13:47:58
2e+07,2015/12/11,0:48:58,158718332,777,317.55,cserror,cserror,482.2,2015-12-11 13:48:58
2e+07,2015/12/11,0:49:58,158778337,777,315.3,cserror,cserror,482.6,2015-12-11 13:49:58
2e+07,2015/12/11,0:50:58,158838341,777,320.25,cserror,cserror,477.2,2015-12-11 13:50:58
2e+07,2015/12/11,0:51:58,158898348,777,322.95,cserror,cserror,475,2015-12-11 13:51:58
