Date,Time,PM2.5,DateTime
2015/12/10,7:18:24,16.59,2015-12-10 20:18:24
2015/12/10,7:19:24,16.57,2015-12-10 20:19:24
2015/12/10,7:20:25,16.58,2015-12-10 20:20:25
2015/12/10,7:21:25,16.5,2015-12-10 20:21:25
2015/12/10,7:22:26,16.05,2015-12-10 20:22:26
2015/12/10,7:23:26,15.67,2015-12-10 20:23:26
2015/12/10,7:24:27,15.66,2015-12-10 20:24:27
2015/12/10,7:25:27,14.68,2015-12-10 20:25:27
2015/12/10,7:26:28,14.86,2015-12-10 20:26:28
2015/12/10,7:27:28,14.98,2015-12-10 20:27:28
2015/12/10,7:28:29,14.84,2015-12-10 20:28:29
2015/12/10,7:29:29,15.38,2015-12-10 20:29:29
2015/12/10,7:30:30,15.68,2015-12-10 20:30:30
2015/12/10,7:31:31,15.7,2015-12-10 20:31:31
2015/12/10,7:32:31,15.72,2015-12-10 20:32:31
2015/12/10,7:33:32,15.67,2015-12-10 20:33:32
2015/12/10,7:34:32,16.05,2015-12-10 20:34:32
2015/12/10,7:35:33,16.55,2015-12-10 20:35:33
2015/12/10,7:36:33,16.58,2015-12-10 20:36:33
2015/12/10,7:37:34,16.61,2015-12-10 20:37:34
2015/12/10,7:38:34,16.59,2015-12-10 20:38:34
2015/12/10,7:39:35,16.61,2015-12-10 20:39:35
2015/12/10,7:40:35,16.56,2015-12-10 20:40:35
2015/12/10,7:41:36,16.58,2015-12-10 20:41:36
2015/12/10,7:42:36,15.88,2015-12-10 20:42:36
2015/12/10,7:43:37,15.71,2015-12-10 20:43:37
2015/12/10,7:44:37,10.64,2015-12-10 20:44:37
2015/12/10,7:45:38,14.12,2015-12-10 20:45:38
2015/12/10,7:46:38,16.71,2015-12-10 20:46:38
2015/12/10,7:47:39,17.99,2015-12-10 20:47:39
2015/12/10,7:48:39,18.56,2015-12-10 20:48:39
2015/12/10,7:49:40,19.07,2015-12-10 20:49:40
2015/12/10,7:50:40,20.22,2015-12-10 20:50:40
2015/12/10,7:51:41,20.44,2015-12-10 20:51:41
2015/12/10,7:52:41,20.42,2015-12-10 20:52:41
2015/12/10,7:53:42,20.41,2015-12-10 20:53:42
2015/12/10,7:54:42,21.21,2015-12-10 20:54:42
2015/12/10,7:55:43,20.64,2015-12-10 20:55:43
2015/12/10,7:56:43,20.4,2015-12-10 20:56:43
2015/12/10,7:57:44,20.49,2015-12-10 20:57:44
2015/12/10,7:58:44,21.43,2015-12-10 20:58:44
2015/12/10,7:59:45,21.43,2015-12-10 20:59:45
2015/12/10,8:0:45,21.42,2015-12-10 21:00:45
2015/12/10,8:1:46,21.41,2015-12-10 21:01:46
2015/12/10,8:2:46,21.41,2015-12-10 21:02:46
2015/12/10,8:3:47,21.42,2015-12-10 21:03:47
2015/12/10,8:4:47,21.43,2015-12-10 21:04:47
2015/12/10,8:5:48,22.02,2015-12-10 21:05:48
2015/12/10,8:6:48,22.18,2015-12-10 21:06:48
2015/12/10,8:7:49,22.34,2015-12-10 21:07:49
2015/12/10,8:8:50,22.37,2015-12-10 21:08:50
2015/12/10,8:9:50,21.8,2015-12-10 21:09:50
2015/12/10,8:10:51,21.41,2015-12-10 21:10:51
2015/12/10,8:11:51,21.41,2015-12-10 21:11:51
2015/12/10,8:12:52,21.24,2015-12-10 21:12:52
2015/12/10,8:13:52,20.41,2015-12-10 21:13:52
2015/12/10,8:14:53,20.41,2015-12-10 21:14:53
2015/12/10,8:15:53,20.41,2015-12-10 21:15:53
2015/12/10,8:16:54,20.4,2015-12-10 21:16:54
2015/12/10,8:17:54,20.41,2015-12-10 21:17:54
2015/12/10,8:18:55,20.42,2015-12-10 21:18:55
2015/12/10,8:19:55,19.67,2015-12-10 21:19:55
2015/12/10,8:20:56,19.43,2015-12-10 21:20:56
2015/12/10,8:21:56,19.47,2015-12-10 21:21:56
2015/12/10,8:22:57,19.42,2015-12-10 21:22:57
2015/12/10,8:23:57,19.09,2015-12-10 21:23:57
2015/12/10,8:24:58,18.57,2015-12-10 21:24:58
2015/12/10,8:25:58,18.56,2015-12-10 21:25:58
2015/12/10,8:26:59,18.57,2015-12-10 21:26:59
2015/12/10,8:27:59,18.2,2015-12-10 21:27:59
2015/12/10,8:29:0,17.54,2015-12-10 21:29:00
2015/12/10,8:30:0,17.55,2015-12-10 21:30:00
2015/12/10,8:31:1,17.09,2015-12-10 21:31:01
2015/12/10,8:32:1,16.57,2015-12-10 21:32:01
2015/12/10,8:33:2,16.56,2015-12-10 21:33:02
2015/12/10,8:34:2,16.61,2015-12-10 21:34:02
2015/12/10,8:35:3,16.59,2015-12-10 21:35:03
2015/12/10,8:36:3,16.61,2015-12-10 21:36:03
2015/12/10,8:37:4,16.09,2015-12-10 21:37:04
2015/12/10,8:38:4,15.67,2015-12-10 21:38:04
2015/12/10,8:39:5,15.65,2015-12-10 21:39:05
2015/12/10,8:40:5,15.24,2015-12-10 21:40:05
2015/12/10,8:41:6,14.7,2015-12-10 21:41:06
2015/12/10,8:42:6,14.68,2015-12-10 21:42:06
2015/12/10,8:43:7,14.72,2015-12-10 21:43:07
2015/12/10,8:44:7,12.56,2015-12-10 21:44:07
2015/12/10,8:45:8,11.6,2015-12-10 21:45:08
2015/12/10,8:46:9,14.77,2015-12-10 21:46:09
2015/12/10,8:47:9,15.98,2015-12-10 21:47:09
2015/12/10,8:48:10,16.98,2015-12-10 21:48:10
2015/12/10,8:49:10,17.68,2015-12-10 21:49:10
2015/12/10,8:50:11,18.76,2015-12-10 21:50:11
2015/12/10,8:51:11,19.47,2015-12-10 21:51:11
2015/12/10,8:52:12,19.44,2015-12-10 21:52:12
2015/12/10,8:53:12,19.41,2015-12-10 21:53:12
2015/12/10,8:54:13,18.98,2015-12-10 21:54:13
2015/12/10,8:55:13,18.54,2015-12-10 21:55:13
2015/12/10,8:56:14,18.56,2015-12-10 21:56:14
2015/12/10,8:57:14,18.58,2015-12-10 21:57:14
2015/12/10,8:58:15,18.54,2015-12-10 21:58:15
2015/12/10,8:59:15,19.31,2015-12-10 21:59:15
2015/12/10,9:0:16,19.41,2015-12-10 22:00:16
2015/12/10,9:1:16,19.46,2015-12-10 22:01:16
2015/12/10,9:2:17,19.47,2015-12-10 22:02:17
2015/12/10,9:3:17,19.45,2015-12-10 22:03:17
2015/12/10,9:4:18,19.44,2015-12-10 22:04:18
2015/12/10,9:5:18,19.43,2015-12-10 22:05:18
2015/12/10,9:6:19,19.42,2015-12-10 22:06:19
2015/12/10,9:7:19,18.98,2015-12-10 22:07:19
2015/12/10,9:8:20,18.54,2015-12-10 22:08:20
2015/12/10,9:9:20,18.55,2015-12-10 22:09:20
2015/12/10,9:10:21,18.56,2015-12-10 22:10:21
2015/12/10,9:11:21,17.96,2015-12-10 22:11:21
2015/12/10,9:12:22,17.59,2015-12-10 22:12:22
2015/12/10,9:13:22,17.55,2015-12-10 22:13:22
2015/12/10,9:14:23,17.23,2015-12-10 22:14:23
2015/12/10,9:15:23,16.59,2015-12-10 22:15:23
2015/12/10,9:16:24,16.54,2015-12-10 22:16:24
2015/12/10,9:17:24,16.61,2015-12-10 22:17:24
2015/12/10,9:18:25,16.08,2015-12-10 22:18:25
2015/12/10,9:19:25,16.19,2015-12-10 22:19:25
2015/12/10,9:20:26,16.07,2015-12-10 22:20:26
2015/12/10,9:21:26,15.94,2015-12-10 22:21:26
2015/12/10,9:22:27,15.7,2015-12-10 22:22:27
2015/12/10,9:23:28,15.49,2015-12-10 22:23:28
2015/12/10,9:24:28,14.91,2015-12-10 22:24:28
2015/12/10,9:25:29,14.71,2015-12-10 22:25:29
2015/12/10,9:26:29,14.72,2015-12-10 22:26:29
2015/12/10,9:27:30,14.71,2015-12-10 22:27:30
2015/12/10,9:28:30,14.71,2015-12-10 22:28:30
2015/12/10,9:29:31,14.7,2015-12-10 22:29:31
2015/12/10,9:30:31,14.02,2015-12-10 22:30:31
2015/12/10,9:31:32,13.72,2015-12-10 22:31:32
2015/12/10,9:32:32,13.68,2015-12-10 22:32:32
2015/12/10,9:33:33,13.66,2015-12-10 22:33:33
2015/12/10,9:34:33,13.66,2015-12-10 22:34:33
2015/12/10,9:35:34,13.68,2015-12-10 22:35:34
2015/12/10,9:36:34,13.68,2015-12-10 22:36:34
2015/12/10,9:37:35,13.67,2015-12-10 22:37:35
2015/12/10,9:38:35,13.01,2015-12-10 22:38:35
2015/12/10,9:39:36,12.78,2015-12-10 22:39:36
2015/12/10,9:40:36,12.19,2015-12-10 22:40:36
2015/12/10,9:41:37,11.86,2015-12-10 22:41:37
2015/12/10,9:42:37,11.85,2015-12-10 22:42:37
2015/12/10,9:43:38,11.85,2015-12-10 22:43:38
2015/12/10,9:44:38,8.31,2015-12-10 22:44:38
2015/12/10,9:45:39,11.08,2015-12-10 22:45:39
2015/12/10,9:46:39,13.42,2015-12-10 22:46:39
2015/12/10,9:47:40,14.22,2015-12-10 22:47:40
2015/12/10,9:48:40,14.71,2015-12-10 22:48:40
2015/12/10,9:49:41,15.15,2015-12-10 22:49:41
2015/12/10,9:50:41,15.71,2015-12-10 22:50:41
2015/12/10,9:51:42,15.68,2015-12-10 22:51:42
2015/12/10,9:52:42,15.68,2015-12-10 22:52:42
2015/12/10,9:53:43,14.97,2015-12-10 22:53:43
2015/12/10,9:54:43,14.71,2015-12-10 22:54:43
2015/12/10,9:55:44,14.69,2015-12-10 22:55:44
2015/12/10,9:56:44,14.41,2015-12-10 22:56:44
2015/12/10,9:57:45,13.69,2015-12-10 22:57:45
2015/12/10,9:58:45,13.69,2015-12-10 22:58:45
2015/12/10,9:59:46,13.7,2015-12-10 22:59:46
2015/12/10,10:0:47,12.85,2015-12-10 23:00:47
2015/12/10,10:1:47,12.81,2015-12-10 23:01:47
2015/12/10,10:2:48,12.82,2015-12-10 23:02:48
2015/12/10,10:3:48,12.81,2015-12-10 23:03:48
2015/12/10,10:4:49,12.92,2015-12-10 23:04:49
2015/12/10,10:5:49,13.67,2015-12-10 23:05:49
2015/12/10,10:6:50,13.67,2015-12-10 23:06:50
2015/12/10,10:7:50,13.69,2015-12-10 23:07:50
2015/12/10,10:8:51,13.72,2015-12-10 23:08:51
2015/12/10,10:9:51,13.07,2015-12-10 23:09:51
2015/12/10,10:10:52,12.85,2015-12-10 23:10:52
2015/12/10,10:11:52,12.77,2015-12-10 23:11:52
2015/12/10,10:12:53,13.09,2015-12-10 23:12:53
2015/12/10,10:13:53,13.69,2015-12-10 23:13:53
2015/12/10,10:14:54,13.69,2015-12-10 23:14:54
2015/12/10,10:15:54,13.66,2015-12-10 23:15:54
2015/12/10,10:16:55,13.66,2015-12-10 23:16:55
2015/12/10,10:17:55,13.67,2015-12-10 23:17:55
2015/12/10,10:18:56,13.65,2015-12-10 23:18:56
2015/12/10,10:19:56,13.68,2015-12-10 23:19:56
2015/12/10,10:20:57,13.72,2015-12-10 23:20:57
2015/12/10,10:21:57,13.66,2015-12-10 23:21:57
2015/12/10,10:22:58,13.67,2015-12-10 23:22:58
2015/12/10,10:23:58,13.64,2015-12-10 23:23:58
2015/12/10,10:24:59,13.79,2015-12-10 23:24:59
2015/12/10,10:25:59,14.42,2015-12-10 23:25:59
2015/12/10,10:27:0,14.05,2015-12-10 23:27:00
2015/12/10,10:28:0,14.71,2015-12-10 23:28:00
2015/12/10,10:29:1,14.69,2015-12-10 23:29:01
2015/12/10,10:30:1,14.68,2015-12-10 23:30:01
2015/12/10,10:31:2,14.68,2015-12-10 23:31:02
2015/12/10,10:32:2,14.68,2015-12-10 23:32:02
2015/12/10,10:33:3,14.6,2015-12-10 23:33:03
2015/12/10,10:34:3,13.68,2015-12-10 23:34:03
2015/12/10,10:35:4,13.7,2015-12-10 23:35:04
2015/12/10,10:36:5,13.67,2015-12-10 23:36:05
2015/12/10,10:37:5,13.68,2015-12-10 23:37:05
2015/12/10,10:38:6,13.71,2015-12-10 23:38:06
2015/12/10,10:39:6,13.68,2015-12-10 23:39:06
2015/12/10,10:40:7,13.67,2015-12-10 23:40:07
2015/12/10,10:41:7,14.06,2015-12-10 23:41:07
2015/12/10,10:42:8,14.7,2015-12-10 23:42:08
2015/12/10,10:43:8,14.67,2015-12-10 23:43:08
2015/12/10,10:44:9,12.54,2015-12-10 23:44:09
2015/12/10,10:45:9,8.37,2015-12-10 23:45:09
2015/12/10,10:46:10,11.37,2015-12-10 23:46:10
2015/12/10,10:47:10,12.92,2015-12-10 23:47:10
2015/12/10,10:48:11,13.72,2015-12-10 23:48:11
2015/12/10,10:49:11,14.41,2015-12-10 23:49:11
2015/12/10,10:50:12,15.82,2015-12-10 23:50:12
2015/12/10,10:51:12,16.36,2015-12-10 23:51:12
2015/12/10,10:52:13,16.34,2015-12-10 23:52:13
2015/12/10,10:53:13,15.83,2015-12-10 23:53:13
2015/12/10,10:54:14,15.65,2015-12-10 23:54:14
2015/12/10,10:55:14,14.72,2015-12-10 23:55:14
2015/12/10,10:56:15,14.68,2015-12-10 23:56:15
2015/12/10,10:57:15,14.72,2015-12-10 23:57:15
2015/12/10,10:58:16,14.72,2015-12-10 23:58:16
2015/12/10,10:59:16,14.7,2015-12-10 23:59:16
2015/12/10,11:0:17,14.7,2015-12-11 00:00:17
2015/12/10,11:1:17,14.71,2015-12-11 00:01:17
2015/12/10,11:2:18,14.37,2015-12-11 00:02:18
2015/12/10,11:3:18,13.69,2015-12-11 00:03:18
2015/12/10,11:4:19,13.42,2015-12-11 00:04:19
2015/12/10,11:5:19,13.13,2015-12-11 00:05:19
2015/12/10,11:6:20,12.81,2015-12-11 00:06:20
2015/12/10,11:7:20,12.74,2015-12-11 00:07:20
2015/12/10,11:8:21,13.03,2015-12-11 00:08:21
2015/12/10,11:9:21,13.18,2015-12-11 00:09:21
2015/12/10,11:10:22,12.88,2015-12-11 00:10:22
2015/12/10,11:11:22,12.81,2015-12-11 00:11:22
2015/12/10,11:12:23,12.79,2015-12-11 00:12:23
2015/12/10,11:13:24,12.62,2015-12-11 00:13:24
2015/12/10,11:14:24,12.49,2015-12-11 00:14:24
2015/12/10,11:15:25,11.84,2015-12-11 00:15:25
2015/12/10,11:16:25,11.82,2015-12-11 00:16:25
2015/12/10,11:17:26,11.86,2015-12-11 00:17:26
2015/12/10,11:18:26,11.93,2015-12-11 00:18:26
2015/12/10,11:19:27,11.84,2015-12-11 00:19:27
2015/12/10,11:20:27,11.84,2015-12-11 00:20:27
2015/12/10,11:21:28,11.84,2015-12-11 00:21:28
2015/12/10,11:22:28,11.81,2015-12-11 00:22:28
2015/12/10,11:23:29,11.77,2015-12-11 00:23:29
2015/12/10,11:24:29,10.86,2015-12-11 00:24:29
2015/12/10,11:25:30,11.13,2015-12-11 00:25:30
2015/12/10,11:26:30,10.83,2015-12-11 00:26:30
2015/12/10,11:27:31,10.85,2015-12-11 00:27:31
2015/12/10,11:28:31,10.87,2015-12-11 00:28:31
2015/12/10,11:29:32,10.83,2015-12-11 00:29:32
2015/12/10,11:30:32,10.86,2015-12-11 00:30:32
2015/12/10,11:31:33,10.86,2015-12-11 00:31:33
2015/12/10,11:32:33,10.83,2015-12-11 00:32:33
2015/12/10,11:33:34,10.84,2015-12-11 00:33:34
2015/12/10,11:34:34,10.83,2015-12-11 00:34:34
2015/12/10,11:35:35,10.83,2015-12-11 00:35:35
2015/12/10,11:36:35,10.83,2015-12-11 00:36:35
2015/12/10,11:37:36,10.67,2015-12-11 00:37:36
2015/12/10,11:38:36,9.87,2015-12-11 00:38:36
2015/12/10,11:39:37,10.19,2015-12-11 00:39:37
2015/12/10,11:40:37,10.19,2015-12-11 00:40:37
2015/12/10,11:41:38,10.74,2015-12-11 00:41:38
2015/12/10,11:42:38,10.86,2015-12-11 00:42:38
2015/12/10,11:43:39,10.83,2015-12-11 00:43:39
2015/12/10,11:44:39,6.48,2015-12-11 00:44:39
2015/12/10,11:45:40,8.24,2015-12-11 00:45:40
2015/12/10,11:46:40,10.13,2015-12-11 00:46:40
2015/12/10,11:47:41,11.5,2015-12-11 00:47:41
2015/12/10,11:48:41,11.9,2015-12-11 00:48:41
2015/12/10,11:49:42,12.83,2015-12-11 00:49:42
2015/12/10,11:50:42,13.67,2015-12-11 00:50:42
2015/12/10,11:51:43,13.85,2015-12-11 00:51:43
2015/12/10,11:52:44,13.69,2015-12-11 00:52:44
2015/12/10,11:53:44,13.68,2015-12-11 00:53:44
2015/12/10,11:54:45,13.69,2015-12-11 00:54:45
2015/12/10,11:55:45,13.7,2015-12-11 00:55:45
2015/12/10,11:56:46,13.69,2015-12-11 00:56:46
2015/12/10,11:57:46,13.67,2015-12-11 00:57:46
2015/12/10,11:58:47,13.75,2015-12-11 00:58:47
2015/12/10,11:59:47,13.65,2015-12-11 00:59:47
2015/12/10,12:0:48,13.69,2015-12-11 01:00:48
2015/12/10,12:1:48,13.67,2015-12-11 01:01:48
2015/12/10,12:2:49,13.24,2015-12-11 01:02:49
2015/12/10,12:3:49,12.81,2015-12-11 01:03:49
2015/12/10,12:4:50,12.75,2015-12-11 01:04:50
2015/12/10,12:5:50,12.75,2015-12-11 01:05:50
2015/12/10,12:6:51,12.77,2015-12-11 01:06:51
2015/12/10,12:7:51,12.79,2015-12-11 01:07:51
2015/12/10,12:8:52,12.81,2015-12-11 01:08:52
2015/12/10,12:9:52,13.44,2015-12-11 01:09:52
2015/12/10,12:10:53,13.7,2015-12-11 01:10:53
2015/12/10,12:11:53,14.33,2015-12-11 01:11:53
2015/12/10,12:12:54,14.74,2015-12-11 01:12:54
2015/12/10,12:13:54,15.54,2015-12-11 01:13:54
2015/12/10,12:14:55,15.58,2015-12-11 01:14:55
2015/12/10,12:15:55,15.52,2015-12-11 01:15:55
2015/12/10,12:16:56,15.62,2015-12-11 01:16:56
2015/12/10,12:17:56,15.69,2015-12-11 01:17:56
2015/12/10,12:18:57,15.65,2015-12-11 01:18:57
2015/12/10,12:19:57,15.68,2015-12-11 01:19:57
2015/12/10,12:20:58,15.59,2015-12-11 01:20:58
2015/12/10,12:21:58,15.36,2015-12-11 01:21:58
2015/12/10,12:22:59,15.65,2015-12-11 01:22:59
2015/12/10,12:23:59,15.19,2015-12-11 01:23:59
2015/12/10,12:25:0,15.67,2015-12-11 01:25:00
2015/12/10,12:26:0,15.72,2015-12-11 01:26:00
2015/12/10,12:27:1,16.06,2015-12-11 01:27:01
2015/12/10,12:28:1,16.56,2015-12-11 01:28:01
2015/12/10,12:29:2,16.57,2015-12-11 01:29:02
2015/12/10,12:30:3,16.59,2015-12-11 01:30:03
2015/12/10,12:31:3,16.56,2015-12-11 01:31:03
2015/12/10,12:32:4,16.73,2015-12-11 01:32:04
2015/12/10,12:33:4,16.6,2015-12-11 01:33:04
2015/12/10,12:34:5,16.99,2015-12-11 01:34:05
2015/12/10,12:35:5,16.88,2015-12-11 01:35:05
2015/12/10,12:36:6,17.53,2015-12-11 01:36:06
2015/12/10,12:37:6,17.53,2015-12-11 01:37:06
2015/12/10,12:38:7,17.54,2015-12-11 01:38:07
2015/12/10,12:39:7,17.55,2015-12-11 01:39:07
2015/12/10,12:40:8,18.19,2015-12-11 01:40:08
2015/12/10,12:41:8,17.94,2015-12-11 01:41:08
2015/12/10,12:42:9,18.12,2015-12-11 01:42:09
2015/12/10,12:43:9,18.58,2015-12-11 01:43:09
2015/12/10,12:44:10,16.13,2015-12-11 01:44:10
2015/12/10,12:45:10,10.08,2015-12-11 01:45:10
2015/12/10,12:46:11,14.11,2015-12-11 01:46:11
2015/12/10,12:47:11,15.48,2015-12-11 01:47:11
2015/12/10,12:48:12,16.56,2015-12-11 01:48:12
2015/12/10,12:49:12,16.82,2015-12-11 01:49:12
2015/12/10,12:50:13,18.02,2015-12-11 01:50:13
2015/12/10,12:51:13,18.53,2015-12-11 01:51:13
2015/12/10,12:52:14,18.52,2015-12-11 01:52:14
2015/12/10,12:53:14,17.8,2015-12-11 01:53:14
2015/12/10,12:54:15,17.82,2015-12-11 01:54:15
2015/12/10,12:55:15,18.32,2015-12-11 01:55:15
2015/12/10,12:56:16,17.96,2015-12-11 01:56:16
2015/12/10,12:57:16,17.88,2015-12-11 01:57:16
2015/12/10,12:58:17,17.53,2015-12-11 01:58:17
2015/12/10,12:59:17,17.51,2015-12-11 01:59:17
2015/12/10,13:0:18,17.54,2015-12-11 02:00:18
2015/12/10,13:1:18,17.53,2015-12-11 02:01:18
2015/12/10,13:2:19,17.53,2015-12-11 02:02:19
2015/12/10,13:3:19,17.57,2015-12-11 02:03:19
2015/12/10,13:4:20,17.54,2015-12-11 02:04:20
2015/12/10,13:5:20,17.53,2015-12-11 02:05:20
2015/12/10,13:6:21,17.57,2015-12-11 02:06:21
2015/12/10,13:7:22,17.54,2015-12-11 02:07:22
2015/12/10,13:8:22,16.81,2015-12-11 02:08:22
2015/12/10,13:9:23,16.61,2015-12-11 02:09:23
2015/12/10,13:10:23,17.42,2015-12-11 02:10:23
2015/12/10,13:11:24,16.95,2015-12-11 02:11:24
2015/12/10,13:12:24,16.6,2015-12-11 02:12:24
2015/12/10,13:13:25,16.57,2015-12-11 02:13:25
2015/12/10,13:14:25,17.04,2015-12-11 02:14:25
2015/12/10,13:15:26,17.48,2015-12-11 02:15:26
2015/12/10,13:16:26,17.5,2015-12-11 02:16:26
2015/12/10,13:17:27,17.53,2015-12-11 02:17:27
2015/12/10,13:18:27,17.54,2015-12-11 02:18:27
2015/12/10,13:19:28,17.54,2015-12-11 02:19:28
2015/12/10,13:20:28,17.52,2015-12-11 02:20:28
2015/12/10,13:21:29,17.53,2015-12-11 02:21:29
2015/12/10,13:22:29,17.53,2015-12-11 02:22:29
2015/12/10,13:23:30,17.55,2015-12-11 02:23:30
2015/12/10,13:24:30,17.52,2015-12-11 02:24:30
2015/12/10,13:25:31,17.53,2015-12-11 02:25:31
2015/12/10,13:26:31,17.53,2015-12-11 02:26:31
2015/12/10,13:27:32,17.58,2015-12-11 02:27:32
2015/12/10,13:28:32,17.3,2015-12-11 02:28:32
2015/12/10,13:29:33,16.75,2015-12-11 02:29:33
2015/12/10,13:30:33,17.19,2015-12-11 02:30:33
2015/12/10,13:31:34,17.5,2015-12-11 02:31:34
2015/12/10,13:32:34,17.5,2015-12-11 02:32:34
2015/12/10,13:33:35,17.54,2015-12-11 02:33:35
2015/12/10,13:34:35,17.52,2015-12-11 02:34:35
2015/12/10,13:35:36,17.55,2015-12-11 02:35:36
2015/12/10,13:36:36,17.53,2015-12-11 02:36:36
2015/12/10,13:37:37,17.56,2015-12-11 02:37:37
2015/12/10,13:38:37,17.54,2015-12-11 02:38:37
2015/12/10,13:39:38,17.56,2015-12-11 02:39:38
2015/12/10,13:40:38,17.54,2015-12-11 02:40:38
2015/12/10,13:41:39,17.52,2015-12-11 02:41:39
2015/12/10,13:42:39,17.55,2015-12-11 02:42:39
2015/12/10,13:43:40,17.54,2015-12-11 02:43:40
2015/12/10,13:44:41,9.95,2015-12-11 02:44:41
2015/12/10,13:45:41,10.98,2015-12-11 02:45:41
2015/12/10,13:46:42,12.82,2015-12-11 02:46:42
2015/12/10,13:47:42,13.76,2015-12-11 02:47:42
2015/12/10,13:48:43,14.7,2015-12-11 02:48:43
2015/12/10,13:49:43,15.57,2015-12-11 02:49:43
2015/12/10,13:50:44,16.58,2015-12-11 02:50:44
2015/12/10,13:51:44,17.43,2015-12-11 02:51:44
2015/12/10,13:52:45,17.51,2015-12-11 02:52:45
2015/12/10,13:53:45,17.53,2015-12-11 02:53:45
2015/12/10,13:54:46,17.52,2015-12-11 02:54:46
2015/12/10,13:55:46,17.54,2015-12-11 02:55:46
2015/12/10,13:56:47,17.55,2015-12-11 02:56:47
2015/12/10,13:57:47,17.52,2015-12-11 02:57:47
2015/12/10,13:58:48,17.55,2015-12-11 02:58:48
2015/12/10,13:59:48,17.54,2015-12-11 02:59:48
2015/12/10,14:0:49,17.54,2015-12-11 03:00:49
2015/12/10,14:1:49,17.53,2015-12-11 03:01:49
2015/12/10,14:2:50,18.2,2015-12-11 03:02:50
2015/12/10,14:3:50,18.55,2015-12-11 03:03:50
2015/12/10,14:4:51,19.12,2015-12-11 03:04:51
2015/12/10,14:5:51,19.45,2015-12-11 03:05:51
2015/12/10,14:6:52,19.46,2015-12-11 03:06:52
2015/12/10,14:7:52,19.42,2015-12-11 03:07:52
2015/12/10,14:8:53,19.43,2015-12-11 03:08:53
2015/12/10,14:9:53,19.43,2015-12-11 03:09:53
2015/12/10,14:10:54,19.6,2015-12-11 03:10:54
2015/12/10,14:11:54,20.38,2015-12-11 03:11:54
2015/12/10,14:12:55,20.42,2015-12-11 03:12:55
2015/12/10,14:13:55,20.37,2015-12-11 03:13:55
2015/12/10,14:14:56,20.42,2015-12-11 03:14:56
2015/12/10,14:15:56,20.36,2015-12-11 03:15:56
2015/12/10,14:16:57,20.37,2015-12-11 03:16:57
2015/12/10,14:17:57,19.69,2015-12-11 03:17:57
2015/12/10,14:18:58,19.55,2015-12-11 03:18:58
2015/12/10,14:19:58,19.6,2015-12-11 03:19:58
2015/12/10,14:20:59,20.36,2015-12-11 03:20:59
2015/12/10,14:22:0,20.41,2015-12-11 03:22:00
2015/12/10,14:23:0,20.41,2015-12-11 03:23:00
2015/12/10,14:24:1,20.42,2015-12-11 03:24:01
2015/12/10,14:25:1,20.39,2015-12-11 03:25:01
2015/12/10,14:26:2,20.39,2015-12-11 03:26:02
2015/12/10,14:27:2,20.08,2015-12-11 03:27:02
2015/12/10,14:28:3,19.43,2015-12-11 03:28:03
2015/12/10,14:29:3,19.46,2015-12-11 03:29:03
2015/12/10,14:30:4,19.4,2015-12-11 03:30:04
2015/12/10,14:31:4,19.42,2015-12-11 03:31:04
2015/12/10,14:32:5,19.87,2015-12-11 03:32:05
2015/12/10,14:33:5,19.67,2015-12-11 03:33:05
2015/12/10,14:34:6,19.39,2015-12-11 03:34:06
2015/12/10,14:35:6,19.34,2015-12-11 03:35:06
2015/12/10,14:36:7,18.56,2015-12-11 03:36:07
2015/12/10,14:37:7,18.56,2015-12-11 03:37:07
2015/12/10,14:38:8,18.64,2015-12-11 03:38:08
2015/12/10,14:39:8,18.56,2015-12-11 03:39:08
2015/12/10,14:40:9,18.57,2015-12-11 03:40:09
2015/12/10,14:41:9,18.56,2015-12-11 03:41:09
2015/12/10,14:42:10,18.56,2015-12-11 03:42:10
2015/12/10,14:43:10,18.56,2015-12-11 03:43:10
2015/12/10,14:44:11,15.2,2015-12-11 03:44:11
2015/12/10,14:45:11,7.52,2015-12-11 03:45:11
2015/12/10,14:46:12,11.74,2015-12-11 03:46:12
2015/12/10,14:47:12,13.71,2015-12-11 03:47:12
2015/12/10,14:48:13,15.13,2015-12-11 03:48:13
2015/12/10,14:49:13,15.87,2015-12-11 03:49:13
2015/12/10,14:50:14,17,2015-12-11 03:50:14
2015/12/10,14:51:14,17.53,2015-12-11 03:51:14
2015/12/10,14:52:15,17.55,2015-12-11 03:52:15
2015/12/10,14:53:15,17.09,2015-12-11 03:53:15
2015/12/10,14:54:16,16.59,2015-12-11 03:54:16
2015/12/10,14:55:16,16.59,2015-12-11 03:55:16
2015/12/10,14:56:17,16.56,2015-12-11 03:56:17
2015/12/10,14:57:17,16.92,2015-12-11 03:57:17
2015/12/10,14:58:18,17.55,2015-12-11 03:58:18
2015/12/10,14:59:19,17.53,2015-12-11 03:59:19
2015/12/10,15:0:19,17.55,2015-12-11 04:00:19
2015/12/10,15:1:20,17.53,2015-12-11 04:01:20
2015/12/10,15:2:20,17.55,2015-12-11 04:02:20
2015/12/10,15:3:21,17.53,2015-12-11 04:03:21
2015/12/10,15:4:21,16.66,2015-12-11 04:04:21
2015/12/10,15:5:22,16.56,2015-12-11 04:05:22
2015/12/10,15:6:22,16.61,2015-12-11 04:06:22
2015/12/10,15:7:23,17.25,2015-12-11 04:07:23
